BANKNIFTYWK21000PE,2020/09/29,13:45,102.9,105.7,93.65,97.65,115000,936000
BANKNIFTYWK21000PE,2020/09/29,13:46,97.3,98,85,88.7,131375,936000
BANKNIFTYWK21000PE,2020/09/29,13:47,87.95,92.45,87,91.35,67150,936000
BANKNIFTYWK21000PE,2020/09/29,13:48,91.5,94,90,90.55,59650,934075
BANKNIFTYWK21000PE,2020/09/29,13:49,90.65,91.45,83.95,87.5,64425,934075
BANKNIFTYWK21000PE,2020/09/29,13:50,86.9,87.7,82.3,87.25,91925,934075
BANKNIFTYWK21000PE,2020/09/29,13:51,86.65,90.75,86.65,89.65,42250,942075
BANKNIFTYWK21000PE,2020/09/29,13:52,89.8,91.45,87.8,88.3,25725,942075
BANKNIFTYWK21000PE,2020/09/29,13:53,87.8,88.25,85,87.2,45300,942075
BANKNIFTYWK21000PE,2020/09/29,13:54,87.45,88.2,74.65,77.3,128150,951050
BANKNIFTYWK21000PE,2020/09/29,13:55,76.6,79.15,71.95,78.05,113625,951050
BANKNIFTYWK21000PE,2020/09/29,13:56,78.35,81.2,77.6,78.05,48775,951050
BANKNIFTYWK21000PE,2020/09/29,13:57,77.9,78.7,73.2,77.25,50950,942050
BANKNIFTYWK21000PE,2020/09/29,13:58,77.3,81.25,76.75,79.2,35875,942050
BANKNIFTYWK21000PE,2020/09/29,13:59,79,81.3,77.3,79.8,31325,942050
BANKNIFTYWK21000PE,2020/09/29,14:00,79.8,81.1,72.85,80.3,65400,946600
BANKNIFTYWK21000PE,2020/09/29,14:01,80,84.75,80,83.3,75625,946600
BANKNIFTYWK21000PE,2020/09/29,14:02,83.1,84.3,76.75,79.55,47925,946600
BANKNIFTYWK21000PE,2020/09/29,14:03,78.95,81.65,76.15,78.05,50725,948900
BANKNIFTYWK21000PE,2020/09/29,14:04,78,81.8,76.55,78.65,54550,948900
BANKNIFTYWK21000PE,2020/09/29,14:05,78.35,81.35,75.8,80.25,64750,948900
BANKNIFTYWK21000PE,2020/09/29,14:06,79.5,83.25,77.6,82.55,71650,943775
BANKNIFTYWK21000PE,2020/09/29,14:07,82.35,86.35,81.85,85.45,76850,943775
BANKNIFTYWK21000PE,2020/09/29,14:08,84.85,86.55,83.65,84.7,61025,943775
BANKNIFTYWK21000PE,2020/09/29,14:09,85,90.65,84.55,88.05,77775,940925
BANKNIFTYWK21000PE,2020/09/29,14:10,87.75,88.25,82.8,86.45,67200,940925
BANKNIFTYWK21000PE,2020/09/29,14:11,86.7,87.9,84.55,84.75,39625,940925
BANKNIFTYWK21000PE,2020/09/29,14:12,84.4,86.95,82.85,84.7,35175,942875
BANKNIFTYWK21000PE,2020/09/29,14:13,84.4,88,80.75,81,55175,942875
BANKNIFTYWK21000PE,2020/09/29,14:14,80.8,83.25,75.95,76.2,51700,942875
BANKNIFTYWK21000PE,2020/09/29,14:15,75.65,79.3,55.2,55.2,195475,946350
BANKNIFTYWK21000PE,2020/09/29,14:16,55.35,55.35,44.3,47.4,269100,946350
BANKNIFTYWK21000PE,2020/09/29,14:17,47.35,49.85,43.4,45.65,159175,946350
BANKNIFTYWK21000PE,2020/09/29,14:18,45.6,52.9,45.05,51.5,141900,882175
BANKNIFTYWK21000PE,2020/09/29,14:19,51.4,53.1,49,50.6,101825,882175
BANKNIFTYWK21000PE,2020/09/29,14:20,50.7,50.7,45.75,45.75,105700,882175
BANKNIFTYWK21000PE,2020/09/29,14:21,46.3,50.55,45.6,50.55,74075,900700
BANKNIFTYWK21000PE,2020/09/29,14:22,49.55,50.6,47.65,50.5,92025,900700
BANKNIFTYWK21000PE,2020/09/29,14:23,50.55,53.1,48.6,49.4,82400,900700
BANKNIFTYWK21000PE,2020/09/29,14:24,49.7,51.45,47.15,49.55,105675,907725
BANKNIFTYWK21000PE,2020/09/29,14:25,49.2,49.7,46.15,48.9,75200,907725
BANKNIFTYWK21000PE,2020/09/29,14:26,49.2,49.8,46,46.3,80925,907725
BANKNIFTYWK21000PE,2020/09/29,14:27,45.55,46.75,43.6,44.95,113575,910725
BANKNIFTYWK21000PE,2020/09/29,14:28,44.9,45.5,42.75,44.3,84450,910725
BANKNIFTYWK21000PE,2020/09/29,14:29,44.25,46.6,44,46.4,68150,910725
BANKNIFTYWK21000PE,2020/09/29,14:30,46,46.4,38.5,39.4,137275,899600
BANKNIFTYWK21000PE,2020/09/29,14:31,39.75,42.8,39.5,42.25,79775,899600
BANKNIFTYWK21000PE,2020/09/29,14:32,42,43.15,39.7,41.75,91550,899600
BANKNIFTYWK21000PE,2020/09/29,14:33,41.55,43.55,41.35,42.65,65400,870625
BANKNIFTYWK21000PE,2020/09/29,14:34,42.55,45.4,41.75,41.75,62125,870625
BANKNIFTYWK21000PE,2020/09/29,14:35,41.7,45.25,41.15,44.4,58150,870625
BANKNIFTYWK21000PE,2020/09/29,14:36,44.1,47.35,44.1,45.6,60575,859350
BANKNIFTYWK21000PE,2020/09/29,14:37,45.45,46,43.35,45.4,56200,859350
BANKNIFTYWK21000PE,2020/09/29,14:38,45.5,49,45.4,47.2,69725,859350
BANKNIFTYWK21000PE,2020/09/29,14:39,46.85,49,45,47.55,51075,855250
BANKNIFTYWK21000PE,2020/09/29,14:40,47.25,47.4,42.75,44.45,67525,855250
BANKNIFTYWK21000PE,2020/09/29,14:41,44.55,45.55,43.45,44.2,58275,855250
BANKNIFTYWK21000PE,2020/09/29,14:42,44.75,47.7,43.8,47.7,64500,858500
BANKNIFTYWK21000PE,2020/09/29,14:43,47.65,51,47.1,47.9,70875,858500
BANKNIFTYWK21000PE,2020/09/29,14:44,47.85,51.65,47.1,50.65,62275,858500
BANKNIFTYWK21000PE,2020/09/29,14:45,50.25,55,50.25,53.5,91350,853175
BANKNIFTYWK21000PE,2020/09/29,14:46,53.4,54.15,50.65,51.35,61550,853175
BANKNIFTYWK21000PE,2020/09/29,14:47,51.4,52.6,47.8,51.65,62825,853175
BANKNIFTYWK21000PE,2020/09/29,14:48,51.4,51.7,49.05,51.7,55350,853025
BANKNIFTYWK21000PE,2020/09/29,14:49,51.45,52.65,50.9,51.3,59850,853025
BANKNIFTYWK21000PE,2020/09/29,14:50,51.3,52.4,47.7,50.45,60425,853025
BANKNIFTYWK21000PE,2020/09/29,14:51,49.8,50.6,48.35,50.25,52675,854650
BANKNIFTYWK21000PE,2020/09/29,14:52,50.4,52.25,49.25,51.05,81450,854650
BANKNIFTYWK21000PE,2020/09/29,14:53,50.9,58.1,50.3,57.8,87875,854650
BANKNIFTYWK21000PE,2020/09/29,14:54,57.9,68.15,57.25,65.05,133875,846850
BANKNIFTYWK21000PE,2020/09/29,14:55,65.35,83.75,65.25,80,181350,846850
BANKNIFTYWK21000PE,2020/09/29,14:56,79.95,93.7,79.35,83.25,202775,846850
BANKNIFTYWK21000PE,2020/09/29,14:57,83.25,84.65,74,81.55,93225,811225
BANKNIFTYWK21000PE,2020/09/29,14:58,82.05,88.4,76.7,85.2,95725,811225
BANKNIFTYWK21000PE,2020/09/29,14:59,85,96.95,84.45,90.6,164125,811225
BANKNIFTYWK21000PE,2020/09/29,15:00,90.95,93.9,81.05,87.95,138775,819375
BANKNIFTYWK21000PE,2020/09/29,15:01,87.05,93,84.2,85.6,117175,819375
BANKNIFTYWK21000PE,2020/09/29,15:02,84.8,86.5,76.5,82.7,137050,819375
BANKNIFTYWK21000PE,2020/09/29,15:03,81.95,83.05,76,77.8,95225,816375
BANKNIFTYWK21000PE,2020/09/29,15:04,77.4,83.25,75.25,78.2,93600,816375
BANKNIFTYWK21000PE,2020/09/29,15:05,77.95,84.2,75.55,78.3,99225,816375
BANKNIFTYWK21000PE,2020/09/29,15:06,79.2,80.5,72,74.85,91900,812125
BANKNIFTYWK21000PE,2020/09/29,15:07,75.3,75.3,67.5,71.15,102925,812125
BANKNIFTYWK21000PE,2020/09/29,15:08,71.1,71.9,65.45,67.45,94875,812125
BANKNIFTYWK21000PE,2020/09/29,15:09,66.65,72.6,64,71.15,90950,812875
BANKNIFTYWK21000PE,2020/09/29,15:10,71.35,78.65,71.35,77.1,65175,812875
BANKNIFTYWK21000PE,2020/09/29,15:11,77.4,77.55,67.3,69,70750,812875
BANKNIFTYWK21000PE,2020/09/29,15:12,69.2,71,67.15,70.2,55075,818725
BANKNIFTYWK21000PE,2020/09/29,15:13,70.4,71.95,66.25,68.45,60900,818725
BANKNIFTYWK21000PE,2020/09/29,15:14,68.1,70.6,62.75,62.75,60850,818725
BANKNIFTYWK21000PE,2020/09/29,15:15,61.55,65.75,60.65,65,68950,809200
BANKNIFTYWK21000PE,2020/09/29,15:16,65.25,67.9,59.4,60.7,74925,809200
BANKNIFTYWK21000PE,2020/09/29,15:17,60.9,64.05,59.6,63.5,64625,809200
BANKNIFTYWK21000PE,2020/09/29,15:18,63.3,63.6,59.95,63.55,63025,800800
BANKNIFTYWK21000PE,2020/09/29,15:19,63.7,64.75,61.15,63.75,59125,800800
BANKNIFTYWK21000PE,2020/09/29,15:20,64.05,64.95,62.25,64.5,76350,800800
BANKNIFTYWK21000PE,2020/09/29,15:21,64.5,64.5,56.4,58.65,56625,785875
BANKNIFTYWK21000PE,2020/09/29,15:22,59.05,60.4,57.9,59.6,48200,785875
BANKNIFTYWK21000PE,2020/09/29,15:23,59.6,59.9,56.6,59.6,44425,785875
BANKNIFTYWK21000PE,2020/09/29,15:24,59.9,63.6,59.45,63.6,50725,772975
BANKNIFTYWK21000PE,2020/09/29,15:25,63.5,65.55,62.55,63.05,61950,772975
BANKNIFTYWK21000PE,2020/09/29,15:26,63,63,61.25,62.55,43200,772975
BANKNIFTYWK21000PE,2020/09/29,15:27,62.35,65.1,62.25,65,42775,748750
BANKNIFTYWK21000PE,2020/09/29,15:28,65.1,68.15,65.05,68,57500,748750
BANKNIFTYWK21000PE,2020/09/29,15:29,68,68.35,66.5,67.2,57050,748750
BANKNIFTYWK21000PE,2020/09/30,09:15,67.55,98.85,65.6,88.3,257450,704750
BANKNIFTYWK21000PE,2020/09/30,09:16,87.75,110.65,87.05,96.65,280150,704750
BANKNIFTYWK21000PE,2020/09/30,09:17,95.6,100.7,94.85,99.65,196300,817425
BANKNIFTYWK21000PE,2020/09/30,09:18,99.6,99.6,86.05,89.8,198225,817425
BANKNIFTYWK21000PE,2020/09/30,09:19,89.85,93.2,86.7,92.8,121150,817425
BANKNIFTYWK21000PE,2020/09/30,09:20,89.85,91.15,79.85,81.6,176525,891125
BANKNIFTYWK21000PE,2020/09/30,09:21,81.2,99.35,81.2,99.35,164900,891125
BANKNIFTYWK21000PE,2020/09/30,09:22,100.8,105,99.9,103.3,181100,891125
BANKNIFTYWK21000PE,2020/09/30,09:23,102.8,106.85,102.6,104.3,149075,902175
BANKNIFTYWK21000PE,2020/09/30,09:24,104.05,106.5,101.75,102.7,108150,902175
BANKNIFTYWK21000PE,2020/09/30,09:25,102.05,103.95,99,101.15,94525,902175
BANKNIFTYWK21000PE,2020/09/30,09:26,101,105.3,91.65,104.35,130975,917250
BANKNIFTYWK21000PE,2020/09/30,09:27,106.95,115.35,106.95,111,207675,917250
BANKNIFTYWK21000PE,2020/09/30,09:28,111.95,112.25,103.8,108.2,112975,917250
BANKNIFTYWK21000PE,2020/09/30,09:29,108,111.55,105.15,111.1,132125,910050
BANKNIFTYWK21000PE,2020/09/30,09:30,110,118.4,109.8,109.8,192325,910050
BANKNIFTYWK21000PE,2020/09/30,09:31,109,109,101.55,104.55,116350,910050
BANKNIFTYWK21000PE,2020/09/30,09:32,104.1,104.75,98.3,98.3,108825,942100
BANKNIFTYWK21000PE,2020/09/30,09:33,99.3,106.1,98.2,105.05,73200,942100
BANKNIFTYWK21000PE,2020/09/30,09:34,105.45,106.1,101.75,102.85,59950,942100
BANKNIFTYWK21000PE,2020/09/30,09:35,102.45,108.1,102.25,106,64375,973475
BANKNIFTYWK21000PE,2020/09/30,09:36,105.95,114,104.45,111.55,124850,973475
BANKNIFTYWK21000PE,2020/09/30,09:37,112,112.35,105.35,105.35,82225,973475
BANKNIFTYWK21000PE,2020/09/30,09:38,105.2,105.8,100,102.35,134175,993250
BANKNIFTYWK21000PE,2020/09/30,09:39,101.65,102.25,95.45,97.95,146625,993250
BANKNIFTYWK21000PE,2020/09/30,09:40,98,105,97.6,103.95,83125,993250
BANKNIFTYWK21000PE,2020/09/30,09:41,104.4,108.5,104.15,107.5,67550,1062325
BANKNIFTYWK21000PE,2020/09/30,09:42,107.6,109,106.7,107.2,47000,1062325
BANKNIFTYWK21000PE,2020/09/30,09:43,106.35,110.4,105.2,106.15,101400,1062325
BANKNIFTYWK21000PE,2020/09/30,09:44,106.2,111.3,106.2,110.05,66600,1079775
BANKNIFTYWK21000PE,2020/09/30,09:45,110.5,110.5,102.65,109.75,90950,1079775
BANKNIFTYWK21000PE,2020/09/30,09:46,110.35,116,107.5,112.55,171375,1079775
BANKNIFTYWK21000PE,2020/09/30,09:47,112.2,113.5,108.1,109.2,85075,1068325
BANKNIFTYWK21000PE,2020/09/30,09:48,109.6,115.2,109.6,114.45,99625,1068325
BANKNIFTYWK21000PE,2020/09/30,09:49,114.15,114.15,107.1,107.6,81075,1068325
BANKNIFTYWK21000PE,2020/09/30,09:50,108.4,108.75,105.1,108.35,78525,1093050
BANKNIFTYWK21000PE,2020/09/30,09:51,108.05,116,108.05,115.65,126950,1093050
BANKNIFTYWK21000PE,2020/09/30,09:52,115.45,117.7,110,113.9,153125,1093050
BANKNIFTYWK21000PE,2020/09/30,09:53,113.5,117,112.1,112.3,86625,1106775
BANKNIFTYWK21000PE,2020/09/30,09:54,112,120,112,114.8,145475,1106775
BANKNIFTYWK21000PE,2020/09/30,09:55,113.75,120.8,111.9,114.5,149350,1106775
BANKNIFTYWK21000PE,2020/09/30,09:56,114.35,117.85,110.15,117,138675,1100750
BANKNIFTYWK21000PE,2020/09/30,09:57,118.15,126.85,118.15,123.5,391900,1100750
BANKNIFTYWK21000PE,2020/09/30,09:58,123.4,124,120,123.85,205900,1100750
BANKNIFTYWK21000PE,2020/09/30,09:59,123.85,124.1,117.85,121.7,185550,1116450
BANKNIFTYWK21000PE,2020/09/30,10:00,121.8,129,121.55,123,245550,1116450
BANKNIFTYWK21000PE,2020/09/30,10:01,122.3,125.4,120.7,121.05,119600,1116450
BANKNIFTYWK21000PE,2020/09/30,10:02,120.55,122,114,116.3,182500,1149450
BANKNIFTYWK21000PE,2020/09/30,10:03,115.75,120.4,113,113.25,110375,1149450
BANKNIFTYWK21000PE,2020/09/30,10:04,112.6,115.65,110.2,112.1,132150,1149450
BANKNIFTYWK21000PE,2020/09/30,10:05,112,112.6,105.45,107.8,169125,1189225
BANKNIFTYWK21000PE,2020/09/30,10:06,108.55,110.55,106.1,110,104075,1189225
BANKNIFTYWK21000PE,2020/09/30,10:07,110.9,110.9,102.65,104.75,105850,1189225
BANKNIFTYWK21000PE,2020/09/30,10:08,105.15,108.6,103.3,107.05,58550,1226850
BANKNIFTYWK21000PE,2020/09/30,10:09,107.35,107.85,100.65,107.5,108650,1226850
BANKNIFTYWK21000PE,2020/09/30,10:10,107.5,114.8,107,114.55,77875,1226850
BANKNIFTYWK21000PE,2020/09/30,10:11,114.1,118.25,113.75,115.4,117450,1238550
BANKNIFTYWK21000PE,2020/09/30,10:12,115.75,116.05,108.45,108.65,86250,1238550
BANKNIFTYWK21000PE,2020/09/30,10:13,109.15,112.15,106.4,107.3,62625,1238550
BANKNIFTYWK21000PE,2020/09/30,10:14,106.85,111.65,106.35,111.15,41375,1243575
BANKNIFTYWK21000PE,2020/09/30,10:15,110.35,111.75,104.85,106.15,83025,1243575
BANKNIFTYWK21000PE,2020/09/30,10:16,107.1,109.3,105.3,108.55,51550,1243575
BANKNIFTYWK21000PE,2020/09/30,10:17,108.15,108.45,104.55,106.45,45625,1276150
BANKNIFTYWK21000PE,2020/09/30,10:18,105.6,106.3,98.05,102.35,180650,1276150
BANKNIFTYWK21000PE,2020/09/30,10:19,102.85,107.95,101.65,107.95,63675,1276150
BANKNIFTYWK21000PE,2020/09/30,10:20,107.95,110,106.1,108.65,62775,1286325
BANKNIFTYWK21000PE,2020/09/30,10:21,108.05,110.6,106.2,109.25,54600,1286325
BANKNIFTYWK21000PE,2020/09/30,10:22,108.6,109.65,105,105.9,43000,1286325
BANKNIFTYWK21000PE,2020/09/30,10:23,105.2,106.4,100.3,103.5,90150,1316125
BANKNIFTYWK21000PE,2020/09/30,10:24,103.3,106.3,100.4,103.9,104450,1316125
BANKNIFTYWK21000PE,2020/09/30,10:25,104.1,107.35,103.75,105.4,57150,1316125
BANKNIFTYWK21000PE,2020/09/30,10:26,105.1,105.1,98.85,101.65,102975,1337750
BANKNIFTYWK21000PE,2020/09/30,10:27,102.05,105.4,101.35,103.2,72825,1337750
BANKNIFTYWK21000PE,2020/09/30,10:28,103,104.9,98.4,99,115250,1337750
BANKNIFTYWK21000PE,2020/09/30,10:29,98.05,98.45,53,71.1,828900,1366725
BANKNIFTYWK21000PE,2020/09/30,10:30,70,71.3,55.2,59.05,404475,1366725
BANKNIFTYWK21000PE,2020/09/30,10:31,59.45,64,59.45,62.7,213450,1366725
BANKNIFTYWK21000PE,2020/09/30,10:32,62.35,65.05,60.25,62.2,166600,1269150
BANKNIFTYWK21000PE,2020/09/30,10:33,60,64.85,57.75,64.25,169425,1269150
BANKNIFTYWK21000PE,2020/09/30,10:34,65.15,71.95,64,70.45,130900,1269150
BANKNIFTYWK21000PE,2020/09/30,10:35,70.8,75.05,69.9,70.5,131350,1259700
BANKNIFTYWK21000PE,2020/09/30,10:36,70.35,71.1,62.3,63.1,109050,1259700
BANKNIFTYWK21000PE,2020/09/30,10:37,63.1,63.1,58.65,58.85,100950,1259700
BANKNIFTYWK21000PE,2020/09/30,10:38,59.35,62.6,57.8,61.3,80750,1280175
BANKNIFTYWK21000PE,2020/09/30,10:39,61.3,61.9,57.25,57.25,101550,1280175
BANKNIFTYWK21000PE,2020/09/30,10:40,57.1,57.95,51.15,56.8,180000,1280175
BANKNIFTYWK21000PE,2020/09/30,10:41,57.1,62.3,57,61.35,94150,1280900
BANKNIFTYWK21000PE,2020/09/30,10:42,61.15,64,58.6,58.8,82375,1280900
BANKNIFTYWK21000PE,2020/09/30,10:43,58.9,62.95,58.65,61.4,60700,1280900
BANKNIFTYWK21000PE,2020/09/30,10:44,61.55,64.95,61.3,61.55,77550,1269475
BANKNIFTYWK21000PE,2020/09/30,10:45,60.9,62,58.3,61,65300,1269475
BANKNIFTYWK21000PE,2020/09/30,10:46,60.45,61.25,57.8,61,63225,1269475
BANKNIFTYWK21000PE,2020/09/30,10:47,61.55,62.65,59.85,59.85,36725,1286050
BANKNIFTYWK21000PE,2020/09/30,10:48,60.05,62.45,60.05,61.45,52775,1286050
BANKNIFTYWK21000PE,2020/09/30,10:49,61.8,63.95,61.05,61.95,53575,1286050
BANKNIFTYWK21000PE,2020/09/30,10:50,62.15,66.2,62.05,64.1,61475,1299200
BANKNIFTYWK21000PE,2020/09/30,10:51,64.4,64.4,55.25,58.6,122350,1299200
BANKNIFTYWK21000PE,2020/09/30,10:52,57.85,59.9,57.85,58.1,63500,1299200
BANKNIFTYWK21000PE,2020/09/30,10:53,58.15,59.5,57.65,58.8,30150,1315400
BANKNIFTYWK21000PE,2020/09/30,10:54,58.7,58.75,57.35,57.5,41900,1315400
BANKNIFTYWK21000PE,2020/09/30,10:55,56.9,56.9,51.95,52.35,86175,1315400
BANKNIFTYWK21000PE,2020/09/30,10:56,52.05,52.15,41.2,48.55,230225,1310875
BANKNIFTYWK21000PE,2020/09/30,10:57,48.3,48.3,44,45.65,170025,1310875
BANKNIFTYWK21000PE,2020/09/30,10:58,45.6,47,45,46.4,84875,1310875
BANKNIFTYWK21000PE,2020/09/30,10:59,46.1,46.7,45.05,46,64325,1291450
BANKNIFTYWK21000PE,2020/09/30,11:00,45.6,48.85,44.2,48.8,90200,1291450
BANKNIFTYWK21000PE,2020/09/30,11:01,48.6,50,47.8,48.75,65200,1291450
BANKNIFTYWK21000PE,2020/09/30,11:02,48.6,51.8,48.1,51.35,53575,1293725
BANKNIFTYWK21000PE,2020/09/30,11:03,51.1,57.7,51.1,54.4,115375,1293725
BANKNIFTYWK21000PE,2020/09/30,11:04,54.35,58.45,54.35,58.45,65600,1293725
BANKNIFTYWK21000PE,2020/09/30,11:05,58.4,61.75,57.5,58.65,127825,1273050
BANKNIFTYWK21000PE,2020/09/30,11:06,58.5,60.8,57.75,59.85,52050,1273050
BANKNIFTYWK21000PE,2020/09/30,11:07,59.4,62.5,59.4,61.4,81250,1273050
BANKNIFTYWK21000PE,2020/09/30,11:08,60.85,60.95,56.85,57.05,59975,1287925
BANKNIFTYWK21000PE,2020/09/30,11:09,56.25,56.7,53.7,56.25,62225,1287925
BANKNIFTYWK21000PE,2020/09/30,11:10,56.2,59.55,55.85,58.65,36700,1287925
BANKNIFTYWK21000PE,2020/09/30,11:11,58.7,60,57.3,57.9,36075,1288600
BANKNIFTYWK21000PE,2020/09/30,11:12,58.15,59.1,54.55,58.55,42350,1288600
BANKNIFTYWK21000PE,2020/09/30,11:13,59.05,60.05,55.45,57.95,43600,1288600
BANKNIFTYWK21000PE,2020/09/30,11:14,58.25,60.3,57.5,59.25,38550,1294200
BANKNIFTYWK21000PE,2020/09/30,11:15,58.85,61.8,57.2,61.45,39750,1294200
BANKNIFTYWK21000PE,2020/09/30,11:16,61.2,63.4,58.1,59.25,66850,1294200
BANKNIFTYWK21000PE,2020/09/30,11:17,59.05,59.8,55,56.2,46900,1300125
BANKNIFTYWK21000PE,2020/09/30,11:18,56.3,61.7,56.25,60.8,55950,1300125
BANKNIFTYWK21000PE,2020/09/30,11:19,61.25,65.45,61.2,64.85,101175,1300125
BANKNIFTYWK21000PE,2020/09/30,11:20,65.5,71.75,65.5,68.7,131825,1271400
BANKNIFTYWK21000PE,2020/09/30,11:21,68.75,72.05,67.65,68.5,77775,1271400
BANKNIFTYWK21000PE,2020/09/30,11:22,68.5,71.1,65.35,71.1,61125,1271400
BANKNIFTYWK21000PE,2020/09/30,11:23,71.7,74,69.3,70,77450,1268175
BANKNIFTYWK21000PE,2020/09/30,11:24,69.95,73.2,67.55,72.75,64125,1268175
BANKNIFTYWK21000PE,2020/09/30,11:25,71.4,72.25,68.95,70.8,58750,1268175
BANKNIFTYWK21000PE,2020/09/30,11:26,70.25,71,65.4,69.7,81250,1290000
BANKNIFTYWK21000PE,2020/09/30,11:27,69.15,84.55,68.65,83.8,229025,1290000
BANKNIFTYWK21000PE,2020/09/30,11:28,82.85,89.5,79.75,84.1,223275,1290000
BANKNIFTYWK21000PE,2020/09/30,11:29,84.9,92,83.2,90.3,148225,1259400
BANKNIFTYWK21000PE,2020/09/30,11:30,92.45,98.7,90.25,90.25,237750,1259400
BANKNIFTYWK21000PE,2020/09/30,11:31,89.8,92.4,83.7,88.45,161450,1259400
BANKNIFTYWK21000PE,2020/09/30,11:32,88,92.55,85.3,85.3,107475,1270375
BANKNIFTYWK21000PE,2020/09/30,11:33,84.65,85.6,81,83,109950,1270375
BANKNIFTYWK21000PE,2020/09/30,11:34,82.9,90,82.9,88.2,82100,1270375
BANKNIFTYWK21000PE,2020/09/30,11:35,89.35,89.4,80.5,81.05,110725,1299600
BANKNIFTYWK21000PE,2020/09/30,11:36,81.1,82.15,76.35,80.05,117900,1299600
BANKNIFTYWK21000PE,2020/09/30,11:37,81,86.7,80.15,85.15,93100,1299600
BANKNIFTYWK21000PE,2020/09/30,11:38,86.4,87.55,83.65,85,88650,1308750
BANKNIFTYWK21000PE,2020/09/30,11:39,84.9,91.85,84.05,89.95,114950,1308750
BANKNIFTYWK21000PE,2020/09/30,11:40,90.9,93.9,88.7,89.9,134025,1308750
BANKNIFTYWK21000PE,2020/09/30,11:41,90.05,90.6,81.55,83,86325,1302825
BANKNIFTYWK21000PE,2020/09/30,11:42,82.5,85.95,78.55,85.35,88750,1302825
BANKNIFTYWK21000PE,2020/09/30,11:43,84.1,86.9,84,86.3,34975,1302825
BANKNIFTYWK21000PE,2020/09/30,11:44,86.75,89.4,85.05,87.5,80225,1308425
BANKNIFTYWK21000PE,2020/09/30,11:45,88.4,90.4,86.2,87.55,67125,1308425
BANKNIFTYWK21000PE,2020/09/30,11:46,88,90.5,84.55,87.55,62700,1308425
BANKNIFTYWK21000PE,2020/09/30,11:47,88,91.25,81.05,85,96900,1312550
BANKNIFTYWK21000PE,2020/09/30,11:48,85.1,86.6,80.2,84.15,87000,1312550
BANKNIFTYWK21000PE,2020/09/30,11:49,84.25,85.8,80.3,84.5,58250,1312550
BANKNIFTYWK21000PE,2020/09/30,11:50,84.5,84.75,80.9,81.65,58675,1336525
BANKNIFTYWK21000PE,2020/09/30,11:51,81.9,87,80.8,86.55,74975,1336525
BANKNIFTYWK21000PE,2020/09/30,11:52,86.5,89.25,83.05,87.85,58500,1336525
BANKNIFTYWK21000PE,2020/09/30,11:53,88.2,89.05,84.45,84.45,42225,1314050
BANKNIFTYWK21000PE,2020/09/30,11:54,84.25,88.3,84.1,87.15,42700,1314050
BANKNIFTYWK21000PE,2020/09/30,11:55,87,91.4,87,88.45,92225,1314050
BANKNIFTYWK21000PE,2020/09/30,11:56,89.2,89.65,85.6,87.8,41025,1313275
BANKNIFTYWK21000PE,2020/09/30,11:57,88,88,83.75,87.25,52675,1313275
BANKNIFTYWK21000PE,2020/09/30,11:58,87.2,89.8,83.8,85.6,81825,1313275
BANKNIFTYWK21000PE,2020/09/30,11:59,85.75,86.15,74.7,77.9,151475,1338700
BANKNIFTYWK21000PE,2020/09/30,12:00,78.25,79.95,68.55,76.8,172650,1338700
BANKNIFTYWK21000PE,2020/09/30,12:01,76.2,77.25,73.75,74.65,76825,1338700
BANKNIFTYWK21000PE,2020/09/30,12:02,74.45,74.65,70.8,72,89625,1355350
BANKNIFTYWK21000PE,2020/09/30,12:03,71,76.6,71,76.1,63075,1355350
BANKNIFTYWK21000PE,2020/09/30,12:04,75.9,78.4,71.95,74.3,65225,1355350
BANKNIFTYWK21000PE,2020/09/30,12:05,73.4,76.9,73.4,76,31025,1355525
BANKNIFTYWK21000PE,2020/09/30,12:06,74.8,78.05,73,77.8,37025,1355525
BANKNIFTYWK21000PE,2020/09/30,12:07,78,78.9,75.4,76.3,39350,1355525
BANKNIFTYWK21000PE,2020/09/30,12:08,76.6,76.6,67.3,71.45,109875,1354650
BANKNIFTYWK21000PE,2020/09/30,12:09,71.05,73.4,69.45,72.1,63975,1354650
BANKNIFTYWK21000PE,2020/09/30,12:10,71.2,73.6,69.85,70.55,54225,1354650
BANKNIFTYWK21000PE,2020/09/30,12:11,70.9,70.9,64,67.9,114900,1351725
BANKNIFTYWK21000PE,2020/09/30,12:12,67.95,72.1,67.95,71,34475,1351725
BANKNIFTYWK21000PE,2020/09/30,12:13,71.1,74.8,70.4,74.8,80050,1351725
BANKNIFTYWK21000PE,2020/09/30,12:14,74.75,81.2,74.55,81.2,104200,1348050
BANKNIFTYWK21000PE,2020/09/30,12:15,81.1,87.35,80.35,84.55,111475,1348050
BANKNIFTYWK21000PE,2020/09/30,12:16,84.75,86.75,81.1,82.9,72975,1348050
BANKNIFTYWK21000PE,2020/09/30,12:17,83.25,86.9,83.25,86.05,71250,1356625
BANKNIFTYWK21000PE,2020/09/30,12:18,85.85,86.1,83,86,39150,1356625
BANKNIFTYWK21000PE,2020/09/30,12:19,86.6,87.65,83.65,87.45,44900,1356625
BANKNIFTYWK21000PE,2020/09/30,12:20,88,89.85,84.35,84.35,91700,1358200
BANKNIFTYWK21000PE,2020/09/30,12:21,84.3,85,76.3,78.95,98625,1358200
BANKNIFTYWK21000PE,2020/09/30,12:22,79.5,79.6,70.5,75.45,88350,1358200
