BANKNIFTYWK22000CE,2020/09/30,13:42,13.5,14.6,13.4,14.4,44725,1219850
BANKNIFTYWK22000CE,2020/09/30,13:43,14.7,15,14.3,14.6,24350,1219850
BANKNIFTYWK22000CE,2020/09/30,13:44,14.5,14.6,13.85,14.25,14350,1219850
BANKNIFTYWK22000CE,2020/09/30,13:45,14.25,15.1,13.85,14.4,22600,1223175
BANKNIFTYWK22000CE,2020/09/30,13:46,14.2,14.5,13.7,14.3,23825,1223175
BANKNIFTYWK22000CE,2020/09/30,13:47,14.3,14.3,13.1,14.2,25400,1223175
BANKNIFTYWK22000CE,2020/09/30,13:48,14.1,15.65,13.7,15.5,61875,1228725
BANKNIFTYWK22000CE,2020/09/30,13:49,15.5,16.8,15.45,15.9,86600,1228725
BANKNIFTYWK22000CE,2020/09/30,13:50,15.8,16.3,15.15,15.6,40425,1228725
BANKNIFTYWK22000CE,2020/09/30,13:51,15.55,16.6,15.25,16.25,52925,1227875
BANKNIFTYWK22000CE,2020/09/30,13:52,16.55,19.7,16.55,17.4,129000,1227875
BANKNIFTYWK22000CE,2020/09/30,13:53,17.4,17.7,16,16.5,51575,1227875
BANKNIFTYWK22000CE,2020/09/30,13:54,16.2,17.75,15.8,16.35,41400,1211000
BANKNIFTYWK22000CE,2020/09/30,13:55,16.25,17.7,16.1,16.2,48900,1211000
BANKNIFTYWK22000CE,2020/09/30,13:56,16.1,16.35,15.3,16.1,51700,1211000
BANKNIFTYWK22000CE,2020/09/30,13:57,16.1,16.9,15.5,15.6,30275,1206200
BANKNIFTYWK22000CE,2020/09/30,13:58,15.85,16.1,14.6,15.4,51150,1206200
BANKNIFTYWK22000CE,2020/09/30,13:59,15.4,16.1,15.2,15.65,22550,1206200
BANKNIFTYWK22000CE,2020/09/30,14:00,15.8,17.6,15.8,16.2,55825,1209325
BANKNIFTYWK22000CE,2020/09/30,14:01,16.2,16.3,13.35,14.8,68075,1209325
BANKNIFTYWK22000CE,2020/09/30,14:02,14.8,14.8,13.8,14.45,39200,1209325
BANKNIFTYWK22000CE,2020/09/30,14:03,14.45,16.05,14.15,15.25,47475,1220250
BANKNIFTYWK22000CE,2020/09/30,14:04,15.2,16.4,15,16.35,34025,1220250
BANKNIFTYWK22000CE,2020/09/30,14:05,16.25,16.75,15.35,15.5,40975,1220250
BANKNIFTYWK22000CE,2020/09/30,14:06,15.25,16.2,14.7,15.5,34350,1218475
BANKNIFTYWK22000CE,2020/09/30,14:07,15.55,16,15.05,15.65,45000,1218475
BANKNIFTYWK22000CE,2020/09/30,14:08,15.65,17.1,15.65,16.5,62100,1218475
BANKNIFTYWK22000CE,2020/09/30,14:09,16.45,21.6,16.1,21.35,127725,1217450
BANKNIFTYWK22000CE,2020/09/30,14:10,21.3,22.45,19.45,21.55,100325,1217450
BANKNIFTYWK22000CE,2020/09/30,14:11,21.65,21.95,19.05,19.4,92225,1217450
BANKNIFTYWK22000CE,2020/09/30,14:12,19.7,20.45,18.6,19.7,58975,1181875
BANKNIFTYWK22000CE,2020/09/30,14:13,19.75,24.6,19.55,23.3,176550,1181875
BANKNIFTYWK22000CE,2020/09/30,14:14,23.1,26.4,22.7,25.8,182350,1181875
BANKNIFTYWK22000CE,2020/09/30,14:15,26.15,32.1,25.95,29.6,244200,1112900
BANKNIFTYWK22000CE,2020/09/30,14:16,29.55,30.7,25.45,25.7,129875,1112900
BANKNIFTYWK22000CE,2020/09/30,14:17,25.3,25.3,21.75,22,101500,1112900
BANKNIFTYWK22000CE,2020/09/30,14:18,21.65,24.4,21.65,22.8,70975,1086075
BANKNIFTYWK22000CE,2020/09/30,14:19,23,23.6,21.65,22.3,65025,1086075
BANKNIFTYWK22000CE,2020/09/30,14:20,22.2,22.2,18.25,19.6,153700,1086075
BANKNIFTYWK22000CE,2020/09/30,14:21,19.8,21.25,19.55,20.15,92550,1096925
BANKNIFTYWK22000CE,2020/09/30,14:22,20.05,21,20,20.75,48325,1096925
BANKNIFTYWK22000CE,2020/09/30,14:23,20.75,20.75,18.4,18.6,93275,1096925
BANKNIFTYWK22000CE,2020/09/30,14:24,18.35,18.35,15.15,15.45,141600,1138650
BANKNIFTYWK22000CE,2020/09/30,14:25,15.35,17,15.2,16.3,87300,1138650
BANKNIFTYWK22000CE,2020/09/30,14:26,16.35,16.9,13.85,14.55,124500,1138650
BANKNIFTYWK22000CE,2020/09/30,14:27,14.65,15.15,14.2,14.25,85825,1149650
BANKNIFTYWK22000CE,2020/09/30,14:28,14.3,14.6,13.6,14.3,67775,1149650
BANKNIFTYWK22000CE,2020/09/30,14:29,14.4,15.15,13.9,14.85,50350,1149650
BANKNIFTYWK22000CE,2020/09/30,14:30,14.9,16.8,14.9,16.75,93625,1166000
BANKNIFTYWK22000CE,2020/09/30,14:31,16.95,17.2,15.7,16.6,52275,1166000
BANKNIFTYWK22000CE,2020/09/30,14:32,16.75,23.6,16.7,21.45,225050,1166000
BANKNIFTYWK22000CE,2020/09/30,14:33,21.85,24.6,21.3,23.55,144525,1170750
BANKNIFTYWK22000CE,2020/09/30,14:34,23.55,26.1,20.5,21.65,165400,1170750
BANKNIFTYWK22000CE,2020/09/30,14:35,21.65,21.9,16.55,17.6,128850,1170750
BANKNIFTYWK22000CE,2020/09/30,14:36,17.7,19.1,17,19.05,83800,1185600
BANKNIFTYWK22000CE,2020/09/30,14:37,19.25,20.4,18.1,18.7,81975,1185600
BANKNIFTYWK22000CE,2020/09/30,14:38,18.65,18.9,16.4,16.8,74175,1185600
BANKNIFTYWK22000CE,2020/09/30,14:39,16.95,17.35,15.35,16.85,95100,1186075
BANKNIFTYWK22000CE,2020/09/30,14:40,16.7,19.35,16.25,18.95,67950,1186075
BANKNIFTYWK22000CE,2020/09/30,14:41,19.15,19.25,14.3,15.25,122400,1186075
BANKNIFTYWK22000CE,2020/09/30,14:42,15.1,16.1,13.15,14.2,114050,1200700
BANKNIFTYWK22000CE,2020/09/30,14:43,14.1,15.6,13.75,15.2,73075,1200700
BANKNIFTYWK22000CE,2020/09/30,14:44,15.1,15.3,13.9,14.7,55350,1200700
BANKNIFTYWK22000CE,2020/09/30,14:45,14.75,14.8,13.55,14,60475,1222575
BANKNIFTYWK22000CE,2020/09/30,14:46,13.8,14.9,13.7,13.8,59675,1222575
BANKNIFTYWK22000CE,2020/09/30,14:47,13.75,14.8,13.25,14.8,72500,1222575
BANKNIFTYWK22000CE,2020/09/30,14:48,14.7,16.6,14.65,15.35,101225,1226725
BANKNIFTYWK22000CE,2020/09/30,14:49,15.45,16,14.85,15.4,37300,1226725
BANKNIFTYWK22000CE,2020/09/30,14:50,15.05,15.35,12.6,13.05,78500,1226725
BANKNIFTYWK22000CE,2020/09/30,14:51,13.25,14.25,12.3,13.2,64975,1231350
BANKNIFTYWK22000CE,2020/09/30,14:52,13.1,13.15,11.45,11.5,113400,1231350
BANKNIFTYWK22000CE,2020/09/30,14:53,11.8,12.4,11,12.1,103225,1231350
BANKNIFTYWK22000CE,2020/09/30,14:54,12.05,12.05,10.95,11.8,100550,1238375
BANKNIFTYWK22000CE,2020/09/30,14:55,11.75,13.5,11.75,12.6,108550,1238375
BANKNIFTYWK22000CE,2020/09/30,14:56,12.55,12.65,11.65,12,61200,1238375
BANKNIFTYWK22000CE,2020/09/30,14:57,11.9,12.5,11.6,11.65,43550,1206700
BANKNIFTYWK22000CE,2020/09/30,14:58,11.65,12,11,11.15,66350,1206700
BANKNIFTYWK22000CE,2020/09/30,14:59,11.1,11.45,10,11.25,149775,1206700
BANKNIFTYWK22000CE,2020/09/30,15:00,11.25,12.75,11.05,11.05,105775,1209525
BANKNIFTYWK22000CE,2020/09/30,15:01,10.95,11.65,10.55,11.35,88725,1209525
BANKNIFTYWK22000CE,2020/09/30,15:02,11.25,12.2,10.85,12.05,62900,1209525
BANKNIFTYWK22000CE,2020/09/30,15:03,12.05,12.35,11.45,11.8,57400,1184775
BANKNIFTYWK22000CE,2020/09/30,15:04,11.75,12.45,11.35,12,105600,1184775
BANKNIFTYWK22000CE,2020/09/30,15:05,12.25,13.15,12.1,12.65,115600,1184775
BANKNIFTYWK22000CE,2020/09/30,15:06,12.7,13.3,11.9,11.95,86525,1189775
BANKNIFTYWK22000CE,2020/09/30,15:07,11.95,12.1,11.4,11.85,87125,1189775
BANKNIFTYWK22000CE,2020/09/30,15:08,11.75,12.45,11.65,11.65,76800,1189775
BANKNIFTYWK22000CE,2020/09/30,15:09,11.85,12.35,11.75,11.8,52425,1181500
BANKNIFTYWK22000CE,2020/09/30,15:10,11.65,12.4,11.65,11.7,127025,1181500
BANKNIFTYWK22000CE,2020/09/30,15:11,11.65,11.65,10.5,10.55,103225,1181500
BANKNIFTYWK22000CE,2020/09/30,15:12,10.55,10.8,10.15,10.65,63275,1179525
BANKNIFTYWK22000CE,2020/09/30,15:13,10.75,10.75,9.65,10.1,85500,1179525
BANKNIFTYWK22000CE,2020/09/30,15:14,10.1,10.3,9.9,10.1,74525,1179525
BANKNIFTYWK22000CE,2020/09/30,15:15,10.1,11,10,10.7,71650,1157875
BANKNIFTYWK22000CE,2020/09/30,15:16,10.65,11.4,10.5,10.6,68700,1157875
BANKNIFTYWK22000CE,2020/09/30,15:17,10.65,10.9,10.05,10.7,59600,1157875
BANKNIFTYWK22000CE,2020/09/30,15:18,10.55,11.1,10.5,11,42575,1144450
BANKNIFTYWK22000CE,2020/09/30,15:19,11.05,11.05,10.55,10.85,39375,1144450
BANKNIFTYWK22000CE,2020/09/30,15:20,10.85,11.65,10.6,11.3,97275,1144450
BANKNIFTYWK22000CE,2020/09/30,15:21,11.45,12.1,11.3,11.75,77825,1102450
BANKNIFTYWK22000CE,2020/09/30,15:22,11.75,11.9,11.05,11.5,55425,1102450
BANKNIFTYWK22000CE,2020/09/30,15:23,11.5,11.7,11.1,11.25,56850,1102450
BANKNIFTYWK22000CE,2020/09/30,15:24,11.3,11.45,11.1,11.4,49025,1086900
BANKNIFTYWK22000CE,2020/09/30,15:25,11.45,12,11,11.85,76425,1086900
BANKNIFTYWK22000CE,2020/09/30,15:26,11.8,11.8,11.05,11.45,51650,1086900
BANKNIFTYWK22000CE,2020/09/30,15:27,11.4,11.55,10.8,10.9,43150,1058350
BANKNIFTYWK22000CE,2020/09/30,15:28,10.85,10.85,10,10.05,65150,1058350
BANKNIFTYWK22000CE,2020/09/30,15:29,10.05,10.1,9,9.25,88900,1058350
BANKNIFTYWK22000CE,2020/10/01,09:15,24.9,33.95,21.5,28.05,407900,1034900
BANKNIFTYWK22000CE,2020/10/01,09:16,27.4,27.4,21.95,22.55,580475,1034900
BANKNIFTYWK22000CE,2020/10/01,09:17,22.65,29.85,22.6,29,611575,1133900
BANKNIFTYWK22000CE,2020/10/01,09:18,29.25,30.55,26,26,455875,1133900
BANKNIFTYWK22000CE,2020/10/01,09:19,25.85,28.8,23.25,28.8,410750,1133900
BANKNIFTYWK22000CE,2020/10/01,09:20,28.95,29.85,26.5,27,438550,1402775
BANKNIFTYWK22000CE,2020/10/01,09:21,27.15,31,24.4,29.75,463300,1402775
BANKNIFTYWK22000CE,2020/10/01,09:22,29.6,38.95,27.3,35.35,514125,1402775
BANKNIFTYWK22000CE,2020/10/01,09:23,35.85,47.45,35.85,45.45,794250,1514800
BANKNIFTYWK22000CE,2020/10/01,09:24,45.6,49.8,42.5,47.65,595150,1514800
BANKNIFTYWK22000CE,2020/10/01,09:25,47.55,67,46.4,61.95,889350,1514800
BANKNIFTYWK22000CE,2020/10/01,09:26,63,82.5,63,77,759650,1480850
BANKNIFTYWK22000CE,2020/10/01,09:27,78,78,61.3,62.2,577425,1480850
BANKNIFTYWK22000CE,2020/10/01,09:28,61.3,68.65,58.6,68.65,390575,1480850
BANKNIFTYWK22000CE,2020/10/01,09:29,68.95,71.85,65.05,66.5,400350,1567775
BANKNIFTYWK22000CE,2020/10/01,09:30,67.4,71.75,59.5,65.4,429350,1567775
BANKNIFTYWK22000CE,2020/10/01,09:31,64.3,68.8,64.05,64.05,240625,1567775
BANKNIFTYWK22000CE,2020/10/01,09:32,63.5,67.05,60.8,62.2,243275,1608100
BANKNIFTYWK22000CE,2020/10/01,09:33,62.65,66.5,59.6,64.7,297100,1608100
BANKNIFTYWK22000CE,2020/10/01,09:34,64.9,69.8,64.75,67.95,296775,1608100
BANKNIFTYWK22000CE,2020/10/01,09:35,68.15,73.75,66,73.75,406625,1675525
BANKNIFTYWK22000CE,2020/10/01,09:36,74.65,75,69.25,69.95,363275,1675525
BANKNIFTYWK22000CE,2020/10/01,09:37,69.4,70,62.75,68.25,261525,1675525
BANKNIFTYWK22000CE,2020/10/01,09:38,68.2,68.2,62,64.4,232600,1732500
BANKNIFTYWK22000CE,2020/10/01,09:39,64.8,67.5,62.05,65.25,143975,1732500
BANKNIFTYWK22000CE,2020/10/01,09:40,65,65.45,52.9,57.7,380725,1732500
BANKNIFTYWK22000CE,2020/10/01,09:41,57.2,61,55.95,57.3,229025,1784500
BANKNIFTYWK22000CE,2020/10/01,09:42,57.6,59.85,55.25,59.3,214375,1784500
BANKNIFTYWK22000CE,2020/10/01,09:43,59.6,66.35,59.15,64.45,272350,1784500
BANKNIFTYWK22000CE,2020/10/01,09:44,64.05,65,57.9,58.15,188500,1847800
BANKNIFTYWK22000CE,2020/10/01,09:45,58.45,64.5,57.55,59.7,207125,1847800
BANKNIFTYWK22000CE,2020/10/01,09:46,60.1,64.2,59.65,60.3,161725,1847800
BANKNIFTYWK22000CE,2020/10/01,09:47,60,64.8,58,64.55,253025,1920375
BANKNIFTYWK22000CE,2020/10/01,09:48,64.65,64.65,57.1,58.2,214950,1920375
BANKNIFTYWK22000CE,2020/10/01,09:49,58.4,62.35,57.6,60.7,134450,1920375
BANKNIFTYWK22000CE,2020/10/01,09:50,61.45,64.45,58.35,61.05,211025,1948550
BANKNIFTYWK22000CE,2020/10/01,09:51,60.55,61.55,54.65,59.55,255150,1948550
BANKNIFTYWK22000CE,2020/10/01,09:52,59.7,60.8,57.15,57.2,124900,1948550
BANKNIFTYWK22000CE,2020/10/01,09:53,57.75,58.55,53.9,57,186475,2013700
BANKNIFTYWK22000CE,2020/10/01,09:54,57.2,58.2,49.25,52.55,282275,2013700
BANKNIFTYWK22000CE,2020/10/01,09:55,51.15,51.7,41.85,45.6,396075,2013700
BANKNIFTYWK22000CE,2020/10/01,09:56,45.55,51,44.65,48.65,250350,2073575
BANKNIFTYWK22000CE,2020/10/01,09:57,48.35,49.15,45.95,48.1,150350,2073575
BANKNIFTYWK22000CE,2020/10/01,09:58,47.15,48.65,45,48.45,211100,2073575
BANKNIFTYWK22000CE,2020/10/01,09:59,48.55,51.35,44.25,50.7,229775,2114625
BANKNIFTYWK22000CE,2020/10/01,10:00,50.8,64.1,50.5,64.1,459700,2114625
BANKNIFTYWK22000CE,2020/10/01,10:01,63.1,69,60.55,60.85,634000,2114625
BANKNIFTYWK22000CE,2020/10/01,10:02,60,66.35,60,66.3,338425,2107575
BANKNIFTYWK22000CE,2020/10/01,10:03,65.5,70,63.2,68.7,349575,2107575
BANKNIFTYWK22000CE,2020/10/01,10:04,68.4,74.2,68.25,71.9,459025,2107575
BANKNIFTYWK22000CE,2020/10/01,10:05,71.8,74.2,66.75,67,298000,2086125
BANKNIFTYWK22000CE,2020/10/01,10:06,67.05,68.5,63.95,67.55,224975,2086125
BANKNIFTYWK22000CE,2020/10/01,10:07,67.2,75,66.2,74.3,267300,2086125
BANKNIFTYWK22000CE,2020/10/01,10:08,74,79.65,73.7,76.65,446525,2060025
BANKNIFTYWK22000CE,2020/10/01,10:09,77,78,71.6,77.95,263825,2060025
BANKNIFTYWK22000CE,2020/10/01,10:10,78,88,73.8,79.6,453275,2060025
BANKNIFTYWK22000CE,2020/10/01,10:11,79.05,79.05,70.55,74.2,274000,2072825
BANKNIFTYWK22000CE,2020/10/01,10:12,74.25,76.3,70.55,71.95,178900,2072825
BANKNIFTYWK22000CE,2020/10/01,10:13,71.65,71.65,67.1,68.65,273100,2072825
BANKNIFTYWK22000CE,2020/10/01,10:14,69,72.05,67.95,69.1,186200,2171000
BANKNIFTYWK22000CE,2020/10/01,10:15,70,75.4,70,72.4,234175,2171000
BANKNIFTYWK22000CE,2020/10/01,10:16,73.15,77.3,71.5,74.6,220525,2171000
BANKNIFTYWK22000CE,2020/10/01,10:17,74.2,75,69.2,71,185050,2198950
BANKNIFTYWK22000CE,2020/10/01,10:18,71.15,72.65,67.3,70.1,158950,2198950
BANKNIFTYWK22000CE,2020/10/01,10:19,69.25,71.2,63.7,64.3,228550,2198950
BANKNIFTYWK22000CE,2020/10/01,10:20,64.65,70,64.65,70,155875,2246450
BANKNIFTYWK22000CE,2020/10/01,10:21,70.4,71.3,66.4,68.7,115325,2246450
BANKNIFTYWK22000CE,2020/10/01,10:22,68.95,69.25,65,65.05,120700,2246450
BANKNIFTYWK22000CE,2020/10/01,10:23,65,70,65,69.75,150550,2261800
BANKNIFTYWK22000CE,2020/10/01,10:24,70.15,71,67.4,70,114575,2261800
BANKNIFTYWK22000CE,2020/10/01,10:25,70.05,75,70.05,73.95,201375,2261800
BANKNIFTYWK22000CE,2020/10/01,10:26,73.75,79.2,73.75,77.55,362400,2231075
BANKNIFTYWK22000CE,2020/10/01,10:27,77.2,84.5,74.2,77.7,423450,2231075
BANKNIFTYWK22000CE,2020/10/01,10:28,78.05,79.5,73.5,75.15,203625,2231075
BANKNIFTYWK22000CE,2020/10/01,10:29,74.7,79.2,73.85,76.25,176525,2233800
BANKNIFTYWK22000CE,2020/10/01,10:30,76.2,82.8,75,75.35,322350,2233800
BANKNIFTYWK22000CE,2020/10/01,10:31,75.05,81.05,74.5,75.35,218600,2233800
BANKNIFTYWK22000CE,2020/10/01,10:32,75.35,80,75.35,78.2,151175,2259525
BANKNIFTYWK22000CE,2020/10/01,10:33,77.6,78.75,75.9,76.3,104200,2259525
BANKNIFTYWK22000CE,2020/10/01,10:34,76.55,79.25,75.65,76.7,121450,2259525
BANKNIFTYWK22000CE,2020/10/01,10:35,76.45,76.7,66.05,72.25,373350,2293600
BANKNIFTYWK22000CE,2020/10/01,10:36,72.45,75.95,71.55,75.65,145200,2293600
BANKNIFTYWK22000CE,2020/10/01,10:37,75.5,78.9,75.3,77.55,154700,2293600
BANKNIFTYWK22000CE,2020/10/01,10:38,77.6,77.95,75.2,75.2,105000,2275075
BANKNIFTYWK22000CE,2020/10/01,10:39,74.45,107.7,74.25,92.25,812600,2275075
BANKNIFTYWK22000CE,2020/10/01,10:40,92.05,100.6,92.05,96.75,451650,2275075
BANKNIFTYWK22000CE,2020/10/01,10:41,96.6,136,96.6,116.8,686475,2005050
BANKNIFTYWK22000CE,2020/10/01,10:42,115.8,155.7,115.8,155.65,342325,2005050
BANKNIFTYWK22000CE,2020/10/01,10:43,155.85,155.85,124.55,129.6,685850,2005050
BANKNIFTYWK22000CE,2020/10/01,10:44,128.9,149.3,128.4,138.9,383100,1700950
BANKNIFTYWK22000CE,2020/10/01,10:45,138.25,141.7,126.65,132.1,281225,1700950
BANKNIFTYWK22000CE,2020/10/01,10:46,133.75,137.45,130.5,132.4,185150,1700950
BANKNIFTYWK22000CE,2020/10/01,10:47,131.75,145.65,130.75,139.55,259875,1674850
BANKNIFTYWK22000CE,2020/10/01,10:48,140.65,153,138.1,140,301325,1674850
BANKNIFTYWK22000CE,2020/10/01,10:49,139.75,143.25,132.8,138,204675,1674850
BANKNIFTYWK22000CE,2020/10/01,10:50,137.5,138,127.3,128.95,224975,1622625
BANKNIFTYWK22000CE,2020/10/01,10:51,128.65,129.1,118.3,118.75,296675,1622625
BANKNIFTYWK22000CE,2020/10/01,10:52,119.1,125.55,118.6,120,161075,1622625
BANKNIFTYWK22000CE,2020/10/01,10:53,120.6,126.85,119.15,126.85,127250,1637200
BANKNIFTYWK22000CE,2020/10/01,10:54,127.1,132.05,125,131.55,110750,1637200
BANKNIFTYWK22000CE,2020/10/01,10:55,131.95,135,131.25,132.05,108975,1637200
BANKNIFTYWK22000CE,2020/10/01,10:56,132.8,132.8,119.3,120.15,122925,1627000
BANKNIFTYWK22000CE,2020/10/01,10:57,119.75,124.15,114.05,117.6,129250,1627000
BANKNIFTYWK22000CE,2020/10/01,10:58,117,129,116.7,128.4,168175,1627000
BANKNIFTYWK22000CE,2020/10/01,10:59,129.4,129.4,125.65,127.55,91475,1634425
BANKNIFTYWK22000CE,2020/10/01,11:00,127.6,128.7,119.15,124.95,119700,1634425
BANKNIFTYWK22000CE,2020/10/01,11:01,124.95,129,123,123.55,103000,1634425
BANKNIFTYWK22000CE,2020/10/01,11:02,123.45,127.6,123.3,123.75,59375,1626550
BANKNIFTYWK22000CE,2020/10/01,11:03,123.75,132.95,121.05,132.95,108775,1626550
BANKNIFTYWK22000CE,2020/10/01,11:04,133.25,143.7,133.25,136.25,352850,1626550
BANKNIFTYWK22000CE,2020/10/01,11:05,136.25,137.45,125,129.25,144550,1572575
BANKNIFTYWK22000CE,2020/10/01,11:06,128.4,129.35,121,123.65,120275,1572575
BANKNIFTYWK22000CE,2020/10/01,11:07,123.45,127.45,120,124.45,84450,1572575
BANKNIFTYWK22000CE,2020/10/01,11:08,124.1,127.3,120.55,124.4,59350,1576575
BANKNIFTYWK22000CE,2020/10/01,11:09,124.5,124.5,118.5,119.05,120200,1576575
BANKNIFTYWK22000CE,2020/10/01,11:10,118.65,120.2,107.9,109.55,244375,1576575
BANKNIFTYWK22000CE,2020/10/01,11:11,110.3,114.55,108.5,114.4,160800,1595850
BANKNIFTYWK22000CE,2020/10/01,11:12,115.1,119.15,112.65,117,86600,1595850
BANKNIFTYWK22000CE,2020/10/01,11:13,117.5,120,110,118.15,98775,1595850
BANKNIFTYWK22000CE,2020/10/01,11:14,118.05,124.45,116.75,122.85,114800,1572975
BANKNIFTYWK22000CE,2020/10/01,11:15,123,123.45,113.6,115.65,83250,1572975
BANKNIFTYWK22000CE,2020/10/01,11:16,115.6,127.45,113.9,125.25,172250,1572975
BANKNIFTYWK22000CE,2020/10/01,11:17,124.5,126.2,121.45,124.6,99700,1539575
BANKNIFTYWK22000CE,2020/10/01,11:18,124.5,127,121.95,126.05,88850,1539575
BANKNIFTYWK22000CE,2020/10/01,11:19,126.05,126.05,118.05,119.65,97975,1539575
BANKNIFTYWK22000CE,2020/10/01,11:20,118.85,121.2,115.35,120,91300,1542475
BANKNIFTYWK22000CE,2020/10/01,11:21,119.5,124.6,119.5,124.6,66500,1542475
BANKNIFTYWK22000CE,2020/10/01,11:22,124.65,124.9,117,117,83425,1542475
BANKNIFTYWK22000CE,2020/10/01,11:23,116.25,122.5,115,118.25,78750,1527875
BANKNIFTYWK22000CE,2020/10/01,11:24,117.75,123.3,114.6,121.95,94500,1527875
BANKNIFTYWK22000CE,2020/10/01,11:25,121.95,122,116.2,116.45,57000,1527875
BANKNIFTYWK22000CE,2020/10/01,11:26,116.45,117.65,109,116.75,149175,1550750
BANKNIFTYWK22000CE,2020/10/01,11:27,117.05,119.25,114.1,115.55,64525,1550750
BANKNIFTYWK22000CE,2020/10/01,11:28,115.35,116.05,111,111,76300,1550750
BANKNIFTYWK22000CE,2020/10/01,11:29,111.45,118.9,108.7,116.1,175000,1558325
BANKNIFTYWK22000CE,2020/10/01,11:30,115.5,134.65,112.65,129.15,392950,1558325
BANKNIFTYWK22000CE,2020/10/01,11:31,127.95,137.1,125.1,135.55,159150,1558325
BANKNIFTYWK22000CE,2020/10/01,11:32,136.75,136.75,130.1,132.65,142400,1550950
BANKNIFTYWK22000CE,2020/10/01,11:33,132.9,133.6,127.25,128.6,110125,1550950
BANKNIFTYWK22000CE,2020/10/01,11:34,129.95,130.15,125.3,126.1,84900,1550950
BANKNIFTYWK22000CE,2020/10/01,11:35,125.55,128.65,118.85,124.95,106525,1554500
BANKNIFTYWK22000CE,2020/10/01,11:36,124.45,126,119.3,119.3,79375,1554500
BANKNIFTYWK22000CE,2020/10/01,11:37,119.75,124.8,118.35,122.6,75175,1554500
BANKNIFTYWK22000CE,2020/10/01,11:38,122.6,129.5,121.25,127.2,86700,1545450
BANKNIFTYWK22000CE,2020/10/01,11:39,125.35,136.3,124,131.55,182700,1545450
BANKNIFTYWK22000CE,2020/10/01,11:40,132.2,140.3,132,133.95,246500,1545450
BANKNIFTYWK22000CE,2020/10/01,11:41,133.5,137.4,129.7,137.25,119900,1512925
BANKNIFTYWK22000CE,2020/10/01,11:42,137.2,140,131.8,132.85,187175,1512925
BANKNIFTYWK22000CE,2020/10/01,11:43,132.05,133.3,125.85,130,113200,1512925
BANKNIFTYWK22000CE,2020/10/01,11:44,129.8,134.7,125.55,126,111125,1522625
BANKNIFTYWK22000CE,2020/10/01,11:45,126.1,128,119.95,119.95,131275,1522625
BANKNIFTYWK22000CE,2020/10/01,11:46,119.65,126.45,118,121.55,133300,1522625
BANKNIFTYWK22000CE,2020/10/01,11:47,120.85,121.75,115.65,118.65,120500,1507125
BANKNIFTYWK22000CE,2020/10/01,11:48,118.55,119.3,111.25,118,168300,1507125
BANKNIFTYWK22000CE,2020/10/01,11:49,117.3,123.85,117.1,122.9,102575,1507125
BANKNIFTYWK22000CE,2020/10/01,11:50,122.8,123.2,121.25,121.25,51625,1528300
BANKNIFTYWK22000CE,2020/10/01,11:51,121,121.2,115.45,117.8,85525,1528300
BANKNIFTYWK22000CE,2020/10/01,11:52,118.8,120.75,115,115.05,86450,1528300
BANKNIFTYWK22000CE,2020/10/01,11:53,113.65,119.1,112.15,119.1,110500,1530650
BANKNIFTYWK22000CE,2020/10/01,11:54,119.15,119.6,103.9,111.55,227300,1530650
BANKNIFTYWK22000CE,2020/10/01,11:55,111.5,116.85,110.35,112.4,149500,1530650
BANKNIFTYWK22000CE,2020/10/01,11:56,113.25,116.55,109.35,115.4,127950,1514050
BANKNIFTYWK22000CE,2020/10/01,11:57,115.95,118.9,109.25,111.15,110650,1514050
BANKNIFTYWK22000CE,2020/10/01,11:58,113.25,118.85,110,118.85,91925,1514050
BANKNIFTYWK22000CE,2020/10/01,11:59,118.5,122.05,115.45,115.6,156125,1508100
BANKNIFTYWK22000CE,2020/10/01,12:00,116.1,116.1,96.65,101.6,329950,1508100
BANKNIFTYWK22000CE,2020/10/01,12:01,101.25,106.95,93.45,106.5,258225,1508100
BANKNIFTYWK22000CE,2020/10/01,12:02,106.3,111.4,105.05,110.4,104325,1538075
BANKNIFTYWK22000CE,2020/10/01,12:03,110.6,118.8,109.6,118.8,134975,1538075
BANKNIFTYWK22000CE,2020/10/01,12:04,119.45,119.45,113.8,114.6,126125,1538075
BANKNIFTYWK22000CE,2020/10/01,12:05,115.1,123.7,114.8,120.2,157325,1508100
BANKNIFTYWK22000CE,2020/10/01,12:06,120.1,121.45,114.45,119.75,84500,1508100
BANKNIFTYWK22000CE,2020/10/01,12:07,120,120.3,113.2,119.3,69950,1508100
BANKNIFTYWK22000CE,2020/10/01,12:08,119.25,123.45,118.15,120.1,133225,1514625
BANKNIFTYWK22000CE,2020/10/01,12:09,120,129.2,118.1,125.75,158625,1514625
BANKNIFTYWK22000CE,2020/10/01,12:10,125.45,130,123.8,128.95,122325,1514625
BANKNIFTYWK22000CE,2020/10/01,12:11,128.3,128.6,118.9,122.4,105400,1472450
BANKNIFTYWK22000CE,2020/10/01,12:12,122.3,125.05,117,117.85,63000,1472450
BANKNIFTYWK22000CE,2020/10/01,12:13,118,119.65,116.05,116.5,42900,1472450
BANKNIFTYWK22000CE,2020/10/01,12:14,116.05,119.2,111.4,114.15,78875,1481250
BANKNIFTYWK22000CE,2020/10/01,12:15,115.35,115.9,105.65,115.1,128650,1481250
BANKNIFTYWK22000CE,2020/10/01,12:16,115.95,120.25,113,115.3,106600,1481250
