BANKNIFTYWK19900PE,2020/09/30,13:40,4.1,4.25,4.05,4.2,2575,62000
BANKNIFTYWK19900PE,2020/09/30,13:41,4.3,4.3,4.15,4.15,700,62000
BANKNIFTYWK19900PE,2020/09/30,13:42,4.1,4.25,4.1,4.15,575,60500
BANKNIFTYWK19900PE,2020/09/30,13:43,4.15,4.3,4.15,4.15,2075,60500
BANKNIFTYWK19900PE,2020/09/30,13:44,4.15,4.15,4.1,4.15,275,60500
BANKNIFTYWK19900PE,2020/09/30,13:45,4.15,4.15,3.95,4.1,1400,59850
BANKNIFTYWK19900PE,2020/09/30,13:46,4.1,4.2,4.1,4.2,350,59850
BANKNIFTYWK19900PE,2020/09/30,13:47,4.15,4.15,4,4,800,59850
BANKNIFTYWK19900PE,2020/09/30,13:48,4,4,3.8,3.8,3550,60100
BANKNIFTYWK19900PE,2020/09/30,13:49,3.8,3.95,3.75,3.8,2625,60100
BANKNIFTYWK19900PE,2020/09/30,13:50,3.8,3.95,3.75,3.8,875,60100
BANKNIFTYWK19900PE,2020/09/30,13:51,3.8,3.8,3.65,3.65,425,62000
BANKNIFTYWK19900PE,2020/09/30,13:52,3.65,3.75,3.65,3.65,1375,62000
BANKNIFTYWK19900PE,2020/09/30,13:53,3.6,3.7,3.5,3.6,2300,62000
BANKNIFTYWK19900PE,2020/09/30,13:54,3.6,3.7,3.55,3.65,800,60650
BANKNIFTYWK19900PE,2020/09/30,13:55,3.6,3.75,3.6,3.7,1475,60650
BANKNIFTYWK19900PE,2020/09/30,13:56,3.7,3.85,3.65,3.65,1225,60650
BANKNIFTYWK19900PE,2020/09/30,13:57,3.65,3.75,3.65,3.7,700,60350
BANKNIFTYWK19900PE,2020/09/30,13:58,3.7,3.85,3.7,3.8,350,60350
BANKNIFTYWK19900PE,2020/09/30,13:59,3.8,3.85,3.8,3.85,50,60350
BANKNIFTYWK19900PE,2020/09/30,14:00,3.8,3.8,3.7,3.7,550,60200
BANKNIFTYWK19900PE,2020/09/30,14:01,3.75,4,3.75,3.9,2600,60200
BANKNIFTYWK19900PE,2020/09/30,14:02,3.85,3.85,3.75,3.8,1575,60200
BANKNIFTYWK19900PE,2020/09/30,14:03,3.85,3.85,3.7,3.7,500,60750
BANKNIFTYWK19900PE,2020/09/30,14:04,3.7,3.75,3.7,3.7,425,60750
BANKNIFTYWK19900PE,2020/09/30,14:05,3.75,3.75,3.65,3.75,1375,60750
BANKNIFTYWK19900PE,2020/09/30,14:06,3.85,3.85,3.65,3.7,1075,62050
BANKNIFTYWK19900PE,2020/09/30,14:07,3.8,3.8,3.8,3.8,325,62050
BANKNIFTYWK19900PE,2020/09/30,14:08,3.6,3.8,3.4,3.7,1250,62050
BANKNIFTYWK19900PE,2020/09/30,14:09,3.7,3.7,3.3,3.45,2450,61600
BANKNIFTYWK19900PE,2020/09/30,14:10,3.55,3.6,3.3,3.35,950,61600
BANKNIFTYWK19900PE,2020/09/30,14:11,3.35,3.65,3.35,3.55,2575,61600
BANKNIFTYWK19900PE,2020/09/30,14:12,3.45,3.7,3.45,3.65,600,60825
BANKNIFTYWK19900PE,2020/09/30,14:13,3.45,3.65,3.45,3.5,1850,60825
BANKNIFTYWK19900PE,2020/09/30,14:14,3.5,3.55,3.3,3.5,1825,60825
BANKNIFTYWK19900PE,2020/09/30,14:15,3.5,3.8,3.3,3.8,4975,60075
BANKNIFTYWK19900PE,2020/09/30,14:16,4,4,3.75,3.9,1775,60075
BANKNIFTYWK19900PE,2020/09/30,14:17,3.9,4,3.8,3.85,1000,60075
BANKNIFTYWK19900PE,2020/09/30,14:18,3.7,3.8,3.7,3.7,725,56950
BANKNIFTYWK19900PE,2020/09/30,14:19,3.7,3.8,3.7,3.75,1800,56950
BANKNIFTYWK19900PE,2020/09/30,14:20,3.85,3.85,3.1,3.7,11525,56950
BANKNIFTYWK19900PE,2020/09/30,14:21,3.7,3.7,3,3.65,20725,47900
BANKNIFTYWK19900PE,2020/09/30,14:22,3.7,3.7,3.65,3.7,2300,47900
BANKNIFTYWK19900PE,2020/09/30,14:23,3.75,3.75,3.75,3.75,2000,47900
BANKNIFTYWK19900PE,2020/09/30,14:24,3.7,3.95,3.7,3.9,2175,46500
BANKNIFTYWK19900PE,2020/09/30,14:25,3.95,4,3.9,4,425,46500
BANKNIFTYWK19900PE,2020/09/30,14:26,3.9,4.35,3.8,4.25,7100,46500
BANKNIFTYWK19900PE,2020/09/30,14:27,4.25,4.25,4.05,4.15,650,53250
BANKNIFTYWK19900PE,2020/09/30,14:28,4.05,4.05,3.8,3.9,2525,53250
BANKNIFTYWK19900PE,2020/09/30,14:29,3.85,3.85,3.7,3.75,650,53250
BANKNIFTYWK19900PE,2020/09/30,14:30,3.7,3.8,3.7,3.8,300,52625
BANKNIFTYWK19900PE,2020/09/30,14:31,3.7,3.75,3.6,3.7,1350,52625
BANKNIFTYWK19900PE,2020/09/30,14:32,3.7,3.75,3.45,3.65,1450,52625
BANKNIFTYWK19900PE,2020/09/30,14:33,3.65,3.75,3.65,3.65,800,51575
BANKNIFTYWK19900PE,2020/09/30,14:34,3.55,3.8,3.5,3.8,1350,51575
BANKNIFTYWK19900PE,2020/09/30,14:35,3.65,3.8,3.55,3.75,2200,51575
BANKNIFTYWK19900PE,2020/09/30,14:36,3.9,3.95,3.6,3.7,2025,51400
BANKNIFTYWK19900PE,2020/09/30,14:37,3.7,4,3.7,3.85,625,51400
BANKNIFTYWK19900PE,2020/09/30,14:38,3.9,3.9,3.85,3.9,350,51400
BANKNIFTYWK19900PE,2020/09/30,14:39,3.85,4,3.7,4,3975,51750
BANKNIFTYWK19900PE,2020/09/30,14:40,4.1,4.1,3.55,3.6,1675,51750
BANKNIFTYWK19900PE,2020/09/30,14:41,3.6,4.15,3.6,4.1,4000,51750
BANKNIFTYWK19900PE,2020/09/30,14:42,4.15,4.25,3.95,4.25,5975,53075
BANKNIFTYWK19900PE,2020/09/30,14:43,4.2,4.25,3.9,3.95,1800,53075
BANKNIFTYWK19900PE,2020/09/30,14:44,4,4.2,3.95,3.95,600,53075
BANKNIFTYWK19900PE,2020/09/30,14:45,4.1,4.15,3.7,3.75,850,54825
BANKNIFTYWK19900PE,2020/09/30,14:46,3.8,3.8,3.7,3.8,375,54825
BANKNIFTYWK19900PE,2020/09/30,14:47,3.8,3.95,3.75,3.95,1750,54825
BANKNIFTYWK19900PE,2020/09/30,14:48,3.7,3.75,3.45,3.65,1250,54550
BANKNIFTYWK19900PE,2020/09/30,14:49,3.65,3.8,3.65,3.65,1100,54550
BANKNIFTYWK19900PE,2020/09/30,14:50,3.65,3.8,3.3,3.65,2425,54550
BANKNIFTYWK19900PE,2020/09/30,14:51,3.7,3.8,3.55,3.75,2100,54400
BANKNIFTYWK19900PE,2020/09/30,14:52,3.75,3.95,3.55,3.95,1000,54400
BANKNIFTYWK19900PE,2020/09/30,14:53,3.8,3.85,3.7,3.7,1950,54400
BANKNIFTYWK19900PE,2020/09/30,14:54,3.7,3.85,3.7,3.7,975,53525
BANKNIFTYWK19900PE,2020/09/30,14:55,3.75,3.95,3.7,3.9,2525,53525
BANKNIFTYWK19900PE,2020/09/30,14:56,3.85,3.85,3.7,3.7,2350,53525
BANKNIFTYWK19900PE,2020/09/30,14:57,3.7,3.7,3.45,3.65,2700,55050
BANKNIFTYWK19900PE,2020/09/30,14:58,3.55,3.6,3.55,3.55,400,55050
BANKNIFTYWK19900PE,2020/09/30,14:59,3.75,3.9,3.75,3.8,1925,55050
BANKNIFTYWK19900PE,2020/09/30,15:00,3.65,3.8,3.55,3.8,1350,53775
BANKNIFTYWK19900PE,2020/09/30,15:01,3.8,3.9,3.6,3.7,3025,53775
BANKNIFTYWK19900PE,2020/09/30,15:02,3.7,3.8,3.6,3.7,275,53775
BANKNIFTYWK19900PE,2020/09/30,15:03,3.7,3.8,3.65,3.65,3000,53825
BANKNIFTYWK19900PE,2020/09/30,15:04,3.65,3.8,3.65,3.7,1500,53825
BANKNIFTYWK19900PE,2020/09/30,15:05,3.7,3.75,3.6,3.6,1500,53825
BANKNIFTYWK19900PE,2020/09/30,15:06,3.65,3.65,3.6,3.6,300,54675
BANKNIFTYWK19900PE,2020/09/30,15:07,3.6,3.75,3.6,3.65,725,54675
BANKNIFTYWK19900PE,2020/09/30,15:08,3.65,3.85,3.55,3.8,3825,54675
BANKNIFTYWK19900PE,2020/09/30,15:09,3.8,3.9,3.75,3.85,1975,55400
BANKNIFTYWK19900PE,2020/09/30,15:10,3.85,3.9,3.75,3.75,1475,55400
BANKNIFTYWK19900PE,2020/09/30,15:11,3.75,3.9,3.75,3.9,2500,55400
BANKNIFTYWK19900PE,2020/09/30,15:12,3.9,3.95,3.85,3.95,1525,54125
BANKNIFTYWK19900PE,2020/09/30,15:13,3.9,4.1,3.85,4,1325,54125
BANKNIFTYWK19900PE,2020/09/30,15:14,4,4.1,4,4.1,2075,54125
BANKNIFTYWK19900PE,2020/09/30,15:15,4.05,4.1,3.9,3.9,2875,52250
BANKNIFTYWK19900PE,2020/09/30,15:16,3.9,4,3.9,4,1625,52250
BANKNIFTYWK19900PE,2020/09/30,15:17,4,4.05,3.95,3.95,1675,52250
BANKNIFTYWK19900PE,2020/09/30,15:18,3.95,4,3.65,3.8,7075,48325
BANKNIFTYWK19900PE,2020/09/30,15:19,3.75,3.8,3.5,3.7,2475,48325
BANKNIFTYWK19900PE,2020/09/30,15:20,3.6,3.7,3.6,3.7,1850,48325
BANKNIFTYWK19900PE,2020/09/30,15:21,3.65,3.65,3.45,3.6,2125,43050
BANKNIFTYWK19900PE,2020/09/30,15:22,3.6,3.75,3.5,3.65,4150,43050
BANKNIFTYWK19900PE,2020/09/30,15:23,3.65,3.7,3.6,3.7,1125,43050
BANKNIFTYWK19900PE,2020/09/30,15:24,3.7,3.8,3.65,3.75,1025,41575
BANKNIFTYWK19900PE,2020/09/30,15:25,3.7,3.8,3.6,3.65,6425,41575
BANKNIFTYWK19900PE,2020/09/30,15:26,3.65,3.9,3.6,3.9,4150,41575
BANKNIFTYWK19900PE,2020/09/30,15:27,3.95,4.05,3.85,3.95,3000,41975
BANKNIFTYWK19900PE,2020/09/30,15:28,4.05,4.05,3.85,4.05,3125,41975
BANKNIFTYWK19900PE,2020/09/30,15:29,4.05,4.1,3.7,4.1,2750,41975
BANKNIFTYWK19900PE,2020/10/01,09:15,0.9,0.9,0.15,0.6,3700,41900
BANKNIFTYWK19900PE,2020/10/01,09:16,0.6,0.75,0.5,0.7,5050,41900
BANKNIFTYWK19900PE,2020/10/01,09:17,0.65,0.75,0.55,0.55,3875,41300
BANKNIFTYWK19900PE,2020/10/01,09:18,0.55,0.65,0.55,0.55,2175,41300
BANKNIFTYWK19900PE,2020/10/01,09:19,0.55,0.7,0.3,0.3,5450,41300
BANKNIFTYWK19900PE,2020/10/01,09:20,0.45,0.55,0.3,0.4,2825,39375
BANKNIFTYWK19900PE,2020/10/01,09:21,0.4,0.5,0.4,0.4,1700,39375
BANKNIFTYWK19900PE,2020/10/01,09:22,0.45,0.55,0.4,0.55,2625,39375
BANKNIFTYWK19900PE,2020/10/01,09:23,0.55,0.55,0.4,0.45,1775,37650
BANKNIFTYWK19900PE,2020/10/01,09:24,0.45,0.45,0.45,0.45,1175,37650
BANKNIFTYWK19900PE,2020/10/01,09:25,0.4,0.65,0.4,0.5,3875,37650
BANKNIFTYWK19900PE,2020/10/01,09:26,0.55,0.55,0.4,0.45,1775,36900
BANKNIFTYWK19900PE,2020/10/01,09:27,0.5,0.5,0.45,0.45,100,36900
BANKNIFTYWK19900PE,2020/10/01,09:28,0.45,0.55,0.4,0.4,6325,36900
BANKNIFTYWK19900PE,2020/10/01,09:29,0.4,0.45,0.35,0.45,2725,35875
BANKNIFTYWK19900PE,2020/10/01,09:30,0.45,0.45,0.45,0.45,150,35875
BANKNIFTYWK19900PE,2020/10/01,09:31,0.45,0.45,0.4,0.4,175,35875
BANKNIFTYWK19900PE,2020/10/01,09:32,0.4,0.45,0.4,0.45,2225,34450
BANKNIFTYWK19900PE,2020/10/01,09:33,0.45,0.45,0.4,0.45,1225,34450
BANKNIFTYWK19900PE,2020/10/01,09:34,0.5,0.5,0.4,0.5,1300,34450
BANKNIFTYWK19900PE,2020/10/01,09:35,0.5,0.5,0.5,0.5,50,33675
BANKNIFTYWK19900PE,2020/10/01,09:36,0.5,0.5,0.4,0.4,75,33675
BANKNIFTYWK19900PE,2020/10/01,09:37,0.45,0.45,0.45,0.45,50,33675
BANKNIFTYWK19900PE,2020/10/01,09:38,0.5,0.5,0.45,0.45,300,33675
BANKNIFTYWK19900PE,2020/10/01,09:39,0.5,0.5,0.5,0.5,100,33675
BANKNIFTYWK19900PE,2020/10/01,09:40,0.5,0.5,0.5,0.5,50,33675
BANKNIFTYWK19900PE,2020/10/01,09:42,0.5,0.5,0.5,0.5,2325,33600
BANKNIFTYWK19900PE,2020/10/01,09:43,0.45,0.5,0.45,0.5,200,33600
BANKNIFTYWK19900PE,2020/10/01,09:44,0.55,0.6,0.5,0.55,1100,33175
BANKNIFTYWK19900PE,2020/10/01,09:45,0.55,0.55,0.55,0.55,825,33175
BANKNIFTYWK19900PE,2020/10/01,09:48,0.5,0.55,0.5,0.55,525,33025
BANKNIFTYWK19900PE,2020/10/01,09:49,0.55,0.55,0.55,0.55,100,33025
BANKNIFTYWK19900PE,2020/10/01,09:50,0.5,0.5,0.5,0.5,450,33125
BANKNIFTYWK19900PE,2020/10/01,09:51,0.5,0.55,0.5,0.5,825,33125
BANKNIFTYWK19900PE,2020/10/01,09:52,0.5,0.55,0.5,0.55,775,33125
BANKNIFTYWK19900PE,2020/10/01,09:53,0.5,0.5,0.5,0.5,175,33125
BANKNIFTYWK19900PE,2020/10/01,09:54,0.5,0.55,0.5,0.55,300,33000
BANKNIFTYWK19900PE,2020/10/01,09:55,0.55,0.65,0.55,0.6,1325,33000
BANKNIFTYWK19900PE,2020/10/01,09:56,0.6,0.65,0.6,0.65,2950,33325
BANKNIFTYWK19900PE,2020/10/01,09:57,0.6,0.6,0.55,0.55,50,33325
BANKNIFTYWK19900PE,2020/10/01,09:58,0.55,0.65,0.5,0.55,700,33325
BANKNIFTYWK19900PE,2020/10/01,09:59,0.6,0.6,0.55,0.6,275,35175
BANKNIFTYWK19900PE,2020/10/01,10:00,0.6,0.6,0.6,0.6,1000,35175
BANKNIFTYWK19900PE,2020/10/01,10:01,0.6,0.65,0.6,0.6,300,35175
BANKNIFTYWK19900PE,2020/10/01,10:02,0.65,0.65,0.6,0.6,225,35075
BANKNIFTYWK19900PE,2020/10/01,10:03,0.7,0.7,0.55,0.65,1925,35075
BANKNIFTYWK19900PE,2020/10/01,10:04,0.7,0.75,0.6,0.65,1775,35075
BANKNIFTYWK19900PE,2020/10/01,10:05,0.7,0.7,0.65,0.65,375,34750
BANKNIFTYWK19900PE,2020/10/01,10:06,0.65,0.75,0.65,0.75,225,34750
BANKNIFTYWK19900PE,2020/10/01,10:07,0.6,0.65,0.6,0.6,250,34750
BANKNIFTYWK19900PE,2020/10/01,10:08,0.55,0.65,0.55,0.65,350,34750
BANKNIFTYWK19900PE,2020/10/01,10:09,0.7,0.7,0.7,0.7,50,35025
BANKNIFTYWK19900PE,2020/10/01,10:10,0.65,0.7,0.65,0.7,450,35025
BANKNIFTYWK19900PE,2020/10/01,10:11,0.7,0.7,0.6,0.7,475,34975
BANKNIFTYWK19900PE,2020/10/01,10:12,0.7,0.7,0.6,0.65,500,34975
BANKNIFTYWK19900PE,2020/10/01,10:13,0.65,0.65,0.65,0.65,50,34975
BANKNIFTYWK19900PE,2020/10/01,10:14,0.6,0.65,0.6,0.65,325,34975
BANKNIFTYWK19900PE,2020/10/01,10:15,0.65,0.7,0.65,0.7,100,34950
BANKNIFTYWK19900PE,2020/10/01,10:16,0.7,0.7,0.6,0.65,575,34950
BANKNIFTYWK19900PE,2020/10/01,10:17,0.65,0.65,0.6,0.65,450,34925
BANKNIFTYWK19900PE,2020/10/01,10:18,0.65,0.65,0.65,0.65,50,34925
BANKNIFTYWK19900PE,2020/10/01,10:19,0.6,0.6,0.6,0.6,350,34925
BANKNIFTYWK19900PE,2020/10/01,10:20,0.55,0.55,0.55,0.55,25,35175
BANKNIFTYWK19900PE,2020/10/01,10:21,0.55,0.6,0.55,0.6,100,35175
BANKNIFTYWK19900PE,2020/10/01,10:22,0.55,0.55,0.55,0.55,1525,35175
BANKNIFTYWK19900PE,2020/10/01,10:23,0.55,0.6,0.5,0.5,1900,34550
BANKNIFTYWK19900PE,2020/10/01,10:24,0.6,0.6,0.6,0.6,50,34550
BANKNIFTYWK19900PE,2020/10/01,10:25,0.6,0.6,0.55,0.55,400,34550
BANKNIFTYWK19900PE,2020/10/01,10:26,0.55,0.65,0.55,0.65,1150,33000
BANKNIFTYWK19900PE,2020/10/01,10:27,0.6,0.65,0.6,0.6,150,33000
BANKNIFTYWK19900PE,2020/10/01,10:28,0.65,0.65,0.6,0.6,100,33000
BANKNIFTYWK19900PE,2020/10/01,10:29,0.6,0.65,0.55,0.55,225,32975
BANKNIFTYWK19900PE,2020/10/01,10:30,0.55,0.55,0.55,0.55,25,32975
BANKNIFTYWK19900PE,2020/10/01,10:31,0.7,0.7,0.7,0.7,800,32975
BANKNIFTYWK19900PE,2020/10/01,10:32,0.7,0.7,0.7,0.7,300,32700
BANKNIFTYWK19900PE,2020/10/01,10:34,0.7,0.7,0.7,0.7,25,32700
BANKNIFTYWK19900PE,2020/10/01,10:35,0.7,0.7,0.7,0.7,275,33125
BANKNIFTYWK19900PE,2020/10/01,10:37,0.7,0.7,0.7,0.7,400,33125
BANKNIFTYWK19900PE,2020/10/01,10:39,0.7,0.7,0.65,0.65,1000,33250
BANKNIFTYWK19900PE,2020/10/01,10:40,0.7,0.75,0.7,0.7,850,33250
BANKNIFTYWK19900PE,2020/10/01,10:41,0.7,0.75,0.7,0.75,625,32475
BANKNIFTYWK19900PE,2020/10/01,10:42,0.8,0.8,0.75,0.75,250,32475
BANKNIFTYWK19900PE,2020/10/01,10:43,0.8,0.8,0.8,0.8,100,32475
BANKNIFTYWK19900PE,2020/10/01,10:44,0.8,0.8,0.7,0.75,575,32400
BANKNIFTYWK19900PE,2020/10/01,10:45,0.75,0.8,0.75,0.8,225,32400
BANKNIFTYWK19900PE,2020/10/01,10:46,0.8,0.8,0.8,0.8,1450,32400
BANKNIFTYWK19900PE,2020/10/01,10:47,0.8,0.8,0.8,0.8,225,32400
BANKNIFTYWK19900PE,2020/10/01,10:49,0.7,0.8,0.7,0.8,150,32800
BANKNIFTYWK19900PE,2020/10/01,10:50,0.7,0.8,0.7,0.8,100,32750
BANKNIFTYWK19900PE,2020/10/01,10:51,0.8,0.8,0.8,0.8,150,32750
BANKNIFTYWK19900PE,2020/10/01,10:52,0.8,0.8,0.8,0.8,25,32750
BANKNIFTYWK19900PE,2020/10/01,10:53,0.8,0.8,0.8,0.8,100,32725
BANKNIFTYWK19900PE,2020/10/01,10:54,0.8,0.8,0.75,0.8,350,32725
BANKNIFTYWK19900PE,2020/10/01,10:55,0.8,0.8,0.75,0.75,200,32725
BANKNIFTYWK19900PE,2020/10/01,10:56,0.75,0.8,0.75,0.8,125,32450
BANKNIFTYWK19900PE,2020/10/01,10:57,0.8,0.8,0.7,0.75,825,32450
BANKNIFTYWK19900PE,2020/10/01,10:58,0.7,0.75,0.7,0.75,50,32450
BANKNIFTYWK19900PE,2020/10/01,11:00,0.65,0.75,0.65,0.75,200,32325
BANKNIFTYWK19900PE,2020/10/01,11:01,0.75,0.75,0.75,0.75,50,32325
BANKNIFTYWK19900PE,2020/10/01,11:02,0.7,0.75,0.7,0.75,50,32500
BANKNIFTYWK19900PE,2020/10/01,11:03,0.75,0.75,0.7,0.75,400,32500
BANKNIFTYWK19900PE,2020/10/01,11:04,0.7,0.8,0.7,0.75,525,32500
BANKNIFTYWK19900PE,2020/10/01,11:05,0.7,0.8,0.7,0.8,350,32875
BANKNIFTYWK19900PE,2020/10/01,11:06,0.7,0.75,0.65,0.65,750,32875
BANKNIFTYWK19900PE,2020/10/01,11:07,0.75,0.75,0.75,0.75,75,32875
BANKNIFTYWK19900PE,2020/10/01,11:08,0.65,0.65,0.65,0.65,25,33125
BANKNIFTYWK19900PE,2020/10/01,11:09,0.65,0.65,0.65,0.65,150,33125
BANKNIFTYWK19900PE,2020/10/01,11:10,0.65,0.65,0.65,0.65,575,33125
BANKNIFTYWK19900PE,2020/10/01,11:11,0.6,0.6,0.6,0.6,200,33125
BANKNIFTYWK19900PE,2020/10/01,11:16,0.7,0.7,0.7,0.7,75,32850
BANKNIFTYWK19900PE,2020/10/01,11:17,0.7,0.7,0.7,0.7,25,32850
BANKNIFTYWK19900PE,2020/10/01,11:18,0.65,0.65,0.65,0.65,150,32900
BANKNIFTYWK19900PE,2020/10/01,11:19,0.65,0.75,0.65,0.65,1950,32900
BANKNIFTYWK19900PE,2020/10/01,11:20,0.75,0.75,0.75,0.75,75,32900
BANKNIFTYWK19900PE,2020/10/01,11:21,0.65,0.65,0.65,0.65,100,32800
BANKNIFTYWK19900PE,2020/10/01,11:22,0.7,0.7,0.65,0.65,75,32800
BANKNIFTYWK19900PE,2020/10/01,11:23,0.6,0.65,0.6,0.6,200,32800
BANKNIFTYWK19900PE,2020/10/01,11:24,0.6,0.6,0.6,0.6,275,32800
BANKNIFTYWK19900PE,2020/10/01,11:25,0.6,0.6,0.6,0.6,1075,32800
BANKNIFTYWK19900PE,2020/10/01,11:26,0.55,0.55,0.5,0.5,75,31550
BANKNIFTYWK19900PE,2020/10/01,11:27,0.5,0.55,0.5,0.55,400,31550
BANKNIFTYWK19900PE,2020/10/01,11:30,0.55,0.55,0.5,0.55,2925,31350
BANKNIFTYWK19900PE,2020/10/01,11:31,0.5,0.5,0.5,0.5,50,31350
BANKNIFTYWK19900PE,2020/10/01,11:32,0.5,0.5,0.5,0.5,50,30550
BANKNIFTYWK19900PE,2020/10/01,11:33,0.55,0.55,0.55,0.55,225,30550
BANKNIFTYWK19900PE,2020/10/01,11:38,0.55,0.55,0.55,0.55,25,30550
BANKNIFTYWK19900PE,2020/10/01,11:39,0.55,0.55,0.55,0.55,425,30550
BANKNIFTYWK19900PE,2020/10/01,11:40,0.55,0.55,0.55,0.55,750,30550
BANKNIFTYWK19900PE,2020/10/01,11:41,0.5,0.6,0.5,0.6,175,30550
BANKNIFTYWK19900PE,2020/10/01,11:42,0.55,0.55,0.55,0.55,25,30125
BANKNIFTYWK19900PE,2020/10/01,11:43,0.55,0.6,0.55,0.55,650,30125
BANKNIFTYWK19900PE,2020/10/01,11:45,0.55,0.65,0.5,0.55,125,30475
BANKNIFTYWK19900PE,2020/10/01,11:46,0.55,0.7,0.55,0.65,700,30475
BANKNIFTYWK19900PE,2020/10/01,11:47,0.55,0.55,0.55,0.55,675,30275
BANKNIFTYWK19900PE,2020/10/01,11:48,0.55,0.65,0.5,0.6,1200,30275
BANKNIFTYWK19900PE,2020/10/01,11:49,0.65,0.65,0.65,0.65,475,30275
BANKNIFTYWK19900PE,2020/10/01,11:50,0.6,0.6,0.6,0.6,150,29925
BANKNIFTYWK19900PE,2020/10/01,11:54,0.55,0.6,0.55,0.6,450,30025
BANKNIFTYWK19900PE,2020/10/01,11:55,0.6,0.65,0.6,0.65,75,30025
BANKNIFTYWK19900PE,2020/10/01,11:56,0.65,0.65,0.65,0.65,250,30225
BANKNIFTYWK19900PE,2020/10/01,12:01,0.55,0.55,0.5,0.5,150,30425
BANKNIFTYWK19900PE,2020/10/01,12:02,0.55,0.55,0.55,0.55,75,30425
BANKNIFTYWK19900PE,2020/10/01,12:03,0.5,0.6,0.5,0.6,75,30350
BANKNIFTYWK19900PE,2020/10/01,12:05,0.5,0.6,0.5,0.6,150,30350
BANKNIFTYWK19900PE,2020/10/01,12:06,0.5,0.5,0.5,0.5,125,30450
BANKNIFTYWK19900PE,2020/10/01,12:10,0.55,0.55,0.55,0.55,50,30425
BANKNIFTYWK19900PE,2020/10/01,12:11,0.55,0.55,0.55,0.55,50,30425
BANKNIFTYWK19900PE,2020/10/01,12:13,0.5,0.5,0.5,0.5,100,30325
BANKNIFTYWK19900PE,2020/10/01,12:18,0.6,0.6,0.5,0.5,300,30425
BANKNIFTYWK19900PE,2020/10/01,12:20,0.55,0.6,0.5,0.55,350,30425
BANKNIFTYWK19900PE,2020/10/01,12:22,0.5,0.5,0.5,0.5,75,30225
BANKNIFTYWK19900PE,2020/10/01,12:23,0.5,0.5,0.5,0.5,150,30225
BANKNIFTYWK19900PE,2020/10/01,12:24,0.6,0.6,0.6,0.6,50,30350
BANKNIFTYWK19900PE,2020/10/01,12:25,0.6,0.6,0.6,0.6,25,30350
BANKNIFTYWK19900PE,2020/10/01,12:26,0.6,0.6,0.55,0.55,100,30350
BANKNIFTYWK19900PE,2020/10/01,12:27,0.55,0.55,0.5,0.5,75,30375
BANKNIFTYWK19900PE,2020/10/01,12:30,0.55,0.55,0.55,0.55,25,30375
BANKNIFTYWK19900PE,2020/10/01,12:31,0.55,0.55,0.55,0.55,25,30375
BANKNIFTYWK19900PE,2020/10/01,12:32,0.6,0.6,0.5,0.5,450,30375
BANKNIFTYWK19900PE,2020/10/01,12:33,0.5,0.5,0.5,0.5,25,30200
BANKNIFTYWK19900PE,2020/10/01,12:37,0.5,0.55,0.5,0.55,125,30175
BANKNIFTYWK19900PE,2020/10/01,12:38,0.45,0.65,0.45,0.55,525,30175
BANKNIFTYWK19900PE,2020/10/01,12:42,0.5,0.5,0.5,0.5,250,30150
BANKNIFTYWK19900PE,2020/10/01,12:43,0.5,0.5,0.5,0.5,300,30150
BANKNIFTYWK19900PE,2020/10/01,12:44,0.45,0.55,0.45,0.5,275,30150
BANKNIFTYWK19900PE,2020/10/01,12:45,0.5,0.5,0.5,0.5,150,30175
BANKNIFTYWK19900PE,2020/10/01,12:46,0.5,0.5,0.45,0.45,100,30175
BANKNIFTYWK19900PE,2020/10/01,12:47,0.45,0.45,0.45,0.45,50,30175
BANKNIFTYWK19900PE,2020/10/01,12:50,0.45,0.5,0.4,0.45,725,30225
BANKNIFTYWK19900PE,2020/10/01,12:51,0.45,0.45,0.45,0.45,25,30250
BANKNIFTYWK19900PE,2020/10/01,12:53,0.4,0.5,0.4,0.45,975,30250
BANKNIFTYWK19900PE,2020/10/01,12:54,0.45,0.45,0.4,0.4,425,30025
BANKNIFTYWK19900PE,2020/10/01,12:55,0.45,0.5,0.4,0.5,675,30025
BANKNIFTYWK19900PE,2020/10/01,12:56,0.35,0.45,0.35,0.4,900,30025
BANKNIFTYWK19900PE,2020/10/01,12:57,0.4,0.45,0.35,0.35,1275,29975
BANKNIFTYWK19900PE,2020/10/01,12:58,0.35,0.4,0.3,0.3,900,29975
BANKNIFTYWK19900PE,2020/10/01,12:59,0.3,0.4,0.3,0.4,325,29975
BANKNIFTYWK19900PE,2020/10/01,13:01,0.4,0.4,0.35,0.4,1000,29800
BANKNIFTYWK19900PE,2020/10/01,13:02,0.35,0.35,0.25,0.3,1075,29800
BANKNIFTYWK19900PE,2020/10/01,13:03,0.45,0.55,0.4,0.4,950,29775
BANKNIFTYWK19900PE,2020/10/01,13:04,0.3,0.35,0.3,0.35,475,29775
BANKNIFTYWK19900PE,2020/10/01,13:05,0.4,0.6,0.4,0.4,4375,29775
BANKNIFTYWK19900PE,2020/10/01,13:06,0.45,0.65,0.25,0.25,1450,30475
BANKNIFTYWK19900PE,2020/10/01,13:07,0.25,0.45,0.25,0.25,2175,30475
BANKNIFTYWK19900PE,2020/10/01,13:08,0.4,0.4,0.35,0.35,625,30475
BANKNIFTYWK19900PE,2020/10/01,13:09,0.35,0.4,0.35,0.4,1150,30400
