BANKNIFTYWK21300CE,2020/10/01,09:43,576.3,606,576.3,603,7100,106000
BANKNIFTYWK21300CE,2020/10/01,09:44,594.7,603.45,583.3,586.6,3450,99700
BANKNIFTYWK21300CE,2020/10/01,09:45,586.6,604,586.6,591.8,5800,99700
BANKNIFTYWK21300CE,2020/10/01,09:46,591.8,601.3,590.45,592.1,825,99700
BANKNIFTYWK21300CE,2020/10/01,09:47,592.1,612,592.1,610.3,3700,96875
BANKNIFTYWK21300CE,2020/10/01,09:48,613.1,613.1,590,590.9,2525,96875
BANKNIFTYWK21300CE,2020/10/01,09:49,590,601.35,590,601.35,1375,96875
BANKNIFTYWK21300CE,2020/10/01,09:50,601.35,611.65,590.6,592.2,3600,94800
BANKNIFTYWK21300CE,2020/10/01,09:51,596.9,598.3,577,587.95,1925,94800
BANKNIFTYWK21300CE,2020/10/01,09:52,587.95,593.9,583.85,583.85,1175,94800
BANKNIFTYWK21300CE,2020/10/01,09:53,587.7,587.7,577.7,585,1350,94825
BANKNIFTYWK21300CE,2020/10/01,09:54,585,590,568.9,576.4,1350,94825
BANKNIFTYWK21300CE,2020/10/01,09:55,572.65,572.65,546.7,556,2375,94825
BANKNIFTYWK21300CE,2020/10/01,09:56,556,571.75,556,569.7,600,93600
BANKNIFTYWK21300CE,2020/10/01,09:57,564.15,566.5,558.6,565,325,93600
BANKNIFTYWK21300CE,2020/10/01,09:58,558.6,565,555.55,561.15,1450,93600
BANKNIFTYWK21300CE,2020/10/01,09:59,562.6,574.95,554.9,572.2,775,93475
BANKNIFTYWK21300CE,2020/10/01,10:00,572.2,619.7,572.2,619,5625,93475
BANKNIFTYWK21300CE,2020/10/01,10:01,641.3,647.75,618,619,9425,93475
BANKNIFTYWK21300CE,2020/10/01,10:02,619,635,619,626.9,5050,90275
BANKNIFTYWK21300CE,2020/10/01,10:03,631.9,641.6,625.25,640.65,2750,90275
BANKNIFTYWK21300CE,2020/10/01,10:04,637.45,653.15,637.45,642.65,2875,90275
BANKNIFTYWK21300CE,2020/10/01,10:05,645.7,645.75,630.35,630.85,1175,88325
BANKNIFTYWK21300CE,2020/10/01,10:06,631,635,625,635,600,88325
BANKNIFTYWK21300CE,2020/10/01,10:07,633.85,653.9,633.85,647.35,700,88325
BANKNIFTYWK21300CE,2020/10/01,10:08,650.85,660.55,647.05,652.3,2850,87325
BANKNIFTYWK21300CE,2020/10/01,10:09,651.95,656.1,644.85,654.55,3050,87325
BANKNIFTYWK21300CE,2020/10/01,10:10,655.4,675,647.45,657.65,3325,87325
BANKNIFTYWK21300CE,2020/10/01,10:11,657.6,657.6,638.55,641.1,1400,83575
BANKNIFTYWK21300CE,2020/10/01,10:12,646.05,650,641.85,650,325,83575
BANKNIFTYWK21300CE,2020/10/01,10:13,640,642.25,636.8,637.45,775,83575
BANKNIFTYWK21300CE,2020/10/01,10:14,641.7,649.9,637.5,637.5,625,83700
BANKNIFTYWK21300CE,2020/10/01,10:15,649.15,657,648.15,650,1000,83700
BANKNIFTYWK21300CE,2020/10/01,10:16,649.05,663.9,649.05,654.15,1325,83700
BANKNIFTYWK21300CE,2020/10/01,10:17,653.75,653.75,643.95,647,650,83775
BANKNIFTYWK21300CE,2020/10/01,10:18,642.85,647,638,644.6,375,83775
BANKNIFTYWK21300CE,2020/10/01,10:19,641.3,643.45,630.5,631,825,83775
BANKNIFTYWK21300CE,2020/10/01,10:20,635.65,645,634.35,645,475,83600
BANKNIFTYWK21300CE,2020/10/01,10:21,645,647.45,635.35,640.1,700,83600
BANKNIFTYWK21300CE,2020/10/01,10:22,640.1,643.05,631.2,631.2,250,83600
BANKNIFTYWK21300CE,2020/10/01,10:23,640.7,642.6,640.7,642.6,250,84125
BANKNIFTYWK21300CE,2020/10/01,10:24,644.55,644.6,643,644.6,175,84125
BANKNIFTYWK21300CE,2020/10/01,10:25,648.7,655.9,648.7,651.65,400,84125
BANKNIFTYWK21300CE,2020/10/01,10:26,662,674.1,661.5,670,2400,83525
BANKNIFTYWK21300CE,2020/10/01,10:27,666.8,687,660,671.15,1875,83525
BANKNIFTYWK21300CE,2020/10/01,10:28,672.6,672.6,662.15,662.5,550,83525
BANKNIFTYWK21300CE,2020/10/01,10:29,662,670.25,662,665.55,275,83750
BANKNIFTYWK21300CE,2020/10/01,10:30,665.55,680,665,665.95,1650,83750
BANKNIFTYWK21300CE,2020/10/01,10:31,664.4,675,663.6,665.9,425,83750
BANKNIFTYWK21300CE,2020/10/01,10:32,673.9,673.9,667.65,669.1,300,83700
BANKNIFTYWK21300CE,2020/10/01,10:33,667.5,668.3,665,665.6,350,83700
BANKNIFTYWK21300CE,2020/10/01,10:34,667.2,668.05,664.1,665.7,675,83700
BANKNIFTYWK21300CE,2020/10/01,10:35,661.15,661.15,646.9,652.9,1175,83700
BANKNIFTYWK21300CE,2020/10/01,10:36,660,664.05,657.1,664.05,200,83700
BANKNIFTYWK21300CE,2020/10/01,10:37,666,668,666,667.1,875,83700
BANKNIFTYWK21300CE,2020/10/01,10:38,665.15,666.45,665.15,666.45,125,82900
BANKNIFTYWK21300CE,2020/10/01,10:39,667.65,714.65,667.65,707.35,7200,82900
BANKNIFTYWK21300CE,2020/10/01,10:40,701.8,716.65,701.8,709.2,575,82900
BANKNIFTYWK21300CE,2020/10/01,10:41,714,746.05,709.75,737.45,7275,81925
BANKNIFTYWK21300CE,2020/10/01,10:42,740,786.1,740,765.15,9550,81925
BANKNIFTYWK21300CE,2020/10/01,10:43,760,762.25,747,753.5,4875,81925
BANKNIFTYWK21300CE,2020/10/01,10:44,758.2,773.85,758.2,770,2950,79250
BANKNIFTYWK21300CE,2020/10/01,10:45,766.8,766.8,746.9,757.25,1525,79250
BANKNIFTYWK21300CE,2020/10/01,10:46,760.35,762,752.9,757.6,400,79250
BANKNIFTYWK21300CE,2020/10/01,10:47,757.8,775.85,756.9,772.35,675,79100
BANKNIFTYWK21300CE,2020/10/01,10:48,767.9,789.1,763.35,763.35,975,79100
BANKNIFTYWK21300CE,2020/10/01,10:49,771.95,774.7,760,769.35,700,79100
BANKNIFTYWK21300CE,2020/10/01,10:50,760.15,762.75,751.85,751.85,1100,79425
BANKNIFTYWK21300CE,2020/10/01,10:51,751.85,754.2,728.65,740,1425,79425
BANKNIFTYWK21300CE,2020/10/01,10:52,742.9,748.65,738.1,738.1,1150,79425
BANKNIFTYWK21300CE,2020/10/01,10:53,741.75,750,740.05,750,150,79425
BANKNIFTYWK21300CE,2020/10/01,10:54,747.6,756.8,747.6,756,500,79425
BANKNIFTYWK21300CE,2020/10/01,10:55,760,763.05,754.35,754.35,3025,79425
BANKNIFTYWK21300CE,2020/10/01,10:56,747,750,740,741.3,550,77700
BANKNIFTYWK21300CE,2020/10/01,10:57,741.9,746.35,725.3,733.45,800,77700
BANKNIFTYWK21300CE,2020/10/01,10:58,735.1,754,732.2,754,750,77700
BANKNIFTYWK21300CE,2020/10/01,10:59,751.05,751.15,751,751.15,100,77175
BANKNIFTYWK21300CE,2020/10/01,11:00,751.85,751.85,740,745.75,350,77175
BANKNIFTYWK21300CE,2020/10/01,11:01,750,756.35,748.45,749.35,700,77175
BANKNIFTYWK21300CE,2020/10/01,11:02,748.55,750.45,748.55,750.45,525,77175
BANKNIFTYWK21300CE,2020/10/01,11:03,745,759.2,745,759.2,425,77400
BANKNIFTYWK21300CE,2020/10/01,11:04,764.6,780,764.6,769,2225,77400
BANKNIFTYWK21300CE,2020/10/01,11:05,769,770,752.95,758.95,650,77525
BANKNIFTYWK21300CE,2020/10/01,11:06,755.25,755.25,745,746.7,300,77525
BANKNIFTYWK21300CE,2020/10/01,11:07,750.3,750.3,740.4,748.15,550,77525
BANKNIFTYWK21300CE,2020/10/01,11:08,750,750,745,746.35,325,77400
BANKNIFTYWK21300CE,2020/10/01,11:09,747.5,747.8,740,740,425,77400
BANKNIFTYWK21300CE,2020/10/01,11:10,742,742,720,727.5,1400,77400
BANKNIFTYWK21300CE,2020/10/01,11:11,730.95,735.6,728,734.9,775,76725
BANKNIFTYWK21300CE,2020/10/01,11:12,731.9,740,731.9,738.15,625,76725
BANKNIFTYWK21300CE,2020/10/01,11:13,738.95,740.25,727,738.5,475,76725
BANKNIFTYWK21300CE,2020/10/01,11:14,752.7,752.7,745,750.3,400,76700
BANKNIFTYWK21300CE,2020/10/01,11:15,740,740,731.7,736.35,200,76700
BANKNIFTYWK21300CE,2020/10/01,11:16,736.9,755.3,736.9,755.3,500,76700
BANKNIFTYWK21300CE,2020/10/01,11:17,748.8,755.6,748.8,753.3,300,76850
BANKNIFTYWK21300CE,2020/10/01,11:18,753.3,758.5,749.3,754.1,550,76850
BANKNIFTYWK21300CE,2020/10/01,11:19,745,749.2,744.5,749.2,300,76850
BANKNIFTYWK21300CE,2020/10/01,11:20,745.9,745.9,740,740,125,76925
BANKNIFTYWK21300CE,2020/10/01,11:21,750,752,745.75,752,125,76925
BANKNIFTYWK21300CE,2020/10/01,11:22,745.55,748.35,745.2,745.2,100,76925
BANKNIFTYWK21300CE,2020/10/01,11:23,740,744.15,740,740,150,77025
BANKNIFTYWK21300CE,2020/10/01,11:24,745.65,745.65,738.65,740.75,400,77025
BANKNIFTYWK21300CE,2020/10/01,11:25,745.45,745.45,740,740,175,77025
BANKNIFTYWK21300CE,2020/10/01,11:26,735.35,740,735.35,740,25,77050
BANKNIFTYWK21300CE,2020/10/01,11:27,740,740,735.25,735.8,100,77050
BANKNIFTYWK21300CE,2020/10/01,11:28,735.3,735.3,733.65,735,550,77050
BANKNIFTYWK21300CE,2020/10/01,11:29,732.4,745.25,730.75,743.25,625,76975
BANKNIFTYWK21300CE,2020/10/01,11:30,743.15,776.15,743.15,771.25,3200,76975
BANKNIFTYWK21300CE,2020/10/01,11:31,772.3,778,764,776.55,1100,76975
BANKNIFTYWK21300CE,2020/10/01,11:32,776.55,779.65,770.05,772.35,725,77450
BANKNIFTYWK21300CE,2020/10/01,11:33,772.35,774.6,763.25,768,325,77450
BANKNIFTYWK21300CE,2020/10/01,11:34,768,768.2,768,768,2600,77450
BANKNIFTYWK21300CE,2020/10/01,11:35,761,765.1,755.05,765.1,225,78275
BANKNIFTYWK21300CE,2020/10/01,11:36,761.9,763.2,760,760,2550,78275
BANKNIFTYWK21300CE,2020/10/01,11:37,755.05,765,752.75,765,100,78275
BANKNIFTYWK21300CE,2020/10/01,11:38,765,775.1,765,772.35,725,79125
BANKNIFTYWK21300CE,2020/10/01,11:39,765.7,782.6,765.7,777.8,850,79125
BANKNIFTYWK21300CE,2020/10/01,11:40,790,797.9,780,785.65,6600,79125
BANKNIFTYWK21300CE,2020/10/01,11:41,783.15,787.25,774.85,787.25,1450,75150
BANKNIFTYWK21300CE,2020/10/01,11:42,786.15,787.7,775.75,775.75,1575,75150
BANKNIFTYWK21300CE,2020/10/01,11:43,780.3,780.3,769.8,770.6,1000,75150
BANKNIFTYWK21300CE,2020/10/01,11:44,774.85,781.85,767.65,767.65,625,73675
BANKNIFTYWK21300CE,2020/10/01,11:45,767.65,772,763.15,766.35,675,73675
BANKNIFTYWK21300CE,2020/10/01,11:46,760,768.6,756.6,761.85,1025,73675
BANKNIFTYWK21300CE,2020/10/01,11:47,754.15,758.25,751.1,755.9,850,72750
BANKNIFTYWK21300CE,2020/10/01,11:48,753.6,756.2,742.45,754.65,775,72750
BANKNIFTYWK21300CE,2020/10/01,11:49,754.65,766.1,754.65,766.1,225,72750
BANKNIFTYWK21300CE,2020/10/01,11:50,765.1,765.1,761.9,763.45,250,72150
BANKNIFTYWK21300CE,2020/10/01,11:51,758.15,758.15,758.15,758.15,175,72150
BANKNIFTYWK21300CE,2020/10/01,11:52,758,758,751,751,125,72150
BANKNIFTYWK21300CE,2020/10/01,11:53,750,757.75,748.2,757.75,225,72200
BANKNIFTYWK21300CE,2020/10/01,11:54,755,755,736.85,744.05,325,72200
BANKNIFTYWK21300CE,2020/10/01,11:55,744.05,748.7,739.7,748.7,350,72200
BANKNIFTYWK21300CE,2020/10/01,11:56,746.65,751,738.8,751,250,72075
BANKNIFTYWK21300CE,2020/10/01,11:57,751.5,757.8,748.75,748.75,1675,72075
BANKNIFTYWK21300CE,2020/10/01,11:58,751.05,751.05,748.45,749.75,75,72075
BANKNIFTYWK21300CE,2020/10/01,11:59,764,765,756.75,756.75,150,72075
BANKNIFTYWK21300CE,2020/10/01,12:00,748.8,748.8,727.35,733.1,375,71200
BANKNIFTYWK21300CE,2020/10/01,12:01,732.05,738.95,713.45,738.95,775,71200
BANKNIFTYWK21300CE,2020/10/01,12:02,743.15,743.15,743.15,743.15,50,71200
BANKNIFTYWK21300CE,2020/10/01,12:03,750,764.9,747.95,764.9,75,70875
BANKNIFTYWK21300CE,2020/10/01,12:04,764.9,764.9,752.15,752.15,625,70875
BANKNIFTYWK21300CE,2020/10/01,12:05,755.9,769,755.4,761.8,1000,71000
BANKNIFTYWK21300CE,2020/10/01,12:06,761.9,761.9,753.2,760.3,525,71000
BANKNIFTYWK21300CE,2020/10/01,12:07,760,762.1,754.45,762.1,275,71000
BANKNIFTYWK21300CE,2020/10/01,12:08,767.9,767.9,763.05,763.05,750,71000
BANKNIFTYWK21300CE,2020/10/01,12:09,762.8,780,758.45,772,875,70100
BANKNIFTYWK21300CE,2020/10/01,12:10,772,778.05,772,778.05,200,70100
BANKNIFTYWK21300CE,2020/10/01,12:11,771,771,760.35,764.05,250,70100
BANKNIFTYWK21300CE,2020/10/01,12:12,769.55,769.55,764.35,768.1,550,70425
BANKNIFTYWK21300CE,2020/10/01,12:13,760,760,759.8,759.8,50,70425
BANKNIFTYWK21300CE,2020/10/01,12:14,760.1,761.6,750,750,700,70750
BANKNIFTYWK21300CE,2020/10/01,12:15,755.45,755.45,741.15,749.95,1475,70750
BANKNIFTYWK21300CE,2020/10/01,12:16,755,760.35,755,758.25,450,70750
BANKNIFTYWK21300CE,2020/10/01,12:17,758.7,758.7,755,755,175,70750
BANKNIFTYWK21300CE,2020/10/01,12:18,754.7,767.45,750.1,767.45,200,69825
BANKNIFTYWK21300CE,2020/10/01,12:19,767.45,775.5,767.45,769.7,500,69825
BANKNIFTYWK21300CE,2020/10/01,12:20,761.25,761.25,755.9,755.9,275,69825
BANKNIFTYWK21300CE,2020/10/01,12:21,755.9,755.9,755.55,755.55,75,69400
BANKNIFTYWK21300CE,2020/10/01,12:22,751.85,755.55,745.25,745.25,250,69400
BANKNIFTYWK21300CE,2020/10/01,12:23,747.9,751.15,747.35,751.15,200,69400
BANKNIFTYWK21300CE,2020/10/01,12:24,745.15,745.15,745.15,745.15,25,69075
BANKNIFTYWK21300CE,2020/10/01,12:26,757.15,757.15,746.8,750.8,450,69075
BANKNIFTYWK21300CE,2020/10/01,12:27,749,760.6,749,756.65,275,69100
BANKNIFTYWK21300CE,2020/10/01,12:28,759.5,769.65,759.5,764.45,200,69100
BANKNIFTYWK21300CE,2020/10/01,12:29,761.25,761.25,752.1,752.8,475,69100
BANKNIFTYWK21300CE,2020/10/01,12:30,750,750,735.05,735.05,325,68800
BANKNIFTYWK21300CE,2020/10/01,12:31,740.75,754.35,738.95,740.45,525,68800
BANKNIFTYWK21300CE,2020/10/01,12:32,740.85,748.75,740.65,748.75,125,68800
BANKNIFTYWK21300CE,2020/10/01,12:33,744,744,739,741.8,150,68550
BANKNIFTYWK21300CE,2020/10/01,12:34,748,748,745.4,745.4,100,68550
BANKNIFTYWK21300CE,2020/10/01,12:35,754.8,758.1,751.25,754.15,300,68500
BANKNIFTYWK21300CE,2020/10/01,12:36,757.75,760,754.05,754.05,275,68500
BANKNIFTYWK21300CE,2020/10/01,12:37,754.05,764.5,753.1,764.5,225,68500
BANKNIFTYWK21300CE,2020/10/01,12:38,764.5,819.75,764.5,793.1,3600,68650
BANKNIFTYWK21300CE,2020/10/01,12:39,800.8,813.75,792,801.25,2850,68650
BANKNIFTYWK21300CE,2020/10/01,12:40,801.25,801.6,787.55,800.5,475,68650
BANKNIFTYWK21300CE,2020/10/01,12:41,800.5,820.55,800.1,820.55,2625,68650
BANKNIFTYWK21300CE,2020/10/01,12:42,814.9,814.9,799,802,400,68775
BANKNIFTYWK21300CE,2020/10/01,12:43,803.85,803.85,781.65,787.85,925,68775
BANKNIFTYWK21300CE,2020/10/01,12:44,788.05,790.35,781.2,784.55,400,68775
BANKNIFTYWK21300CE,2020/10/01,12:45,784.55,784.55,784.55,784.55,100,68500
BANKNIFTYWK21300CE,2020/10/01,12:46,788,795.85,788,795.85,275,68500
BANKNIFTYWK21300CE,2020/10/01,12:47,793.5,802.05,793.5,802.05,925,68625
BANKNIFTYWK21300CE,2020/10/01,12:48,799,801.8,796.25,801.8,300,68625
BANKNIFTYWK21300CE,2020/10/01,12:49,801.8,810.15,800.4,800.4,1200,68625
BANKNIFTYWK21300CE,2020/10/01,12:50,800,807.5,794.85,796.9,525,68850
BANKNIFTYWK21300CE,2020/10/01,12:51,796.9,799.45,791.35,798.1,475,68850
BANKNIFTYWK21300CE,2020/10/01,12:52,799.55,802.45,794.2,802.45,650,68850
BANKNIFTYWK21300CE,2020/10/01,12:53,802.45,805.85,797.55,802.85,500,68850
BANKNIFTYWK21300CE,2020/10/01,12:54,799.7,808.4,796.25,796.25,725,68425
BANKNIFTYWK21300CE,2020/10/01,12:55,798.4,801.25,795.65,799.25,150,68425
BANKNIFTYWK21300CE,2020/10/01,12:56,799.05,799.05,799.05,799.05,25,68425
BANKNIFTYWK21300CE,2020/10/01,12:57,795,795,785,789.95,1725,68225
BANKNIFTYWK21300CE,2020/10/01,12:58,786.9,790.8,781,785.3,400,68225
BANKNIFTYWK21300CE,2020/10/01,12:59,785.3,785.3,778.25,779.95,175,68225
BANKNIFTYWK21300CE,2020/10/01,13:00,777,777,760,761.95,1300,67850
BANKNIFTYWK21300CE,2020/10/01,13:01,767.1,767.1,748.95,755.05,925,67850
BANKNIFTYWK21300CE,2020/10/01,13:02,765.05,765.15,750.45,750.45,650,67850
BANKNIFTYWK21300CE,2020/10/01,13:03,750.45,762,750.45,762,400,67175
BANKNIFTYWK21300CE,2020/10/01,13:04,762.2,763.85,748.3,755.6,450,67175
BANKNIFTYWK21300CE,2020/10/01,13:05,750,750,714.15,721.2,1250,67175
BANKNIFTYWK21300CE,2020/10/01,13:06,726,738.25,710.1,738.25,1275,67075
BANKNIFTYWK21300CE,2020/10/01,13:07,738.25,750,738.25,750,400,67075
BANKNIFTYWK21300CE,2020/10/01,13:08,742.9,744.7,742.9,744.7,200,67075
BANKNIFTYWK21300CE,2020/10/01,13:09,755.45,776.35,755.45,763.05,975,66525
BANKNIFTYWK21300CE,2020/10/01,13:10,767.05,767.75,757.55,757.55,375,66525
BANKNIFTYWK21300CE,2020/10/01,13:11,760.1,766.85,760.1,761.6,300,66525
BANKNIFTYWK21300CE,2020/10/01,13:12,762.5,763.55,759.15,759.45,300,66350
BANKNIFTYWK21300CE,2020/10/01,13:14,751.25,751.25,743.4,749.55,275,66350
BANKNIFTYWK21300CE,2020/10/01,13:15,747.05,759.4,747.05,759.4,175,66275
BANKNIFTYWK21300CE,2020/10/01,13:16,752.95,755.85,751.45,751.45,850,66275
BANKNIFTYWK21300CE,2020/10/01,13:17,747.6,749.25,746.45,746.45,200,66275
BANKNIFTYWK21300CE,2020/10/01,13:18,744.6,755.6,744.6,750.85,325,66650
BANKNIFTYWK21300CE,2020/10/01,13:20,746.3,746.3,725,739,1300,66650
BANKNIFTYWK21300CE,2020/10/01,13:21,730.6,732,730,730,225,66425
BANKNIFTYWK21300CE,2020/10/01,13:22,730,744.85,723.8,744.85,550,66425
BANKNIFTYWK21300CE,2020/10/01,13:23,747,748.7,735,735,1025,66425
BANKNIFTYWK21300CE,2020/10/01,13:24,730,735.9,730,730.25,675,65975
BANKNIFTYWK21300CE,2020/10/01,13:25,721.95,739.85,721.95,736.8,900,65975
BANKNIFTYWK21300CE,2020/10/01,13:26,728.65,728.65,702.9,715.4,600,65975
BANKNIFTYWK21300CE,2020/10/01,13:27,711.75,735.55,708.95,735.55,1400,65800
BANKNIFTYWK21300CE,2020/10/01,13:28,733.65,743.1,733.65,736.4,450,65800
BANKNIFTYWK21300CE,2020/10/01,13:29,741.6,755,741.6,746.75,775,65800
BANKNIFTYWK21300CE,2020/10/01,13:30,755,760,751.65,751.65,725,65175
BANKNIFTYWK21300CE,2020/10/01,13:31,748.5,750,738.45,738.45,350,65175
BANKNIFTYWK21300CE,2020/10/01,13:32,740,751.45,740,749.65,250,65175
BANKNIFTYWK21300CE,2020/10/01,13:33,751.65,752.5,746.2,746.2,400,65000
BANKNIFTYWK21300CE,2020/10/01,13:34,755,791.85,755,772.8,900,65000
BANKNIFTYWK21300CE,2020/10/01,13:35,772.8,799.8,772.55,783.4,3250,65000
BANKNIFTYWK21300CE,2020/10/01,13:36,782.05,790,781.05,786,500,66025
BANKNIFTYWK21300CE,2020/10/01,13:37,776.85,787.95,775.5,776.25,1475,66025
BANKNIFTYWK21300CE,2020/10/01,13:38,784.35,793.8,784.35,790.75,525,66025
BANKNIFTYWK21300CE,2020/10/01,13:39,787.45,796,784.8,784.8,850,65675
BANKNIFTYWK21300CE,2020/10/01,13:40,781,787.7,780,780,500,65675
BANKNIFTYWK21300CE,2020/10/01,13:41,786.05,805,786.05,796.2,1750,65675
BANKNIFTYWK21300CE,2020/10/01,13:42,794.55,800.5,790,791.9,350,66375
BANKNIFTYWK21300CE,2020/10/01,13:43,791.9,801.55,790.45,801.55,425,66375
BANKNIFTYWK21300CE,2020/10/01,13:44,799.5,825.2,799.5,820.7,2225,66375
BANKNIFTYWK21300CE,2020/10/01,13:45,821.2,832.45,813.2,813.2,2275,66350
BANKNIFTYWK21300CE,2020/10/01,13:46,818.3,819.25,818.3,819.25,125,66350
BANKNIFTYWK21300CE,2020/10/01,13:47,804.45,807.25,803.4,806.75,475,66350
BANKNIFTYWK21300CE,2020/10/01,13:48,809.35,814.35,805.5,805.5,675,65825
BANKNIFTYWK21300CE,2020/10/01,13:49,808,808,808,808,100,65825
BANKNIFTYWK21300CE,2020/10/01,13:50,814.55,814.55,791.65,799.6,450,65825
BANKNIFTYWK21300CE,2020/10/01,13:51,803.8,810.35,801.65,810.35,225,65425
BANKNIFTYWK21300CE,2020/10/01,13:52,804.3,810,800.65,800.65,200,65425
BANKNIFTYWK21300CE,2020/10/01,13:53,808.7,808.7,802,803.7,175,65425
BANKNIFTYWK21300CE,2020/10/01,13:54,803.7,803.7,800,801.75,75,65575
BANKNIFTYWK21300CE,2020/10/01,13:55,801.3,801.8,785.8,790.55,650,65575
BANKNIFTYWK21300CE,2020/10/01,13:56,794.2,794.2,766.95,782.5,1350,65575
BANKNIFTYWK21300CE,2020/10/01,13:57,783.5,799,783.5,794.75,225,65000
BANKNIFTYWK21300CE,2020/10/01,13:58,794,797.65,794,797.65,250,65000
BANKNIFTYWK21300CE,2020/10/01,13:59,795.55,815.3,795.55,815.3,175,65000
BANKNIFTYWK21300CE,2020/10/01,14:00,815.3,907.3,815.3,841.95,4100,65050
BANKNIFTYWK21300CE,2020/10/01,14:01,845,846.9,834.6,843.75,1125,65050
BANKNIFTYWK21300CE,2020/10/01,14:02,846,861.9,846,855.9,2825,65050
BANKNIFTYWK21300CE,2020/10/01,14:03,855.9,856.3,850,850.25,700,65425
BANKNIFTYWK21300CE,2020/10/01,14:04,848.75,853.45,846.5,846.5,100,65425
BANKNIFTYWK21300CE,2020/10/01,14:05,858.45,859.35,847.65,849.7,250,65425
BANKNIFTYWK21300CE,2020/10/01,14:06,849,849.75,840,845.15,600,65150
BANKNIFTYWK21300CE,2020/10/01,14:07,841,845.15,841,845.15,75,65150
BANKNIFTYWK21300CE,2020/10/01,14:08,846.3,850.8,844.5,844.5,225,65150
BANKNIFTYWK21300CE,2020/10/01,14:09,851.35,853,836.65,840.4,375,65100
BANKNIFTYWK21300CE,2020/10/01,14:10,836.55,851.25,836.55,851.25,875,65100
BANKNIFTYWK21300CE,2020/10/01,14:11,845.7,852,845.7,846.3,200,65100
BANKNIFTYWK21300CE,2020/10/01,14:12,845.8,914.35,845.8,883,3700,64575
BANKNIFTYWK21300CE,2020/10/01,14:13,886.25,888.45,880,885.9,900,64575
BANKNIFTYWK21300CE,2020/10/01,14:14,885.9,927.35,885.9,914.75,1450,64575
BANKNIFTYWK21300CE,2020/10/01,14:15,911.35,975.35,902.2,949.75,4800,64700
BANKNIFTYWK21300CE,2020/10/01,14:16,958.05,959.35,934.65,953.6,3750,64700
BANKNIFTYWK21300CE,2020/10/01,14:17,948,948,938.95,940.25,475,64700
BANKNIFTYWK21300CE,2020/10/01,14:18,941.65,972,941.65,962,5000,62975
BANKNIFTYWK21300CE,2020/10/01,14:19,965.8,965.8,958.7,959.35,475,62975
BANKNIFTYWK21300CE,2020/10/01,14:20,945,951.55,936.85,941.8,950,62975
BANKNIFTYWK21300CE,2020/10/01,14:21,947,951.15,945,945,900,61600
BANKNIFTYWK21300CE,2020/10/01,14:22,945,950,937.95,950,825,61600
BANKNIFTYWK21300CE,2020/10/01,14:23,949.95,955,942.2,949.7,900,61600
BANKNIFTYWK21300CE,2020/10/01,14:24,945.7,980,945.7,978.45,2450,60825
BANKNIFTYWK21300CE,2020/10/01,14:25,979.9,979.9,950,950.65,1925,60825
BANKNIFTYWK21300CE,2020/10/01,14:26,950,950,942.3,942.7,350,60825
BANKNIFTYWK21300CE,2020/10/01,14:27,943,946.1,937.6,946.1,2250,59950
BANKNIFTYWK21300CE,2020/10/01,14:28,945.85,946.15,931.65,931.65,575,59950
BANKNIFTYWK21300CE,2020/10/01,14:29,945.4,945.4,930,933.8,725,59950
BANKNIFTYWK21300CE,2020/10/01,14:30,933.8,933.8,910,914.6,3450,58975
BANKNIFTYWK21300CE,2020/10/01,14:31,916.2,934.25,916.2,926.2,875,58975
BANKNIFTYWK21300CE,2020/10/01,14:32,926.2,926.2,910,917,775,58975
BANKNIFTYWK21300CE,2020/10/01,14:33,911.2,911.2,888,888.1,1575,58100
BANKNIFTYWK21300CE,2020/10/01,14:34,898.85,910.35,890.8,890.8,600,58100
BANKNIFTYWK21300CE,2020/10/01,14:35,890.8,908.55,890.8,908.55,625,58100
BANKNIFTYWK21300CE,2020/10/01,14:36,910.6,910.6,896.15,897,625,59175
BANKNIFTYWK21300CE,2020/10/01,14:37,895,898,865.15,884.7,3050,59175
BANKNIFTYWK21300CE,2020/10/01,14:38,874.8,910.45,874.8,904.05,1575,59175
BANKNIFTYWK21300CE,2020/10/01,14:39,904.05,925,904.05,921.3,2950,58725
BANKNIFTYWK21300CE,2020/10/01,14:40,913.65,920,902.3,904.35,350,58725
BANKNIFTYWK21300CE,2020/10/01,14:41,905.95,916.3,905.95,908,250,58725
BANKNIFTYWK21300CE,2020/10/01,14:42,908.15,916.35,908.15,915.5,150,58200
BANKNIFTYWK21300CE,2020/10/01,14:43,908.9,912.75,904.5,912.75,225,58200
BANKNIFTYWK21300CE,2020/10/01,14:44,914.25,916.95,910,910,825,58200
BANKNIFTYWK21300CE,2020/10/01,14:45,908.9,917.05,903.2,917.05,425,56925
BANKNIFTYWK21300CE,2020/10/01,14:46,917.05,943.8,917.05,936.5,1050,56925
BANKNIFTYWK21300CE,2020/10/01,14:47,942.3,961.25,938.8,950.55,1850,56925
BANKNIFTYWK21300CE,2020/10/01,14:48,946,956.1,940.35,956.1,800,57650
BANKNIFTYWK21300CE,2020/10/01,14:49,958.6,965.2,952.8,952.85,650,57650
BANKNIFTYWK21300CE,2020/10/01,14:50,958.3,958.3,944.75,947.55,950,57650
BANKNIFTYWK21300CE,2020/10/01,14:51,945.6,949.35,939.6,941.45,375,57550
BANKNIFTYWK21300CE,2020/10/01,14:52,951.15,952.3,941.05,945,125,57550
