BANKNIFTYWK22300CE,2020/09/30,14:08,6.75,7.25,6.75,6.95,9900,244600
BANKNIFTYWK22300CE,2020/09/30,14:09,6.95,8.3,6.9,8.25,21450,242550
BANKNIFTYWK22300CE,2020/09/30,14:10,8.25,8.45,7.35,8,13975,242550
BANKNIFTYWK22300CE,2020/09/30,14:11,7.9,8.25,7.3,7.4,7825,242550
BANKNIFTYWK22300CE,2020/09/30,14:12,7.45,7.85,7.3,7.45,7825,239900
BANKNIFTYWK22300CE,2020/09/30,14:13,7.7,8.9,7.5,8.55,25150,239900
BANKNIFTYWK22300CE,2020/09/30,14:14,8.5,9.45,8.05,9.2,26600,239900
BANKNIFTYWK22300CE,2020/09/30,14:15,9.3,11.5,9.15,10.2,37125,240325
BANKNIFTYWK22300CE,2020/09/30,14:16,10.2,10.4,8.7,8.75,36000,240325
BANKNIFTYWK22300CE,2020/09/30,14:17,8.5,8.55,7.7,7.7,26975,240325
BANKNIFTYWK22300CE,2020/09/30,14:18,7.7,8.6,7.7,8.15,7375,244575
BANKNIFTYWK22300CE,2020/09/30,14:19,8.15,8.5,7.85,8.25,10100,244575
BANKNIFTYWK22300CE,2020/09/30,14:20,8.1,8.1,7.1,7.75,27150,244575
BANKNIFTYWK22300CE,2020/09/30,14:21,7.8,8.15,7.8,7.8,8225,243725
BANKNIFTYWK22300CE,2020/09/30,14:22,7.9,8.2,7.8,8.05,5875,243725
BANKNIFTYWK22300CE,2020/09/30,14:23,8.05,8.05,7.3,7.5,11875,243725
BANKNIFTYWK22300CE,2020/09/30,14:24,7.4,7.4,6.55,6.65,15375,246775
BANKNIFTYWK22300CE,2020/09/30,14:25,6.65,7.3,6.65,7.05,16900,246775
BANKNIFTYWK22300CE,2020/09/30,14:26,7.05,7.3,6.25,6.6,10100,246775
BANKNIFTYWK22300CE,2020/09/30,14:27,6.6,6.75,6.35,6.35,7750,245475
BANKNIFTYWK22300CE,2020/09/30,14:28,6.4,6.55,6.2,6.45,12550,245475
BANKNIFTYWK22300CE,2020/09/30,14:29,6.4,6.55,6.2,6.3,7625,245475
BANKNIFTYWK22300CE,2020/09/30,14:30,6.4,6.95,6.35,6.9,13975,244800
BANKNIFTYWK22300CE,2020/09/30,14:31,6.9,7.1,6.6,7,11650,244800
BANKNIFTYWK22300CE,2020/09/30,14:32,6.95,8.9,6.9,7.9,31175,244800
BANKNIFTYWK22300CE,2020/09/30,14:33,7.95,8.5,7.65,8.1,17150,245725
BANKNIFTYWK22300CE,2020/09/30,14:34,8,8.8,7.2,7.5,27875,245725
BANKNIFTYWK22300CE,2020/09/30,14:35,7.6,7.65,6.5,6.85,25000,245725
BANKNIFTYWK22300CE,2020/09/30,14:36,6.85,7.25,6.6,7.15,19250,251775
BANKNIFTYWK22300CE,2020/09/30,14:37,7.15,7.6,6.8,6.85,10400,251775
BANKNIFTYWK22300CE,2020/09/30,14:38,7,7.05,6.35,6.5,12525,251775
BANKNIFTYWK22300CE,2020/09/30,14:39,6.45,7,6.1,6.75,18450,258250
BANKNIFTYWK22300CE,2020/09/30,14:40,6.75,7.55,6.6,7.45,12325,258250
BANKNIFTYWK22300CE,2020/09/30,14:41,7.5,7.5,6,6.2,14400,258250
BANKNIFTYWK22300CE,2020/09/30,14:42,6.05,6.5,5.75,6.1,16025,251525
BANKNIFTYWK22300CE,2020/09/30,14:43,6.1,6.65,6.1,6.35,12425,251525
BANKNIFTYWK22300CE,2020/09/30,14:44,6.3,6.4,5.95,6.1,13575,251525
BANKNIFTYWK22300CE,2020/09/30,14:45,6.15,6.3,5.8,6.05,9600,249975
BANKNIFTYWK22300CE,2020/09/30,14:46,6,6.25,5.85,5.85,7375,249975
BANKNIFTYWK22300CE,2020/09/30,14:47,5.9,6.15,5.8,6.1,19850,249975
BANKNIFTYWK22300CE,2020/09/30,14:48,6.15,6.5,6,6.05,13400,251800
BANKNIFTYWK22300CE,2020/09/30,14:49,6.15,6.25,6,6.1,3800,251800
BANKNIFTYWK22300CE,2020/09/30,14:50,6.05,6.05,5.5,5.6,18550,251800
BANKNIFTYWK22300CE,2020/09/30,14:51,5.6,6.2,5.55,5.85,9725,251125
BANKNIFTYWK22300CE,2020/09/30,14:52,5.85,5.85,5.3,5.5,20075,251125
BANKNIFTYWK22300CE,2020/09/30,14:53,5.45,5.65,5.3,5.6,19900,251125
BANKNIFTYWK22300CE,2020/09/30,14:54,5.5,5.5,5.15,5.4,25700,243025
BANKNIFTYWK22300CE,2020/09/30,14:55,5.45,5.9,5.45,5.7,11700,243025
BANKNIFTYWK22300CE,2020/09/30,14:56,5.65,5.65,5.25,5.4,9575,243025
BANKNIFTYWK22300CE,2020/09/30,14:57,5.4,5.55,5.3,5.3,10050,231425
BANKNIFTYWK22300CE,2020/09/30,14:58,5.25,5.35,5.05,5.15,16800,231425
BANKNIFTYWK22300CE,2020/09/30,14:59,5.15,5.15,4.6,5.05,17300,231425
BANKNIFTYWK22300CE,2020/09/30,15:00,5.05,5.7,4.95,4.95,22350,224800
BANKNIFTYWK22300CE,2020/09/30,15:01,4.85,5.2,4.85,5.1,22150,224800
BANKNIFTYWK22300CE,2020/09/30,15:02,5.15,5.4,5.05,5.35,13825,224800
BANKNIFTYWK22300CE,2020/09/30,15:03,5.35,5.45,5.05,5.2,8175,225700
BANKNIFTYWK22300CE,2020/09/30,15:04,5.2,5.4,5.05,5.2,16575,225700
BANKNIFTYWK22300CE,2020/09/30,15:05,5.35,5.5,5,5.2,14950,225700
BANKNIFTYWK22300CE,2020/09/30,15:06,5.2,5.4,4.8,4.85,15425,222400
BANKNIFTYWK22300CE,2020/09/30,15:07,4.75,4.85,4.65,4.75,14425,222400
BANKNIFTYWK22300CE,2020/09/30,15:08,4.75,4.9,4.55,4.8,12475,222400
BANKNIFTYWK22300CE,2020/09/30,15:09,4.75,4.9,4.65,4.65,11850,223100
BANKNIFTYWK22300CE,2020/09/30,15:10,4.7,4.8,4.45,4.6,16100,223100
BANKNIFTYWK22300CE,2020/09/30,15:11,4.55,4.7,4.35,4.5,20625,223100
BANKNIFTYWK22300CE,2020/09/30,15:12,4.6,4.6,4.5,4.55,13575,216600
BANKNIFTYWK22300CE,2020/09/30,15:13,4.55,4.6,4.2,4.3,12150,216600
BANKNIFTYWK22300CE,2020/09/30,15:14,4.25,4.4,4.15,4.25,17825,216600
BANKNIFTYWK22300CE,2020/09/30,15:15,4.2,4.6,4.1,4.4,11300,215850
BANKNIFTYWK22300CE,2020/09/30,15:16,4.4,4.65,4.3,4.35,21550,215850
BANKNIFTYWK22300CE,2020/09/30,15:17,4.35,4.4,4.15,4.3,20275,215850
BANKNIFTYWK22300CE,2020/09/30,15:18,4.3,4.45,4.2,4.35,18700,219750
BANKNIFTYWK22300CE,2020/09/30,15:19,4.4,4.4,4.2,4.3,8525,219750
BANKNIFTYWK22300CE,2020/09/30,15:20,4.25,4.3,4.1,4.25,10050,219750
BANKNIFTYWK22300CE,2020/09/30,15:21,4.25,4.35,4.15,4.2,18550,216750
BANKNIFTYWK22300CE,2020/09/30,15:22,4.25,4.25,4.15,4.2,8900,216750
BANKNIFTYWK22300CE,2020/09/30,15:23,4.2,4.2,4,4.1,13800,216750
BANKNIFTYWK22300CE,2020/09/30,15:24,4.1,4.2,4.05,4.15,13000,212375
BANKNIFTYWK22300CE,2020/09/30,15:25,4.1,4.2,3.9,3.95,32100,212375
BANKNIFTYWK22300CE,2020/09/30,15:26,3.95,4.1,3.8,4,13000,212375
BANKNIFTYWK22300CE,2020/09/30,15:27,4,4.1,3.8,3.8,17250,215250
BANKNIFTYWK22300CE,2020/09/30,15:28,3.9,4,3.65,3.8,13050,215250
BANKNIFTYWK22300CE,2020/09/30,15:29,3.85,3.85,3.2,3.3,20700,215250
BANKNIFTYWK22300CE,2020/10/01,09:15,3.95,4.45,1.85,3.1,158950,203725
BANKNIFTYWK22300CE,2020/10/01,09:16,3.15,3.35,1.7,1.9,133075,203725
BANKNIFTYWK22300CE,2020/10/01,09:17,1.95,2.05,1.65,1.85,145500,262150
BANKNIFTYWK22300CE,2020/10/01,09:18,1.9,1.95,1.4,1.4,114525,262150
BANKNIFTYWK22300CE,2020/10/01,09:19,1.35,1.4,1.05,1.3,74675,262150
BANKNIFTYWK22300CE,2020/10/01,09:20,1.3,1.5,1.25,1.45,83475,313150
BANKNIFTYWK22300CE,2020/10/01,09:21,1.45,1.85,1.4,1.75,93025,313150
BANKNIFTYWK22300CE,2020/10/01,09:22,1.8,1.95,1.7,1.85,116425,313150
BANKNIFTYWK22300CE,2020/10/01,09:23,1.9,2.85,1.8,2.85,140600,359450
BANKNIFTYWK22300CE,2020/10/01,09:24,2.9,3.45,2.7,3.35,123725,359450
BANKNIFTYWK22300CE,2020/10/01,09:25,3.3,6.15,3.2,5.2,356000,359450
BANKNIFTYWK22300CE,2020/10/01,09:26,5.3,8.35,5.3,8,283850,478125
BANKNIFTYWK22300CE,2020/10/01,09:27,8.15,8.15,5.4,5.5,268825,478125
BANKNIFTYWK22300CE,2020/10/01,09:28,5.5,6.4,5,6.25,240475,478125
BANKNIFTYWK22300CE,2020/10/01,09:29,6.45,6.95,5.75,6.35,167800,633425
BANKNIFTYWK22300CE,2020/10/01,09:30,6.6,7.25,5.45,6.1,206200,633425
BANKNIFTYWK22300CE,2020/10/01,09:31,5.9,6.5,5.65,5.9,171625,633425
BANKNIFTYWK22300CE,2020/10/01,09:32,5.95,6.2,5.35,5.6,136150,764175
BANKNIFTYWK22300CE,2020/10/01,09:33,5.65,6.1,5.25,5.95,92125,764175
BANKNIFTYWK22300CE,2020/10/01,09:34,6,6.75,5.95,6.5,72775,764175
BANKNIFTYWK22300CE,2020/10/01,09:35,6.45,7.5,6.25,7.4,116125,795450
BANKNIFTYWK22300CE,2020/10/01,09:36,7.55,8.05,6.8,7.35,157875,795450
BANKNIFTYWK22300CE,2020/10/01,09:37,7.3,7.5,6.45,7.3,140725,795450
BANKNIFTYWK22300CE,2020/10/01,09:38,7.05,7.15,6.05,6.4,113900,847875
BANKNIFTYWK22300CE,2020/10/01,09:39,6.4,6.8,6,6.55,67125,847875
BANKNIFTYWK22300CE,2020/10/01,09:40,6.5,6.55,5.15,5.55,140425,847875
BANKNIFTYWK22300CE,2020/10/01,09:41,5.4,5.7,5.1,5.2,95450,879600
BANKNIFTYWK22300CE,2020/10/01,09:42,5.25,5.6,5,5.5,79275,879600
BANKNIFTYWK22300CE,2020/10/01,09:43,5.45,6.4,5.4,6.1,60550,879600
BANKNIFTYWK22300CE,2020/10/01,09:44,6.05,6.35,5.5,5.5,68175,923450
BANKNIFTYWK22300CE,2020/10/01,09:45,5.5,6.45,5.4,5.7,76625,923450
BANKNIFTYWK22300CE,2020/10/01,09:46,5.8,6.35,5.5,5.65,69400,923450
BANKNIFTYWK22300CE,2020/10/01,09:47,5.65,6.25,5.4,6.1,94050,940275
BANKNIFTYWK22300CE,2020/10/01,09:48,6.05,6.05,5.15,5.35,91650,940275
BANKNIFTYWK22300CE,2020/10/01,09:49,5.4,5.5,5,5.2,57300,940275
BANKNIFTYWK22300CE,2020/10/01,09:50,5.25,5.7,5.1,5.4,96075,965625
BANKNIFTYWK22300CE,2020/10/01,09:51,5.5,5.5,5,5.25,71350,965625
BANKNIFTYWK22300CE,2020/10/01,09:52,5.3,5.45,5,5.05,54850,965625
BANKNIFTYWK22300CE,2020/10/01,09:53,5.1,5.2,4.7,4.9,57075,1000250
BANKNIFTYWK22300CE,2020/10/01,09:54,4.95,5,4,4.3,98800,1000250
BANKNIFTYWK22300CE,2020/10/01,09:55,4.2,4.2,2.5,2.85,214225,1000250
BANKNIFTYWK22300CE,2020/10/01,09:56,2.8,3.6,2.8,3.6,85550,962300
BANKNIFTYWK22300CE,2020/10/01,09:57,3.55,3.75,3.45,3.5,42325,962300
BANKNIFTYWK22300CE,2020/10/01,09:58,3.45,3.65,3.3,3.6,55300,962300
BANKNIFTYWK22300CE,2020/10/01,09:59,3.55,3.7,3.3,3.65,41250,973000
BANKNIFTYWK22300CE,2020/10/01,10:00,3.65,5,3.6,5,124000,973000
BANKNIFTYWK22300CE,2020/10/01,10:01,5.1,5.5,4.65,4.7,162775,973000
BANKNIFTYWK22300CE,2020/10/01,10:02,4.75,5.75,4.7,5.4,109800,998575
BANKNIFTYWK22300CE,2020/10/01,10:03,5.55,6.45,5.4,6.2,115700,998575
BANKNIFTYWK22300CE,2020/10/01,10:04,6.3,6.5,6,6.1,102500,998575
BANKNIFTYWK22300CE,2020/10/01,10:05,6.2,6.45,5.1,5.15,102100,993175
BANKNIFTYWK22300CE,2020/10/01,10:06,5.15,5.2,4.65,5.1,88125,993175
BANKNIFTYWK22300CE,2020/10/01,10:07,5,6,4.95,5.9,60750,993175
BANKNIFTYWK22300CE,2020/10/01,10:08,5.85,6.5,5.75,6.4,121375,1038500
BANKNIFTYWK22300CE,2020/10/01,10:09,6.3,6.5,5.85,6.5,88625,1038500
BANKNIFTYWK22300CE,2020/10/01,10:10,6.5,7.45,6.05,6.9,133500,1038500
BANKNIFTYWK22300CE,2020/10/01,10:11,6.8,6.9,5.65,6,103175,1066950
BANKNIFTYWK22300CE,2020/10/01,10:12,6.2,6.4,5.6,5.8,57900,1066950
BANKNIFTYWK22300CE,2020/10/01,10:13,5.9,5.95,5.45,5.65,65250,1066950
BANKNIFTYWK22300CE,2020/10/01,10:14,5.7,6.15,5.7,5.85,65725,1113575
BANKNIFTYWK22300CE,2020/10/01,10:15,5.95,6.5,5.9,6.35,77650,1113575
BANKNIFTYWK22300CE,2020/10/01,10:16,6.4,6.75,6.2,6.6,75750,1113575
BANKNIFTYWK22300CE,2020/10/01,10:17,6.5,6.8,6.25,6.45,58600,1165175
BANKNIFTYWK22300CE,2020/10/01,10:18,6.55,6.55,5.9,6,72850,1165175
BANKNIFTYWK22300CE,2020/10/01,10:19,6.05,6.3,5.55,5.7,76700,1165175
BANKNIFTYWK22300CE,2020/10/01,10:20,5.95,6.25,5.7,6.2,55175,1160650
BANKNIFTYWK22300CE,2020/10/01,10:21,6.2,6.25,5.65,5.95,42400,1160650
BANKNIFTYWK22300CE,2020/10/01,10:22,5.9,5.95,5.45,5.5,47775,1160650
BANKNIFTYWK22300CE,2020/10/01,10:23,5.5,6.05,5.5,6.05,40050,1168375
BANKNIFTYWK22300CE,2020/10/01,10:24,6.05,6.1,5.75,6.05,34950,1168375
BANKNIFTYWK22300CE,2020/10/01,10:25,6.05,6.55,6.05,6.35,59150,1168375
BANKNIFTYWK22300CE,2020/10/01,10:26,6.35,7.2,6.35,7.2,75150,1178375
BANKNIFTYWK22300CE,2020/10/01,10:27,7.05,7.85,6.85,7.05,130725,1178375
BANKNIFTYWK22300CE,2020/10/01,10:28,7.05,7.3,6.4,6.65,106100,1178375
BANKNIFTYWK22300CE,2020/10/01,10:29,6.55,7.2,6.45,6.7,62600,1205175
BANKNIFTYWK22300CE,2020/10/01,10:30,6.7,7.75,6.5,6.95,98725,1205175
BANKNIFTYWK22300CE,2020/10/01,10:31,6.75,7.85,6.75,7.2,68375,1205175
BANKNIFTYWK22300CE,2020/10/01,10:32,7.1,7.5,7.05,7.35,56750,1202875
BANKNIFTYWK22300CE,2020/10/01,10:33,7.3,7.55,7.05,7.2,65100,1202875
BANKNIFTYWK22300CE,2020/10/01,10:34,7.1,7.5,6.85,7,55550,1202875
BANKNIFTYWK22300CE,2020/10/01,10:35,6.95,7,5.9,6.65,94325,1241600
BANKNIFTYWK22300CE,2020/10/01,10:36,6.65,6.75,6.15,6.7,42525,1241600
BANKNIFTYWK22300CE,2020/10/01,10:37,6.75,7.2,6.65,7.05,48800,1241600
BANKNIFTYWK22300CE,2020/10/01,10:38,7.1,7.3,6.9,7,42775,1249150
BANKNIFTYWK22300CE,2020/10/01,10:39,7,17.8,6.85,8.3,356500,1249150
BANKNIFTYWK22300CE,2020/10/01,10:40,8.2,10.35,8.2,9.6,156675,1249150
BANKNIFTYWK22300CE,2020/10/01,10:41,9.6,14.1,9.4,12.5,253025,1226450
BANKNIFTYWK22300CE,2020/10/01,10:42,12.5,31.75,12.5,26.45,730475,1226450
BANKNIFTYWK22300CE,2020/10/01,10:43,25.45,25.9,19.9,20.9,502975,1226450
BANKNIFTYWK22300CE,2020/10/01,10:44,20.55,29.15,20.3,23.1,384800,1019575
BANKNIFTYWK22300CE,2020/10/01,10:45,23.35,24.1,17.75,19.75,281200,1019575
BANKNIFTYWK22300CE,2020/10/01,10:46,20.1,21.8,19.45,19.8,223925,1019575
BANKNIFTYWK22300CE,2020/10/01,10:47,19.75,23.7,19.75,22.25,213525,1094650
BANKNIFTYWK22300CE,2020/10/01,10:48,22.3,26,21.7,22.45,261275,1094650
BANKNIFTYWK22300CE,2020/10/01,10:49,22.3,23,20.2,21.25,204825,1094650
BANKNIFTYWK22300CE,2020/10/01,10:50,21.2,21.2,17.1,17.3,260800,1148450
BANKNIFTYWK22300CE,2020/10/01,10:51,17.15,17.35,14.75,15.05,264625,1148450
BANKNIFTYWK22300CE,2020/10/01,10:52,15.05,16.45,15.05,15.4,148200,1148450
BANKNIFTYWK22300CE,2020/10/01,10:53,15.4,17.2,15.15,17.2,134050,1225750
BANKNIFTYWK22300CE,2020/10/01,10:54,17.1,19.15,16.9,18.85,154550,1225750
BANKNIFTYWK22300CE,2020/10/01,10:55,18.85,19.85,18.65,19.05,159175,1225750
BANKNIFTYWK22300CE,2020/10/01,10:56,19.1,19.1,15.45,15.65,118725,1299350
BANKNIFTYWK22300CE,2020/10/01,10:57,15.55,16.7,15,15.7,118925,1299350
BANKNIFTYWK22300CE,2020/10/01,10:58,15.75,18.25,15.5,18.2,134475,1299350
BANKNIFTYWK22300CE,2020/10/01,10:59,18.2,18.4,17.4,18.2,76825,1337550
BANKNIFTYWK22300CE,2020/10/01,11:00,18.25,18.65,16.45,17.75,114075,1337550
BANKNIFTYWK22300CE,2020/10/01,11:01,17.7,18.75,17.35,17.65,78500,1337550
BANKNIFTYWK22300CE,2020/10/01,11:02,17.4,18,17.05,17.05,72500,1357425
BANKNIFTYWK22300CE,2020/10/01,11:03,17.05,19.2,16.5,19.2,86025,1357425
BANKNIFTYWK22300CE,2020/10/01,11:04,19.3,21.8,18.9,19.35,273100,1357425
BANKNIFTYWK22300CE,2020/10/01,11:05,19.5,19.55,16.5,17.6,154050,1350175
BANKNIFTYWK22300CE,2020/10/01,11:06,17.55,17.85,16,16.5,119925,1350175
BANKNIFTYWK22300CE,2020/10/01,11:07,16.5,17.1,15.1,16.4,114575,1350175
BANKNIFTYWK22300CE,2020/10/01,11:08,16.55,17.2,15.5,16.3,103700,1404100
BANKNIFTYWK22300CE,2020/10/01,11:09,16.5,16.5,15,15.15,114225,1404100
BANKNIFTYWK22300CE,2020/10/01,11:10,15,15.4,12.7,12.85,266675,1404100
BANKNIFTYWK22300CE,2020/10/01,11:11,12.9,13.15,12.05,12.95,144050,1394400
BANKNIFTYWK22300CE,2020/10/01,11:12,12.9,14.6,12.6,14,132750,1394400
BANKNIFTYWK22300CE,2020/10/01,11:13,14.05,14.6,12.7,14.2,82375,1394400
BANKNIFTYWK22300CE,2020/10/01,11:14,14.2,15.65,13.9,15.3,103275,1411325
BANKNIFTYWK22300CE,2020/10/01,11:15,15.3,15.45,13.55,13.6,60200,1411325
BANKNIFTYWK22300CE,2020/10/01,11:16,13.55,15.7,13.4,15.3,105100,1411325
BANKNIFTYWK22300CE,2020/10/01,11:17,15.3,15.6,14.65,15.1,104725,1432425
BANKNIFTYWK22300CE,2020/10/01,11:18,15.3,15.5,14.35,15.15,72725,1432425
BANKNIFTYWK22300CE,2020/10/01,11:19,15.1,15.2,14,14.4,78250,1432425
BANKNIFTYWK22300CE,2020/10/01,11:20,14.25,14.8,13.2,14,109400,1466350
BANKNIFTYWK22300CE,2020/10/01,11:21,14.25,14.75,14.05,14.75,49725,1466350
BANKNIFTYWK22300CE,2020/10/01,11:22,14.85,14.95,13.3,13.65,75075,1466350
BANKNIFTYWK22300CE,2020/10/01,11:23,13.7,14.75,13.2,14.1,74575,1482125
BANKNIFTYWK22300CE,2020/10/01,11:24,14.05,14.9,13.5,14.7,100925,1482125
BANKNIFTYWK22300CE,2020/10/01,11:25,14.5,14.9,13.8,13.85,62550,1482125
BANKNIFTYWK22300CE,2020/10/01,11:26,13.9,13.95,12.45,13.95,139450,1494675
BANKNIFTYWK22300CE,2020/10/01,11:27,13.85,14.3,13.3,13.6,74275,1494675
BANKNIFTYWK22300CE,2020/10/01,11:28,13.65,13.65,12.5,12.5,83375,1494675
BANKNIFTYWK22300CE,2020/10/01,11:29,12.35,13.3,11.7,12.45,135850,1533175
BANKNIFTYWK22300CE,2020/10/01,11:30,12.4,15.75,11.8,14.85,324350,1533175
BANKNIFTYWK22300CE,2020/10/01,11:31,14.65,17.2,14.05,17.2,145575,1533175
BANKNIFTYWK22300CE,2020/10/01,11:32,17.1,17.1,15.35,15.95,167625,1514975
BANKNIFTYWK22300CE,2020/10/01,11:33,15.95,16,14.3,15.1,115075,1514975
BANKNIFTYWK22300CE,2020/10/01,11:34,15.2,15.55,14.6,14.75,63500,1514975
BANKNIFTYWK22300CE,2020/10/01,11:35,14.9,15.35,13.25,14.6,89425,1545250
BANKNIFTYWK22300CE,2020/10/01,11:36,14.65,15,14.15,14.15,67775,1545250
BANKNIFTYWK22300CE,2020/10/01,11:37,14.25,15.05,14.05,14.45,75400,1545250
BANKNIFTYWK22300CE,2020/10/01,11:38,14.45,15.4,14.15,15.1,64250,1542500
BANKNIFTYWK22300CE,2020/10/01,11:39,14.65,17,14.65,15.75,190425,1542500
BANKNIFTYWK22300CE,2020/10/01,11:40,16.15,17.35,15.85,16.15,208675,1542500
BANKNIFTYWK22300CE,2020/10/01,11:41,16.25,16.75,15.15,16.65,97000,1537500
BANKNIFTYWK22300CE,2020/10/01,11:42,16.6,17.15,16.05,16.05,132025,1537500
BANKNIFTYWK22300CE,2020/10/01,11:43,15.95,16.3,14.7,15.1,76125,1537500
BANKNIFTYWK22300CE,2020/10/01,11:44,15.1,16.15,14.55,14.85,89900,1547675
BANKNIFTYWK22300CE,2020/10/01,11:45,14.8,15.15,13.7,13.85,105000,1547675
BANKNIFTYWK22300CE,2020/10/01,11:46,13.75,14.8,13.3,14.05,90125,1547675
BANKNIFTYWK22300CE,2020/10/01,11:47,14.15,14.25,13.2,13.75,78025,1566175
BANKNIFTYWK22300CE,2020/10/01,11:48,13.65,13.8,12,13.05,129350,1566175
BANKNIFTYWK22300CE,2020/10/01,11:49,12.9,14.35,12.9,13.95,78500,1566175
BANKNIFTYWK22300CE,2020/10/01,11:50,13.95,14.25,13.8,14.05,56975,1588675
BANKNIFTYWK22300CE,2020/10/01,11:51,14.05,14.1,13,13.45,52725,1588675
BANKNIFTYWK22300CE,2020/10/01,11:52,13.55,13.8,12.7,12.7,56700,1588675
BANKNIFTYWK22300CE,2020/10/01,11:53,12.5,13.3,12.3,13.25,87500,1606525
BANKNIFTYWK22300CE,2020/10/01,11:54,13.2,13.4,10.6,11.7,143175,1606525
BANKNIFTYWK22300CE,2020/10/01,11:55,11.8,12.75,11.2,11.3,138425,1606525
BANKNIFTYWK22300CE,2020/10/01,11:56,11.15,11.85,10.55,11.7,100475,1599450
BANKNIFTYWK22300CE,2020/10/01,11:57,11.9,12.2,10.25,10.6,112375,1599450
BANKNIFTYWK22300CE,2020/10/01,11:58,11.15,12,10.5,11.9,112525,1599450
BANKNIFTYWK22300CE,2020/10/01,11:59,12.1,13,12,12,119350,1608650
BANKNIFTYWK22300CE,2020/10/01,12:00,12.2,12.25,8.3,8.9,218300,1608650
BANKNIFTYWK22300CE,2020/10/01,12:01,8.9,9.75,7.8,9.75,213650,1608650
BANKNIFTYWK22300CE,2020/10/01,12:02,9.8,10.6,9.65,10.6,108150,1587825
BANKNIFTYWK22300CE,2020/10/01,12:03,10.55,11.3,10.5,11.3,115175,1587825
BANKNIFTYWK22300CE,2020/10/01,12:04,11.5,11.5,10.65,10.9,90500,1587825
BANKNIFTYWK22300CE,2020/10/01,12:05,10.85,12.6,10.8,11.95,132550,1614450
BANKNIFTYWK22300CE,2020/10/01,12:06,11.95,13,11.5,12.8,146000,1614450
BANKNIFTYWK22300CE,2020/10/01,12:07,12.9,12.9,11.8,12.75,79300,1614450
BANKNIFTYWK22300CE,2020/10/01,12:08,12.7,14.1,12.7,13.3,194150,1628250
BANKNIFTYWK22300CE,2020/10/01,12:09,13.55,14.75,13.3,14.35,157375,1628250
BANKNIFTYWK22300CE,2020/10/01,12:10,14.3,15.3,13.9,15.2,152325,1628250
BANKNIFTYWK22300CE,2020/10/01,12:11,15,15,12.6,13.05,145000,1658200
BANKNIFTYWK22300CE,2020/10/01,12:12,13.2,13.75,12.6,12.65,92075,1658200
BANKNIFTYWK22300CE,2020/10/01,12:13,12.55,12.95,12,12.2,86575,1658200
BANKNIFTYWK22300CE,2020/10/01,12:14,12.25,12.8,11.4,11.75,73700,1664925
BANKNIFTYWK22300CE,2020/10/01,12:15,12,12.05,10.05,11.7,152575,1664925
BANKNIFTYWK22300CE,2020/10/01,12:16,11.9,12.5,11.65,12,87175,1664925
BANKNIFTYWK22300CE,2020/10/01,12:17,11.95,12.45,11.55,12.05,49750,1687400
BANKNIFTYWK22300CE,2020/10/01,12:18,12,12.7,11.65,12.7,71975,1687400
BANKNIFTYWK22300CE,2020/10/01,12:19,12.75,13.75,12.75,13.2,111000,1687400
BANKNIFTYWK22300CE,2020/10/01,12:20,12.95,13,11.95,12.45,88850,1688225
BANKNIFTYWK22300CE,2020/10/01,12:21,12.45,12.7,11.8,12.1,70550,1688225
BANKNIFTYWK22300CE,2020/10/01,12:22,11.95,12.3,10.85,11.15,89800,1688225
BANKNIFTYWK22300CE,2020/10/01,12:23,11.25,11.75,10.3,11.1,91850,1707725
BANKNIFTYWK22300CE,2020/10/01,12:24,11.05,11.75,11,11,53625,1707725
BANKNIFTYWK22300CE,2020/10/01,12:25,11,11.6,10.45,11.2,66000,1707725
BANKNIFTYWK22300CE,2020/10/01,12:26,11.2,11.25,10.5,10.9,53575,1721275
BANKNIFTYWK22300CE,2020/10/01,12:27,10.9,11.75,10.6,11.7,62150,1721275
BANKNIFTYWK22300CE,2020/10/01,12:28,11.65,12.5,11.5,12.15,84025,1721275
BANKNIFTYWK22300CE,2020/10/01,12:29,12.2,12.2,11.25,11.5,70625,1754250
BANKNIFTYWK22300CE,2020/10/01,12:30,11.4,11.55,9.55,9.55,169175,1754250
BANKNIFTYWK22300CE,2020/10/01,12:31,9.65,11.25,8.85,9.9,192250,1754250
BANKNIFTYWK22300CE,2020/10/01,12:32,10,10.1,8.55,9.6,124975,1765500
BANKNIFTYWK22300CE,2020/10/01,12:33,9.65,10.15,9.05,9.8,83075,1765500
BANKNIFTYWK22300CE,2020/10/01,12:34,9.85,10.5,9.55,10.1,103900,1765500
BANKNIFTYWK22300CE,2020/10/01,12:35,10.05,11.3,9.8,11.05,128325,1785975
BANKNIFTYWK22300CE,2020/10/01,12:36,11.15,11.85,10.95,11.4,110325,1785975
BANKNIFTYWK22300CE,2020/10/01,12:37,11.25,12.25,11.05,12.15,90250,1785975
BANKNIFTYWK22300CE,2020/10/01,12:38,12.2,15.85,11.65,15.25,290075,1791000
BANKNIFTYWK22300CE,2020/10/01,12:39,15.3,20.7,14.55,16.35,456875,1791000
BANKNIFTYWK22300CE,2020/10/01,12:40,16.2,16.85,14.3,15.4,200125,1791000
BANKNIFTYWK22300CE,2020/10/01,12:41,15.3,19.15,15.3,17.85,236100,1727700
BANKNIFTYWK22300CE,2020/10/01,12:42,19.25,19.5,15.4,16,300750,1727700
BANKNIFTYWK22300CE,2020/10/01,12:43,16.05,16.2,12.35,13.8,205275,1727700
