BANKNIFTYWK21100CE,2020/09/30,14:33,449.3,470,446.75,466.95,6975,87525
BANKNIFTYWK21100CE,2020/09/30,14:34,466.95,486.95,451,461.2,13675,87525
BANKNIFTYWK21100CE,2020/09/30,14:35,461.2,465,426,436.6,10950,87525
BANKNIFTYWK21100CE,2020/09/30,14:36,436.6,450.25,428,450.25,5100,87475
BANKNIFTYWK21100CE,2020/09/30,14:37,447.8,460,440.05,443.75,6100,87475
BANKNIFTYWK21100CE,2020/09/30,14:38,446.25,446.25,425.1,426.7,6425,87475
BANKNIFTYWK21100CE,2020/09/30,14:39,426.7,428.65,410.95,428,6975,82775
BANKNIFTYWK21100CE,2020/09/30,14:40,419.8,445,419.8,438.2,5125,82775
BANKNIFTYWK21100CE,2020/09/30,14:41,440.7,442.7,390,397.9,14750,82775
BANKNIFTYWK21100CE,2020/09/30,14:42,394.3,405,372.1,391.6,6525,81800
BANKNIFTYWK21100CE,2020/09/30,14:43,390.5,408.05,386.05,406.75,4375,81800
BANKNIFTYWK21100CE,2020/09/30,14:44,400,405.2,389.15,400.5,1075,81800
BANKNIFTYWK21100CE,2020/09/30,14:45,397.25,400,381.8,393,4700,83700
BANKNIFTYWK21100CE,2020/09/30,14:46,391,401,390.85,394.05,3625,83700
BANKNIFTYWK21100CE,2020/09/30,14:47,397.95,411,381.45,411,3950,83700
BANKNIFTYWK21100CE,2020/09/30,14:48,405,428.1,405,417.15,7800,81975
BANKNIFTYWK21100CE,2020/09/30,14:49,423.15,425,412.3,417.55,1950,81975
BANKNIFTYWK21100CE,2020/09/30,14:50,417.55,417.55,385,391.45,3750,81975
BANKNIFTYWK21100CE,2020/09/30,14:51,392.1,406.75,383,394.1,6375,79925
BANKNIFTYWK21100CE,2020/09/30,14:52,390.3,390.3,362.9,366.55,4875,79925
BANKNIFTYWK21100CE,2020/09/30,14:53,360,373.15,355.05,368.85,15950,79925
BANKNIFTYWK21100CE,2020/09/30,14:54,368.85,368.85,351.05,363.7,4375,81450
BANKNIFTYWK21100CE,2020/09/30,14:55,363.7,390.1,363.7,380.6,4575,81450
BANKNIFTYWK21100CE,2020/09/30,14:56,375.5,375.5,364.3,373,2550,81450
BANKNIFTYWK21100CE,2020/09/30,14:57,373,386,363.5,367.45,3850,78475
BANKNIFTYWK21100CE,2020/09/30,14:58,366.2,378.15,360.15,360.15,2875,78475
BANKNIFTYWK21100CE,2020/09/30,14:59,360.15,360.15,336.05,354.45,13500,78475
BANKNIFTYWK21100CE,2020/09/30,15:00,359,382.95,356.5,356.5,7475,75425
BANKNIFTYWK21100CE,2020/09/30,15:01,356.5,362.95,344,357.05,5850,75425
BANKNIFTYWK21100CE,2020/09/30,15:02,358.75,378.3,354.65,375.95,4100,75425
BANKNIFTYWK21100CE,2020/09/30,15:03,377.25,382,369,374.45,4450,74975
BANKNIFTYWK21100CE,2020/09/30,15:04,378.25,388,370.05,385.05,3625,74975
BANKNIFTYWK21100CE,2020/09/30,15:05,389.7,399.25,383.2,397,6375,74975
BANKNIFTYWK21100CE,2020/09/30,15:06,396.65,401,386.05,386.05,1800,70550
BANKNIFTYWK21100CE,2020/09/30,15:07,385.35,385.35,371.75,380,7925,70550
BANKNIFTYWK21100CE,2020/09/30,15:08,381.45,395.85,381.45,384.3,2450,70550
BANKNIFTYWK21100CE,2020/09/30,15:09,385.05,395.05,385.05,387.1,1575,70700
BANKNIFTYWK21100CE,2020/09/30,15:10,387.7,409.95,387.7,400.65,7575,70700
BANKNIFTYWK21100CE,2020/09/30,15:11,396.9,398.1,380,386.8,2500,70700
BANKNIFTYWK21100CE,2020/09/30,15:12,385.35,390.45,385,390.45,1450,69100
BANKNIFTYWK21100CE,2020/09/30,15:13,391,391,372,375.85,4800,69100
BANKNIFTYWK21100CE,2020/09/30,15:14,375.5,385,375.5,380.1,3375,69100
BANKNIFTYWK21100CE,2020/09/30,15:15,380.1,392.9,380,389.85,3525,67200
BANKNIFTYWK21100CE,2020/09/30,15:16,387.2,393.05,380,380,2950,67200
BANKNIFTYWK21100CE,2020/09/30,15:17,380,386.3,373.35,381.35,8025,67200
BANKNIFTYWK21100CE,2020/09/30,15:18,383.5,389.85,381.65,389.85,6150,61400
BANKNIFTYWK21100CE,2020/09/30,15:19,388.45,391.95,384.35,387.1,4750,61400
BANKNIFTYWK21100CE,2020/09/30,15:20,388.15,406.3,386.45,396.85,5525,61400
BANKNIFTYWK21100CE,2020/09/30,15:21,397.75,407.3,396.5,399,6350,56175
BANKNIFTYWK21100CE,2020/09/30,15:22,402.45,402.45,383.05,384.25,3175,56175
BANKNIFTYWK21100CE,2020/09/30,15:23,388.5,388.5,374.05,375.35,3000,56175
BANKNIFTYWK21100CE,2020/09/30,15:24,377.45,378.7,373,376.85,2925,54750
BANKNIFTYWK21100CE,2020/09/30,15:25,376.85,381.85,368.1,374.95,5200,54750
BANKNIFTYWK21100CE,2020/09/30,15:26,372.05,372.9,366.1,369.65,1225,54750
BANKNIFTYWK21100CE,2020/09/30,15:27,370.2,376.95,368.6,371,2475,53350
BANKNIFTYWK21100CE,2020/09/30,15:28,371.3,371.45,367.4,370,500,53350
BANKNIFTYWK21100CE,2020/09/30,15:29,370,371.6,316.6,316.6,1475,53350
BANKNIFTYWK21100CE,2020/10/01,09:15,560,676,550,654.15,9425,50675
BANKNIFTYWK21100CE,2020/10/01,09:16,654.45,658.9,628.8,633.7,6650,50675
BANKNIFTYWK21100CE,2020/10/01,09:17,630.7,674.05,630.7,673.15,3225,50550
BANKNIFTYWK21100CE,2020/10/01,09:18,673.9,681.95,664.3,669.9,2450,50550
BANKNIFTYWK21100CE,2020/10/01,09:19,667.9,685,663.4,685,700,50550
BANKNIFTYWK21100CE,2020/10/01,09:20,685,690,681.25,687.4,1025,49475
BANKNIFTYWK21100CE,2020/10/01,09:21,680,704.7,670.2,700,1500,49475
BANKNIFTYWK21100CE,2020/10/01,09:22,696.35,723.4,687.35,706.9,1325,49475
BANKNIFTYWK21100CE,2020/10/01,09:23,716.1,749.55,716.1,749.55,1050,49500
BANKNIFTYWK21100CE,2020/10/01,09:24,749.55,749.55,738.65,745.25,700,49500
BANKNIFTYWK21100CE,2020/10/01,09:25,745.25,796.9,745.25,780.9,2475,49500
BANKNIFTYWK21100CE,2020/10/01,09:26,771.15,809.75,771.15,805.1,1275,49675
BANKNIFTYWK21100CE,2020/10/01,09:27,804.2,804.2,780.95,783.1,1675,49675
BANKNIFTYWK21100CE,2020/10/01,09:28,767.9,795.35,767.9,794.6,475,49675
BANKNIFTYWK21100CE,2020/10/01,09:29,802.15,802.15,789.95,795,225,48625
BANKNIFTYWK21100CE,2020/10/01,09:30,787.9,787.9,765,786.65,275,48625
BANKNIFTYWK21100CE,2020/10/01,09:31,780.3,790.15,780.3,781.55,325,48625
BANKNIFTYWK21100CE,2020/10/01,09:32,781.55,782.15,777,780.2,425,47750
BANKNIFTYWK21100CE,2020/10/01,09:33,776.05,790.1,776.05,785.15,5000,47750
BANKNIFTYWK21100CE,2020/10/01,09:34,790,800,790,800,450,47750
BANKNIFTYWK21100CE,2020/10/01,09:35,796.9,811.8,786.85,811.8,1250,45225
BANKNIFTYWK21100CE,2020/10/01,09:36,798.85,805.85,796.35,796.35,150,45225
BANKNIFTYWK21100CE,2020/10/01,09:37,794.1,796.6,785.55,791.5,425,45225
BANKNIFTYWK21100CE,2020/10/01,09:38,784.5,788.85,782.8,788.25,400,44525
BANKNIFTYWK21100CE,2020/10/01,09:39,794,794,794,794,50,44525
BANKNIFTYWK21100CE,2020/10/01,09:40,782,782,770,774.9,725,44525
BANKNIFTYWK21100CE,2020/10/01,09:41,768.9,777.2,768.9,770,675,44425
BANKNIFTYWK21100CE,2020/10/01,09:42,763.95,777.25,763.95,776.4,3175,44425
BANKNIFTYWK21100CE,2020/10/01,09:43,776.4,800,775.9,791.6,2650,44425
BANKNIFTYWK21100CE,2020/10/01,09:44,791.65,791.95,780.3,780.3,225,42025
BANKNIFTYWK21100CE,2020/10/01,09:45,794.1,795.6,794.1,795.6,125,42025
BANKNIFTYWK21100CE,2020/10/01,09:46,795.6,795.6,787.35,787.35,2025,42025
BANKNIFTYWK21100CE,2020/10/01,09:47,787.35,807.8,786.8,807.8,2800,42000
BANKNIFTYWK21100CE,2020/10/01,09:48,806.2,807,790,790,325,42000
BANKNIFTYWK21100CE,2020/10/01,09:49,794.3,794.3,794.3,794.3,25,42000
BANKNIFTYWK21100CE,2020/10/01,09:50,797.5,803.8,787.75,787.75,350,41975
BANKNIFTYWK21100CE,2020/10/01,09:51,793.35,793.35,778.65,778.65,275,41975
BANKNIFTYWK21100CE,2020/10/01,09:53,778.65,783,778.65,780,175,39800
BANKNIFTYWK21100CE,2020/10/01,09:54,773,773,773,773,25,39800
BANKNIFTYWK21100CE,2020/10/01,09:55,766,766,754.05,754.05,325,39800
BANKNIFTYWK21100CE,2020/10/01,09:56,766.35,766.35,766.35,766.35,25,39500
BANKNIFTYWK21100CE,2020/10/01,09:57,757.25,760,757.25,760,200,39500
BANKNIFTYWK21100CE,2020/10/01,09:58,757.9,760,750.5,757.8,425,39500
BANKNIFTYWK21100CE,2020/10/01,09:59,759.75,759.75,750.1,750.1,75,39200
BANKNIFTYWK21100CE,2020/10/01,10:00,792.6,813.9,792.6,813.45,950,39200
BANKNIFTYWK21100CE,2020/10/01,10:01,831.05,846.15,818.25,818.25,1725,39200
BANKNIFTYWK21100CE,2020/10/01,10:02,813.7,832.4,813.7,825.8,550,39850
BANKNIFTYWK21100CE,2020/10/01,10:04,840,850,840,842.1,300,39850
BANKNIFTYWK21100CE,2020/10/01,10:05,839.5,839.5,828.1,828.1,225,39825
BANKNIFTYWK21100CE,2020/10/01,10:06,828.1,828.1,828.1,828.1,25,39825
BANKNIFTYWK21100CE,2020/10/01,10:07,833.45,851,833.45,851,175,39825
BANKNIFTYWK21100CE,2020/10/01,10:08,851.9,857,851,851,175,39725
BANKNIFTYWK21100CE,2020/10/01,10:09,854.4,854.4,848.5,851,1175,39725
BANKNIFTYWK21100CE,2020/10/01,10:10,851,872.75,851,851,425,39725
BANKNIFTYWK21100CE,2020/10/01,10:11,852.25,852.25,840,840,275,39125
BANKNIFTYWK21100CE,2020/10/01,10:12,840.05,849,840.05,843.6,175,39125
BANKNIFTYWK21100CE,2020/10/01,10:13,839.7,839.7,839.7,839.7,25,39125
BANKNIFTYWK21100CE,2020/10/01,10:14,843.6,848.8,840,840,450,38775
BANKNIFTYWK21100CE,2020/10/01,10:15,842,848.55,842,848.55,1100,38775
BANKNIFTYWK21100CE,2020/10/01,10:16,848.55,858.2,848.55,857.3,100,38775
BANKNIFTYWK21100CE,2020/10/01,10:17,850.5,850.5,848.75,848.75,50,38775
BANKNIFTYWK21100CE,2020/10/01,10:19,837.25,837.25,833.6,833.6,325,38325
BANKNIFTYWK21100CE,2020/10/01,10:20,840,840,840,840,25,37350
BANKNIFTYWK21100CE,2020/10/01,10:22,835.1,837.5,835.1,837.5,150,37350
BANKNIFTYWK21100CE,2020/10/01,10:23,840,840,840,840,50,37275
BANKNIFTYWK21100CE,2020/10/01,10:24,838.4,838.4,838.4,838.4,25,37275
BANKNIFTYWK21100CE,2020/10/01,10:25,852.45,852.45,852.45,852.45,225,37275
BANKNIFTYWK21100CE,2020/10/01,10:27,877.65,879.65,877.55,877.55,125,37425
BANKNIFTYWK21100CE,2020/10/01,10:28,864.1,864.1,859.55,859.55,175,37425
BANKNIFTYWK21100CE,2020/10/01,10:29,871.15,871.15,868.9,868.9,175,37325
BANKNIFTYWK21100CE,2020/10/01,10:30,863.3,864,863.3,864,150,37325
BANKNIFTYWK21100CE,2020/10/01,10:31,870,870,859.5,859.5,75,37325
BANKNIFTYWK21100CE,2020/10/01,10:33,868.95,868.95,868.95,868.95,25,37300
BANKNIFTYWK21100CE,2020/10/01,10:34,866,868.95,866,868.95,150,37300
BANKNIFTYWK21100CE,2020/10/01,10:35,859,859,844.75,855.15,400,37175
BANKNIFTYWK21100CE,2020/10/01,10:36,863.75,863.75,856,856,125,37175
BANKNIFTYWK21100CE,2020/10/01,10:37,865,870.4,860.55,870.4,250,37175
BANKNIFTYWK21100CE,2020/10/01,10:39,864.35,910,864.35,900,1100,37125
BANKNIFTYWK21100CE,2020/10/01,10:40,908.9,912.7,903.75,903.85,275,37125
BANKNIFTYWK21100CE,2020/10/01,10:41,935,935.8,935,935.8,150,36850
BANKNIFTYWK21100CE,2020/10/01,10:42,926.75,985,926.75,958.15,1175,36850
BANKNIFTYWK21100CE,2020/10/01,10:43,958.15,958.45,944.15,944.15,825,36850
BANKNIFTYWK21100CE,2020/10/01,10:44,959.95,972.45,959.95,964.45,375,36850
BANKNIFTYWK21100CE,2020/10/01,10:45,950,950,950,950,50,36400
BANKNIFTYWK21100CE,2020/10/01,10:46,960.3,960.3,958.5,958.5,850,36400
BANKNIFTYWK21100CE,2020/10/01,10:47,957.4,969.35,957,969.35,100,36275
BANKNIFTYWK21100CE,2020/10/01,10:48,969.35,979.55,969.35,977.75,275,36275
BANKNIFTYWK21100CE,2020/10/01,10:49,967.95,970.2,960.75,960.75,450,36275
BANKNIFTYWK21100CE,2020/10/01,10:51,947.9,947.9,947.9,947.9,300,36000
BANKNIFTYWK21100CE,2020/10/01,10:52,938.05,938.05,938.05,938.05,25,36000
BANKNIFTYWK21100CE,2020/10/01,10:53,947,947,947,947,100,36000
BANKNIFTYWK21100CE,2020/10/01,10:55,958,960.85,957.55,960.85,675,36125
BANKNIFTYWK21100CE,2020/10/01,10:56,940,940,940,940,25,36225
BANKNIFTYWK21100CE,2020/10/01,10:58,929.8,940,929.8,940,200,36225
BANKNIFTYWK21100CE,2020/10/01,11:00,947.9,947.9,938.95,938.95,100,36175
BANKNIFTYWK21100CE,2020/10/01,11:01,947.9,947.9,947.9,947.9,50,36175
BANKNIFTYWK21100CE,2020/10/01,11:03,945.35,945.35,945.35,945.35,25,36250
BANKNIFTYWK21100CE,2020/10/01,11:04,963,1001,962,962,1350,36250
BANKNIFTYWK21100CE,2020/10/01,11:05,970,970,954.55,954.55,50,36875
BANKNIFTYWK21100CE,2020/10/01,11:06,956.1,956.1,948.95,948.95,350,36875
BANKNIFTYWK21100CE,2020/10/01,11:07,950,950,933.15,944.5,625,36875
BANKNIFTYWK21100CE,2020/10/01,11:08,952.2,954.05,941.8,954.05,225,36525
BANKNIFTYWK21100CE,2020/10/01,11:09,938,938,938,938,100,36525
BANKNIFTYWK21100CE,2020/10/01,11:10,931.15,934.35,924.5,924.5,250,36525
BANKNIFTYWK21100CE,2020/10/01,11:11,928.7,928.7,924.5,924.5,50,36525
BANKNIFTYWK21100CE,2020/10/01,11:13,939.05,939.05,939.05,939.05,50,36675
BANKNIFTYWK21100CE,2020/10/01,11:14,946,946,946,946,25,36675
BANKNIFTYWK21100CE,2020/10/01,11:15,939.9,939.9,939.9,939.9,25,36475
BANKNIFTYWK21100CE,2020/10/01,11:20,939.9,939.9,939.9,939.9,25,36150
BANKNIFTYWK21100CE,2020/10/01,11:21,949,949,949,949,200,36150
BANKNIFTYWK21100CE,2020/10/01,11:22,949,951,949,951,225,36150
BANKNIFTYWK21100CE,2020/10/01,11:23,940.2,940.2,940.2,940.2,25,36150
BANKNIFTYWK21100CE,2020/10/01,11:24,940,941,940,941,50,36025
BANKNIFTYWK21100CE,2020/10/01,11:28,937.2,937.2,931.15,931.15,75,36000
BANKNIFTYWK21100CE,2020/10/01,11:30,950.45,980.3,950.45,980.3,350,35750
BANKNIFTYWK21100CE,2020/10/01,11:31,969.4,975.55,969.4,975.55,50,35750
BANKNIFTYWK21100CE,2020/10/01,11:32,972.75,975.3,972.75,975.3,125,35625
BANKNIFTYWK21100CE,2020/10/01,11:33,975.3,975.3,975.3,975.3,25,35625
BANKNIFTYWK21100CE,2020/10/01,11:34,965.1,965.1,965.1,965.1,50,35625
BANKNIFTYWK21100CE,2020/10/01,11:39,969.75,981.5,969.75,981.5,225,35525
BANKNIFTYWK21100CE,2020/10/01,11:40,981.5,995.95,981.5,984.95,1075,35525
BANKNIFTYWK21100CE,2020/10/01,11:44,968.6,968.6,968.6,968.6,50,35450
BANKNIFTYWK21100CE,2020/10/01,11:45,958,958,958,958,25,35450
BANKNIFTYWK21100CE,2020/10/01,11:48,958,958,958,958,75,35425
BANKNIFTYWK21100CE,2020/10/01,11:50,964,964,964,964,50,35425
BANKNIFTYWK21100CE,2020/10/01,11:51,955,955,955,955,25,35200
BANKNIFTYWK21100CE,2020/10/01,11:52,955.35,955.35,955.35,955.35,25,35200
BANKNIFTYWK21100CE,2020/10/01,11:53,950.4,950.4,950.4,950.4,50,35200
BANKNIFTYWK21100CE,2020/10/01,11:54,940,940,940,940,50,35125
BANKNIFTYWK21100CE,2020/10/01,11:57,956.25,956.25,956.25,956.25,25,35125
BANKNIFTYWK21100CE,2020/10/01,11:58,950.95,950.95,950.95,950.95,50,35125
BANKNIFTYWK21100CE,2020/10/01,12:01,909,921.05,909,921.05,175,35075
BANKNIFTYWK21100CE,2020/10/01,12:03,950.25,964.1,950.25,964.1,25,35125
BANKNIFTYWK21100CE,2020/10/01,12:04,964.1,964.1,956.95,960.5,275,35125
BANKNIFTYWK21100CE,2020/10/01,12:05,960.5,960.5,960.5,960.5,25,35125
BANKNIFTYWK21100CE,2020/10/01,12:08,960.5,960.5,960.5,960.5,25,35275
BANKNIFTYWK21100CE,2020/10/01,12:09,970,970,970,970,25,35200
BANKNIFTYWK21100CE,2020/10/01,12:11,972.75,972.75,967.5,967.5,50,35200
BANKNIFTYWK21100CE,2020/10/01,12:12,968.6,968.6,968.6,968.6,25,35200
BANKNIFTYWK21100CE,2020/10/01,12:14,956,956,956,956,100,35175
BANKNIFTYWK21100CE,2020/10/01,12:15,946.85,953.85,946.85,953.85,50,35175
BANKNIFTYWK21100CE,2020/10/01,12:16,961.3,961.3,961.3,961.3,50,35175
BANKNIFTYWK21100CE,2020/10/01,12:17,955.8,955.8,955.8,955.8,50,35175
BANKNIFTYWK21100CE,2020/10/01,12:19,967.7,967.7,967.7,967.7,75,35100
BANKNIFTYWK21100CE,2020/10/01,12:22,952.35,952.35,945.8,945.8,125,35075
BANKNIFTYWK21100CE,2020/10/01,12:26,946,946,946,946,25,35125
BANKNIFTYWK21100CE,2020/10/01,12:31,944.25,944.25,944.25,944.25,75,35075
BANKNIFTYWK21100CE,2020/10/01,12:32,938.15,938.15,938.15,938.15,25,35075
BANKNIFTYWK21100CE,2020/10/01,12:33,938.15,940,938.15,940,50,35100
BANKNIFTYWK21100CE,2020/10/01,12:35,953,962.4,953,962.4,150,35100
BANKNIFTYWK21100CE,2020/10/01,12:36,963.1,963.1,963.1,963.1,50,34950
BANKNIFTYWK21100CE,2020/10/01,12:38,964.15,997.45,964.15,997.45,175,34950
BANKNIFTYWK21100CE,2020/10/01,12:39,1011.1,1015.1,997.6,1002.6,1975,34975
BANKNIFTYWK21100CE,2020/10/01,12:40,1000,1000,987.6,987.6,250,34975
BANKNIFTYWK21100CE,2020/10/01,12:41,1008.15,1017,1008.15,1017,350,34975
BANKNIFTYWK21100CE,2020/10/01,12:43,997.6,997.6,993,993,325,34375
BANKNIFTYWK21100CE,2020/10/01,12:44,986.6,986.6,979.3,979.3,200,34375
BANKNIFTYWK21100CE,2020/10/01,12:45,988.45,988.45,988.45,988.45,50,34075
BANKNIFTYWK21100CE,2020/10/01,12:50,1005,1005,1005,1005,550,34025
BANKNIFTYWK21100CE,2020/10/01,12:53,996.1,1001.05,996.1,1001.05,75,34100
BANKNIFTYWK21100CE,2020/10/01,12:56,1004.55,1004.55,993.6,993.6,50,34050
BANKNIFTYWK21100CE,2020/10/01,12:57,990,990,990,990,50,34050
BANKNIFTYWK21100CE,2020/10/01,12:58,980,980,980,980,50,34050
BANKNIFTYWK21100CE,2020/10/01,12:59,983.7,983.7,980,980,175,34050
BANKNIFTYWK21100CE,2020/10/01,13:00,970,970,970,970,25,33450
BANKNIFTYWK21100CE,2020/10/01,13:01,965.4,965.4,950.7,954.4,2425,33450
BANKNIFTYWK21100CE,2020/10/01,13:02,964.3,964.3,954.4,954.4,50,33450
BANKNIFTYWK21100CE,2020/10/01,13:03,955.45,964.3,954.8,961.6,275,33075
BANKNIFTYWK21100CE,2020/10/01,13:04,961.8,961.8,951.45,956.55,125,33075
BANKNIFTYWK21100CE,2020/10/01,13:05,944.7,944.7,920,922.9,300,33075
BANKNIFTYWK21100CE,2020/10/01,13:06,922,936.25,909.7,936.25,125,33025
BANKNIFTYWK21100CE,2020/10/01,13:07,936.25,954.2,936.25,954.2,150,33025
BANKNIFTYWK21100CE,2020/10/01,13:08,954.2,954.2,944.3,944.3,50,33025
BANKNIFTYWK21100CE,2020/10/01,13:09,955.55,970.35,955.55,970.35,300,32500
BANKNIFTYWK21100CE,2020/10/01,13:10,956.1,956.1,956.1,956.1,50,32500
BANKNIFTYWK21100CE,2020/10/01,13:12,961.9,961.9,961.9,961.9,50,32325
BANKNIFTYWK21100CE,2020/10/01,13:20,935,935.05,929.55,935.05,150,32175
BANKNIFTYWK21100CE,2020/10/01,13:22,942.7,942.7,942.7,942.7,50,32150
BANKNIFTYWK21100CE,2020/10/01,13:24,933.8,937.15,933.8,937.15,150,32150
BANKNIFTYWK21100CE,2020/10/01,13:25,920,937.15,920,937.15,150,32150
BANKNIFTYWK21100CE,2020/10/01,13:26,918,919.2,912,914,150,32150
BANKNIFTYWK21100CE,2020/10/01,13:27,912.9,934.5,912.9,932.7,525,32050
BANKNIFTYWK21100CE,2020/10/01,13:30,952,957.2,952,952.6,250,31825
BANKNIFTYWK21100CE,2020/10/01,13:31,947.55,947.55,947.55,947.55,25,31825
BANKNIFTYWK21100CE,2020/10/01,13:32,947.55,947.55,947.55,947.55,50,31825
BANKNIFTYWK21100CE,2020/10/01,13:33,952,952,952,952,25,31800
BANKNIFTYWK21100CE,2020/10/01,13:34,970.3,970.3,970.3,970.3,100,31800
BANKNIFTYWK21100CE,2020/10/01,13:35,996,1004.15,978.6,978.6,200,31800
BANKNIFTYWK21100CE,2020/10/01,13:36,988.65,988.65,988.65,988.65,25,31800
BANKNIFTYWK21100CE,2020/10/01,13:39,988.65,988.65,988.65,988.65,25,31275
BANKNIFTYWK21100CE,2020/10/01,13:41,988.65,1004,988.65,1004,100,31275
BANKNIFTYWK21100CE,2020/10/01,13:42,1004.2,1004.2,991,991,200,31275
BANKNIFTYWK21100CE,2020/10/01,13:43,999,999,999,999,800,31275
BANKNIFTYWK21100CE,2020/10/01,13:44,1007.3,1007.3,1007.3,1007.3,50,31275
BANKNIFTYWK21100CE,2020/10/01,13:45,1020.35,1025,1020.35,1025,300,31000
BANKNIFTYWK21100CE,2020/10/01,13:47,1007.3,1007.3,1007.3,1007.3,175,31000
BANKNIFTYWK21100CE,2020/10/01,13:48,1010.3,1014.2,1010.3,1014.2,200,30075
BANKNIFTYWK21100CE,2020/10/01,13:50,1017.3,1017.3,1017.3,1017.3,50,30075
BANKNIFTYWK21100CE,2020/10/01,13:52,1009.6,1009.6,1009.6,1009.6,25,29925
BANKNIFTYWK21100CE,2020/10/01,13:53,1000,1000,1000,1000,25,29925
BANKNIFTYWK21100CE,2020/10/01,13:54,1000,1000,1000,1000,125,29875
BANKNIFTYWK21100CE,2020/10/01,13:55,999,999,999,999,200,29875
BANKNIFTYWK21100CE,2020/10/01,13:56,989.25,989.25,989.25,989.25,50,29875
BANKNIFTYWK21100CE,2020/10/01,13:59,992.4,1010,992.4,1010,50,29725
BANKNIFTYWK21100CE,2020/10/01,14:00,1045.65,1053.35,1045.65,1050.15,250,29700
BANKNIFTYWK21100CE,2020/10/01,14:01,1044.75,1044.75,1044.75,1044.75,75,29700
BANKNIFTYWK21100CE,2020/10/01,14:02,1051.65,1062.4,1051.65,1057.5,100,29700
BANKNIFTYWK21100CE,2020/10/01,14:03,1065,1065,1060,1060,100,29700
BANKNIFTYWK21100CE,2020/10/01,14:04,1055,1061.1,1047,1047,375,29750
BANKNIFTYWK21100CE,2020/10/01,14:05,1057.7,1057.7,1057.7,1057.7,25,29750
BANKNIFTYWK21100CE,2020/10/01,14:06,1033.25,1048.95,1033.25,1046.8,200,29700
BANKNIFTYWK21100CE,2020/10/01,14:08,1041.55,1045,1041.55,1045,50,29700
BANKNIFTYWK21100CE,2020/10/01,14:09,1048.9,1048.9,1048.9,1048.9,25,29225
BANKNIFTYWK21100CE,2020/10/01,14:10,1037.35,1051.9,1037.35,1051.9,375,29225
BANKNIFTYWK21100CE,2020/10/01,14:11,1048.95,1048.95,1048.95,1048.95,25,29225
BANKNIFTYWK21100CE,2020/10/01,14:12,1047.25,1092.1,1047.25,1092.1,1125,29025
BANKNIFTYWK21100CE,2020/10/01,14:13,1090.65,1090.65,1090.65,1090.65,25,29025
BANKNIFTYWK21100CE,2020/10/01,14:14,1099,1126.25,1099,1109.75,1500,29025
BANKNIFTYWK21100CE,2020/10/01,14:15,1117,1126.4,1109.85,1126.4,650,28425
BANKNIFTYWK21100CE,2020/10/01,14:16,1148.6,1151.85,1148.6,1151.85,50,28425
BANKNIFTYWK21100CE,2020/10/01,14:18,1151.85,1160,1151.85,1160,100,28025
BANKNIFTYWK21100CE,2020/10/01,14:21,1141.3,1146.3,1141.3,1146.3,100,28025
BANKNIFTYWK21100CE,2020/10/01,14:22,1140,1140,1140,1140,25,28025
BANKNIFTYWK21100CE,2020/10/01,14:24,1146.1,1154.4,1146.1,1154.4,50,27125
BANKNIFTYWK21100CE,2020/10/01,14:25,1164,1164,1154.4,1154.4,75,27125
BANKNIFTYWK21100CE,2020/10/01,14:26,1145,1145,1145,1145,50,27125
BANKNIFTYWK21100CE,2020/10/01,14:28,1140,1145,1135,1145,100,27100
BANKNIFTYWK21100CE,2020/10/01,14:29,1138.4,1138.4,1138.4,1138.4,25,27100
BANKNIFTYWK21100CE,2020/10/01,14:30,1122.5,1122.5,1122.5,1122.5,25,27050
BANKNIFTYWK21100CE,2020/10/01,14:32,1112.95,1122.4,1112.95,1119.5,1050,27050
BANKNIFTYWK21100CE,2020/10/01,14:33,1107.8,1107.8,1107.8,1107.8,25,27050
BANKNIFTYWK21100CE,2020/10/01,14:35,1099.55,1099.55,1099.55,1099.55,25,26125
BANKNIFTYWK21100CE,2020/10/01,14:37,1101.6,1101.6,1072,1072,275,26125
BANKNIFTYWK21100CE,2020/10/01,14:38,1096.55,1096.55,1096.55,1096.55,25,26125
BANKNIFTYWK21100CE,2020/10/01,14:39,1132,1132,1132,1132,50,26125
BANKNIFTYWK21100CE,2020/10/01,14:40,1110.4,1111,1100,1100,75,25950
BANKNIFTYWK21100CE,2020/10/01,14:42,1106,1106,1106,1106,100,25950
BANKNIFTYWK21100CE,2020/10/01,14:45,1108.9,1116.35,1108.9,1116.35,175,25875
BANKNIFTYWK21100CE,2020/10/01,14:46,1116.35,1120.4,1116.35,1120.4,475,25875
BANKNIFTYWK21100CE,2020/10/01,14:47,1151.45,1151.75,1144.75,1151.1,225,25875
BANKNIFTYWK21100CE,2020/10/01,14:49,1151.1,1151.1,1151.1,1151.1,125,25675
BANKNIFTYWK21100CE,2020/10/01,14:50,1150,1150,1145,1145,50,25675
BANKNIFTYWK21100CE,2020/10/01,14:51,1145,1145,1140,1140,50,25725
BANKNIFTYWK21100CE,2020/10/01,14:53,1140,1140,1131.4,1131.4,75,25725
BANKNIFTYWK21100CE,2020/10/01,14:54,1135.1,1135.1,1135.1,1135.1,25,25400
BANKNIFTYWK21100CE,2020/10/01,14:56,1130,1130,1130,1130,50,25400
BANKNIFTYWK21100CE,2020/10/01,14:57,1137.2,1137.2,1129.45,1129.45,50,25400
BANKNIFTYWK21100CE,2020/10/01,14:58,1125.6,1128.7,1125.6,1128.7,50,25400
