BANKNIFTYWK20100PE,2020/09/30,14:23,5,5.2,4.95,5.05,4050,98675
BANKNIFTYWK20100PE,2020/09/30,14:24,5,5.4,5,5.3,5750,100675
BANKNIFTYWK20100PE,2020/09/30,14:25,5.3,5.4,5.1,5.1,1925,100675
BANKNIFTYWK20100PE,2020/09/30,14:26,5.1,5.55,4.9,5.5,12675,100675
BANKNIFTYWK20100PE,2020/09/30,14:27,5.35,5.4,5.1,5.2,4275,104625
BANKNIFTYWK20100PE,2020/09/30,14:28,5.15,5.15,4.9,5,3175,104625
BANKNIFTYWK20100PE,2020/09/30,14:29,5.05,5.1,4.8,4.85,3125,104625
BANKNIFTYWK20100PE,2020/09/30,14:30,4.85,5,4.8,4.95,1550,103650
BANKNIFTYWK20100PE,2020/09/30,14:31,4.8,4.95,4.75,4.8,725,103650
BANKNIFTYWK20100PE,2020/09/30,14:32,4.6,4.7,4.5,4.6,1850,103650
BANKNIFTYWK20100PE,2020/09/30,14:33,4.6,4.7,4.5,4.6,1350,103550
BANKNIFTYWK20100PE,2020/09/30,14:34,4.6,4.7,4.45,4.6,1975,103550
BANKNIFTYWK20100PE,2020/09/30,14:35,4.6,5.05,4.5,5.05,4700,103550
BANKNIFTYWK20100PE,2020/09/30,14:36,4.9,5.05,4.8,4.9,3450,104100
BANKNIFTYWK20100PE,2020/09/30,14:37,4.85,5.05,4.8,5,3175,104100
BANKNIFTYWK20100PE,2020/09/30,14:38,5,5.25,5,5.1,3100,104100
BANKNIFTYWK20100PE,2020/09/30,14:39,5.05,5.25,5,5.1,3550,103725
BANKNIFTYWK20100PE,2020/09/30,14:40,5.1,5.2,4.85,4.85,4850,103725
BANKNIFTYWK20100PE,2020/09/30,14:41,4.8,5.65,4.8,5.55,3375,103725
BANKNIFTYWK20100PE,2020/09/30,14:42,5.55,5.8,5.35,5.5,10900,103650
BANKNIFTYWK20100PE,2020/09/30,14:43,5.5,5.6,5,5.05,5125,103650
BANKNIFTYWK20100PE,2020/09/30,14:44,5.2,5.35,5.1,5.1,1775,103650
BANKNIFTYWK20100PE,2020/09/30,14:45,5.2,5.35,4.95,4.95,1925,104500
BANKNIFTYWK20100PE,2020/09/30,14:46,4.85,4.9,4.7,4.9,3700,104500
BANKNIFTYWK20100PE,2020/09/30,14:47,4.9,5.2,4.75,4.9,2850,104500
BANKNIFTYWK20100PE,2020/09/30,14:48,4.75,4.8,4.55,4.8,2350,100100
BANKNIFTYWK20100PE,2020/09/30,14:49,4.75,4.75,4.6,4.6,575,100100
BANKNIFTYWK20100PE,2020/09/30,14:50,4.7,5,4.65,4.9,7600,100100
BANKNIFTYWK20100PE,2020/09/30,14:51,4.95,4.95,4.65,4.85,5075,98775
BANKNIFTYWK20100PE,2020/09/30,14:52,4.85,5.2,4.75,5.05,5975,98775
BANKNIFTYWK20100PE,2020/09/30,14:53,4.95,5.1,4.85,5,1650,98775
BANKNIFTYWK20100PE,2020/09/30,14:54,5,5.2,5,5.05,3200,96175
BANKNIFTYWK20100PE,2020/09/30,14:55,5.05,5.05,4.75,5,3925,96175
BANKNIFTYWK20100PE,2020/09/30,14:56,5.05,5.25,4.65,4.7,12200,96175
BANKNIFTYWK20100PE,2020/09/30,14:57,4.7,4.9,4.6,4.85,2400,100025
BANKNIFTYWK20100PE,2020/09/30,14:58,4.85,5,4.75,5,650,100025
BANKNIFTYWK20100PE,2020/09/30,14:59,5.05,5.3,4.95,5,5775,100025
BANKNIFTYWK20100PE,2020/09/30,15:00,4.9,5.1,4.5,5.1,3175,98350
BANKNIFTYWK20100PE,2020/09/30,15:01,5.1,5.25,4.9,5,3700,98350
BANKNIFTYWK20100PE,2020/09/30,15:02,5,5.1,4.8,4.9,1325,98350
BANKNIFTYWK20100PE,2020/09/30,15:03,4.85,5.25,4.85,5,3600,99400
BANKNIFTYWK20100PE,2020/09/30,15:04,4.7,5,4.7,4.8,4800,99400
BANKNIFTYWK20100PE,2020/09/30,15:05,4.75,4.85,4.6,4.7,2975,99400
BANKNIFTYWK20100PE,2020/09/30,15:06,4.7,4.75,4.7,4.75,1000,97675
BANKNIFTYWK20100PE,2020/09/30,15:07,4.75,4.9,4.7,4.7,2500,97675
BANKNIFTYWK20100PE,2020/09/30,15:08,4.65,4.85,4.6,4.85,4375,97675
BANKNIFTYWK20100PE,2020/09/30,15:09,4.85,4.95,4.7,4.9,2225,98000
BANKNIFTYWK20100PE,2020/09/30,15:10,4.9,4.9,4.7,4.7,1700,98000
BANKNIFTYWK20100PE,2020/09/30,15:11,4.7,4.8,4.65,4.8,2800,98000
BANKNIFTYWK20100PE,2020/09/30,15:12,4.75,5,4.75,4.9,2450,96600
BANKNIFTYWK20100PE,2020/09/30,15:13,5.05,5.2,5,5.2,4075,96600
BANKNIFTYWK20100PE,2020/09/30,15:14,5.2,5.35,5.1,5.3,6350,96600
BANKNIFTYWK20100PE,2020/09/30,15:15,5.2,5.3,4.9,4.9,7850,97400
BANKNIFTYWK20100PE,2020/09/30,15:16,4.9,5,4.85,5,1975,97400
BANKNIFTYWK20100PE,2020/09/30,15:17,5,5.15,4.8,4.9,2300,97400
BANKNIFTYWK20100PE,2020/09/30,15:18,4.95,4.95,4.7,4.8,7350,97200
BANKNIFTYWK20100PE,2020/09/30,15:19,4.75,4.8,4.5,4.5,10300,97200
BANKNIFTYWK20100PE,2020/09/30,15:20,4.5,4.65,4.45,4.6,7475,97200
BANKNIFTYWK20100PE,2020/09/30,15:21,4.6,4.6,4.2,4.35,2700,93675
BANKNIFTYWK20100PE,2020/09/30,15:22,4.3,4.5,4.3,4.4,1550,93675
BANKNIFTYWK20100PE,2020/09/30,15:23,4.4,4.5,4.4,4.45,1775,93675
BANKNIFTYWK20100PE,2020/09/30,15:24,4.45,4.65,4.45,4.55,3175,88325
BANKNIFTYWK20100PE,2020/09/30,15:25,4.55,4.7,4.45,4.55,6200,88325
BANKNIFTYWK20100PE,2020/09/30,15:26,4.7,4.8,4.45,4.65,7300,88325
BANKNIFTYWK20100PE,2020/09/30,15:27,4.65,4.7,4.65,4.7,1375,87800
BANKNIFTYWK20100PE,2020/09/30,15:28,4.75,5.3,4.65,5.3,2675,87800
BANKNIFTYWK20100PE,2020/09/30,15:29,5.15,5.45,4.75,4.75,4850,87800
BANKNIFTYWK20100PE,2020/10/01,09:15,2.65,2.65,0.6,0.6,7325,86100
BANKNIFTYWK20100PE,2020/10/01,09:16,0.65,0.95,0.65,0.85,12800,86100
BANKNIFTYWK20100PE,2020/10/01,09:17,0.85,0.95,0.7,0.8,10675,86250
BANKNIFTYWK20100PE,2020/10/01,09:18,0.75,0.9,0.7,0.7,6425,86250
BANKNIFTYWK20100PE,2020/10/01,09:19,0.7,0.75,0.55,0.55,12250,86250
BANKNIFTYWK20100PE,2020/10/01,09:20,0.6,0.6,0.5,0.55,9525,86475
BANKNIFTYWK20100PE,2020/10/01,09:21,0.6,0.6,0.5,0.5,1950,86475
BANKNIFTYWK20100PE,2020/10/01,09:22,0.5,0.55,0.45,0.45,10650,86475
BANKNIFTYWK20100PE,2020/10/01,09:23,0.45,0.55,0.4,0.45,7200,85100
BANKNIFTYWK20100PE,2020/10/01,09:24,0.45,0.5,0.4,0.5,1750,85100
BANKNIFTYWK20100PE,2020/10/01,09:25,0.5,0.65,0.5,0.6,4400,85100
BANKNIFTYWK20100PE,2020/10/01,09:26,0.55,0.65,0.55,0.55,1000,81475
BANKNIFTYWK20100PE,2020/10/01,09:27,0.55,0.55,0.5,0.55,325,81475
BANKNIFTYWK20100PE,2020/10/01,09:28,0.55,0.55,0.45,0.5,4325,81475
BANKNIFTYWK20100PE,2020/10/01,09:29,0.5,0.5,0.5,0.5,625,84050
BANKNIFTYWK20100PE,2020/10/01,09:30,0.45,0.5,0.45,0.45,600,84050
BANKNIFTYWK20100PE,2020/10/01,09:31,0.45,0.5,0.45,0.5,150,84050
BANKNIFTYWK20100PE,2020/10/01,09:32,0.5,0.5,0.45,0.5,2400,84975
BANKNIFTYWK20100PE,2020/10/01,09:33,0.5,0.5,0.45,0.5,1625,84975
BANKNIFTYWK20100PE,2020/10/01,09:34,0.5,0.5,0.5,0.5,6575,84975
BANKNIFTYWK20100PE,2020/10/01,09:35,0.45,0.5,0.45,0.5,1500,89075
BANKNIFTYWK20100PE,2020/10/01,09:36,0.55,0.55,0.5,0.5,1850,89075
BANKNIFTYWK20100PE,2020/10/01,09:37,0.55,0.55,0.55,0.55,3050,89075
BANKNIFTYWK20100PE,2020/10/01,09:38,0.6,0.7,0.55,0.65,4275,87975
BANKNIFTYWK20100PE,2020/10/01,09:39,0.65,0.65,0.55,0.55,3875,87975
BANKNIFTYWK20100PE,2020/10/01,09:40,0.55,0.6,0.55,0.6,250,87975
BANKNIFTYWK20100PE,2020/10/01,09:41,0.6,0.65,0.6,0.6,450,88600
BANKNIFTYWK20100PE,2020/10/01,09:42,0.6,0.6,0.55,0.6,825,88600
BANKNIFTYWK20100PE,2020/10/01,09:43,0.55,0.6,0.55,0.6,1250,88600
BANKNIFTYWK20100PE,2020/10/01,09:44,0.6,0.75,0.6,0.75,1575,87725
BANKNIFTYWK20100PE,2020/10/01,09:45,0.65,0.75,0.6,0.65,1525,87725
BANKNIFTYWK20100PE,2020/10/01,09:46,0.65,0.65,0.6,0.6,1075,87725
BANKNIFTYWK20100PE,2020/10/01,09:48,0.6,0.6,0.6,0.6,150,86775
BANKNIFTYWK20100PE,2020/10/01,09:49,0.6,0.6,0.55,0.6,2150,86775
BANKNIFTYWK20100PE,2020/10/01,09:50,0.55,0.6,0.55,0.55,2875,86350
BANKNIFTYWK20100PE,2020/10/01,09:51,0.55,0.55,0.5,0.55,1300,86350
BANKNIFTYWK20100PE,2020/10/01,09:52,0.55,0.55,0.55,0.55,925,86350
BANKNIFTYWK20100PE,2020/10/01,09:53,0.55,0.55,0.55,0.55,425,86350
BANKNIFTYWK20100PE,2020/10/01,09:54,0.55,0.55,0.55,0.55,475,85675
BANKNIFTYWK20100PE,2020/10/01,09:55,0.6,0.7,0.6,0.6,3025,85675
BANKNIFTYWK20100PE,2020/10/01,09:56,0.6,0.7,0.6,0.7,1575,86300
BANKNIFTYWK20100PE,2020/10/01,09:57,0.6,0.7,0.6,0.65,2250,86300
BANKNIFTYWK20100PE,2020/10/01,09:58,0.65,0.7,0.65,0.7,1225,86300
BANKNIFTYWK20100PE,2020/10/01,09:59,0.7,0.8,0.7,0.8,5075,88775
BANKNIFTYWK20100PE,2020/10/01,10:00,0.8,0.8,0.7,0.7,2100,88775
BANKNIFTYWK20100PE,2020/10/01,10:01,0.7,0.75,0.65,0.75,2425,88775
BANKNIFTYWK20100PE,2020/10/01,10:02,0.75,0.75,0.75,0.75,2000,87700
BANKNIFTYWK20100PE,2020/10/01,10:03,0.75,0.8,0.75,0.8,1525,87700
BANKNIFTYWK20100PE,2020/10/01,10:04,0.8,0.9,0.8,0.8,2825,87700
BANKNIFTYWK20100PE,2020/10/01,10:05,0.8,0.8,0.8,0.8,2175,87700
BANKNIFTYWK20100PE,2020/10/01,10:06,0.8,0.8,0.75,0.75,475,85500
BANKNIFTYWK20100PE,2020/10/01,10:07,0.75,0.8,0.75,0.75,400,85500
BANKNIFTYWK20100PE,2020/10/01,10:08,0.75,0.8,0.75,0.8,1150,84375
BANKNIFTYWK20100PE,2020/10/01,10:09,0.8,0.8,0.8,0.8,725,84375
BANKNIFTYWK20100PE,2020/10/01,10:10,0.75,0.75,0.75,0.75,325,84375
BANKNIFTYWK20100PE,2020/10/01,10:11,0.85,0.85,0.85,0.85,1275,83600
BANKNIFTYWK20100PE,2020/10/01,10:12,0.8,0.8,0.75,0.75,175,83600
BANKNIFTYWK20100PE,2020/10/01,10:13,0.75,0.75,0.75,0.75,50,83600
BANKNIFTYWK20100PE,2020/10/01,10:14,0.75,0.8,0.75,0.8,225,83600
BANKNIFTYWK20100PE,2020/10/01,10:15,0.75,0.8,0.75,0.75,450,83050
BANKNIFTYWK20100PE,2020/10/01,10:16,0.8,0.8,0.8,0.8,575,83050
BANKNIFTYWK20100PE,2020/10/01,10:17,0.8,0.8,0.75,0.75,450,81975
BANKNIFTYWK20100PE,2020/10/01,10:18,0.75,0.75,0.75,0.75,1150,81975
BANKNIFTYWK20100PE,2020/10/01,10:19,0.75,0.8,0.75,0.75,1800,81975
BANKNIFTYWK20100PE,2020/10/01,10:20,0.7,0.7,0.7,0.7,300,81975
BANKNIFTYWK20100PE,2020/10/01,10:21,0.65,0.65,0.65,0.65,225,80500
BANKNIFTYWK20100PE,2020/10/01,10:22,0.6,0.6,0.55,0.55,1600,80500
BANKNIFTYWK20100PE,2020/10/01,10:23,0.6,0.65,0.6,0.65,500,80500
BANKNIFTYWK20100PE,2020/10/01,10:25,0.6,0.6,0.6,0.6,275,80475
BANKNIFTYWK20100PE,2020/10/01,10:26,0.7,0.75,0.55,0.75,1575,80100
BANKNIFTYWK20100PE,2020/10/01,10:27,0.55,0.8,0.55,0.8,4050,80100
BANKNIFTYWK20100PE,2020/10/01,10:28,0.8,0.8,0.75,0.8,250,80100
BANKNIFTYWK20100PE,2020/10/01,10:29,0.8,0.8,0.75,0.8,1025,77975
BANKNIFTYWK20100PE,2020/10/01,10:30,0.75,0.85,0.65,0.8,1425,77975
BANKNIFTYWK20100PE,2020/10/01,10:31,0.8,0.8,0.8,0.8,550,77975
BANKNIFTYWK20100PE,2020/10/01,10:32,0.8,0.8,0.8,0.8,300,77975
BANKNIFTYWK20100PE,2020/10/01,10:34,0.85,0.85,0.8,0.85,2100,77950
BANKNIFTYWK20100PE,2020/10/01,10:35,0.85,0.85,0.8,0.85,500,77925
BANKNIFTYWK20100PE,2020/10/01,10:37,0.85,0.85,0.85,0.85,225,77925
BANKNIFTYWK20100PE,2020/10/01,10:39,0.75,0.9,0.75,0.75,1525,77925
BANKNIFTYWK20100PE,2020/10/01,10:40,0.75,0.9,0.75,0.9,3025,77925
BANKNIFTYWK20100PE,2020/10/01,10:41,0.85,0.9,0.85,0.9,425,78300
BANKNIFTYWK20100PE,2020/10/01,10:42,0.9,0.95,0.9,0.95,300,78300
BANKNIFTYWK20100PE,2020/10/01,10:43,0.9,0.9,0.8,0.85,675,78300
BANKNIFTYWK20100PE,2020/10/01,10:44,0.9,0.9,0.9,0.9,25,78300
BANKNIFTYWK20100PE,2020/10/01,10:45,1,1,1,1,75,78375
BANKNIFTYWK20100PE,2020/10/01,10:46,1,1.05,0.95,0.95,1975,78375
BANKNIFTYWK20100PE,2020/10/01,10:47,0.95,0.95,0.9,0.9,200,77850
BANKNIFTYWK20100PE,2020/10/01,10:48,0.85,0.9,0.85,0.9,775,77850
BANKNIFTYWK20100PE,2020/10/01,10:49,0.9,0.95,0.9,0.95,375,77850
BANKNIFTYWK20100PE,2020/10/01,10:50,0.95,0.95,0.9,0.95,125,77225
BANKNIFTYWK20100PE,2020/10/01,10:51,0.95,0.95,0.95,0.95,50,77225
BANKNIFTYWK20100PE,2020/10/01,10:52,0.95,0.95,0.95,0.95,50,77225
BANKNIFTYWK20100PE,2020/10/01,10:53,0.9,0.95,0.85,0.85,1650,77250
BANKNIFTYWK20100PE,2020/10/01,10:54,0.85,0.9,0.8,0.85,625,77250
BANKNIFTYWK20100PE,2020/10/01,10:56,0.85,0.85,0.85,0.85,1050,76900
BANKNIFTYWK20100PE,2020/10/01,10:57,0.95,0.95,0.95,0.95,25,76900
BANKNIFTYWK20100PE,2020/10/01,10:58,0.9,0.95,0.85,0.85,150,76900
BANKNIFTYWK20100PE,2020/10/01,10:59,0.9,0.9,0.9,0.9,50,76900
BANKNIFTYWK20100PE,2020/10/01,11:00,0.85,0.9,0.85,0.9,200,76975
BANKNIFTYWK20100PE,2020/10/01,11:01,0.9,0.9,0.85,0.85,425,76975
BANKNIFTYWK20100PE,2020/10/01,11:02,0.8,0.8,0.8,0.8,50,76975
BANKNIFTYWK20100PE,2020/10/01,11:04,0.8,0.85,0.75,0.85,575,77400
BANKNIFTYWK20100PE,2020/10/01,11:05,0.8,0.85,0.8,0.8,175,77400
BANKNIFTYWK20100PE,2020/10/01,11:06,0.8,0.8,0.8,0.8,125,77100
BANKNIFTYWK20100PE,2020/10/01,11:07,0.85,0.85,0.8,0.8,125,77100
BANKNIFTYWK20100PE,2020/10/01,11:08,0.8,0.8,0.8,0.8,150,76975
BANKNIFTYWK20100PE,2020/10/01,11:09,0.8,0.8,0.8,0.8,50,76975
BANKNIFTYWK20100PE,2020/10/01,11:10,0.8,0.8,0.8,0.8,175,76975
BANKNIFTYWK20100PE,2020/10/01,11:11,0.85,0.85,0.85,0.85,25,76975
BANKNIFTYWK20100PE,2020/10/01,11:12,0.8,0.8,0.8,0.8,100,76950
BANKNIFTYWK20100PE,2020/10/01,11:13,0.8,0.8,0.8,0.8,125,76950
BANKNIFTYWK20100PE,2020/10/01,11:14,0.8,0.8,0.8,0.8,425,76950
BANKNIFTYWK20100PE,2020/10/01,11:15,0.8,0.8,0.8,0.8,100,76950
BANKNIFTYWK20100PE,2020/10/01,11:16,0.9,0.95,0.8,0.8,7000,76950
BANKNIFTYWK20100PE,2020/10/01,11:17,0.8,0.8,0.7,0.7,375,82375
BANKNIFTYWK20100PE,2020/10/01,11:18,0.75,0.75,0.7,0.7,175,82375
BANKNIFTYWK20100PE,2020/10/01,11:19,0.7,0.8,0.7,0.8,1275,82375
BANKNIFTYWK20100PE,2020/10/01,11:20,0.75,0.8,0.75,0.8,925,82375
BANKNIFTYWK20100PE,2020/10/01,11:21,0.75,0.75,0.75,0.75,175,82750
BANKNIFTYWK20100PE,2020/10/01,11:22,0.8,0.8,0.75,0.75,250,82750
BANKNIFTYWK20100PE,2020/10/01,11:23,0.75,0.75,0.75,0.75,75,81400
BANKNIFTYWK20100PE,2020/10/01,11:24,0.7,0.7,0.65,0.65,325,81400
BANKNIFTYWK20100PE,2020/10/01,11:25,0.65,0.7,0.65,0.65,1125,81400
BANKNIFTYWK20100PE,2020/10/01,11:28,0.65,0.65,0.65,0.65,1050,81775
BANKNIFTYWK20100PE,2020/10/01,11:30,0.6,0.6,0.6,0.6,50,80900
BANKNIFTYWK20100PE,2020/10/01,11:31,0.6,0.6,0.6,0.6,1200,80900
BANKNIFTYWK20100PE,2020/10/01,11:32,0.6,0.6,0.6,0.6,1200,80900
BANKNIFTYWK20100PE,2020/10/01,11:33,0.65,0.65,0.6,0.6,325,79575
BANKNIFTYWK20100PE,2020/10/01,11:35,0.6,0.6,0.6,0.6,150,79550
BANKNIFTYWK20100PE,2020/10/01,11:37,0.55,0.6,0.55,0.6,650,79550
BANKNIFTYWK20100PE,2020/10/01,11:38,0.6,0.65,0.6,0.65,1425,79550
BANKNIFTYWK20100PE,2020/10/01,11:39,0.65,0.7,0.65,0.7,525,78375
BANKNIFTYWK20100PE,2020/10/01,11:40,0.7,0.7,0.7,0.7,375,78375
BANKNIFTYWK20100PE,2020/10/01,11:42,0.7,0.7,0.7,0.7,50,78650
BANKNIFTYWK20100PE,2020/10/01,11:43,0.7,0.7,0.7,0.7,1100,78650
BANKNIFTYWK20100PE,2020/10/01,11:44,0.7,0.8,0.7,0.75,1250,78325
BANKNIFTYWK20100PE,2020/10/01,11:45,0.75,0.75,0.7,0.75,425,78325
BANKNIFTYWK20100PE,2020/10/01,11:46,0.8,0.85,0.75,0.8,1700,78325
BANKNIFTYWK20100PE,2020/10/01,11:47,0.75,0.75,0.7,0.7,325,78575
BANKNIFTYWK20100PE,2020/10/01,11:48,0.7,0.8,0.7,0.8,750,78575
BANKNIFTYWK20100PE,2020/10/01,11:49,0.8,0.85,0.75,0.75,1925,78575
BANKNIFTYWK20100PE,2020/10/01,11:50,0.75,0.75,0.75,0.75,150,80325
BANKNIFTYWK20100PE,2020/10/01,11:51,0.7,0.75,0.7,0.75,250,80325
BANKNIFTYWK20100PE,2020/10/01,11:53,0.8,0.8,0.8,0.8,100,80325
BANKNIFTYWK20100PE,2020/10/01,11:54,0.8,0.8,0.75,0.75,450,80225
BANKNIFTYWK20100PE,2020/10/01,11:55,0.75,0.8,0.75,0.8,1725,80225
BANKNIFTYWK20100PE,2020/10/01,11:56,0.75,0.75,0.7,0.7,800,81850
BANKNIFTYWK20100PE,2020/10/01,11:57,0.75,0.75,0.75,0.75,75,81850
BANKNIFTYWK20100PE,2020/10/01,11:59,0.7,0.7,0.7,0.7,1000,81850
BANKNIFTYWK20100PE,2020/10/01,12:00,0.75,0.75,0.75,0.75,100,81850
BANKNIFTYWK20100PE,2020/10/01,12:01,0.7,0.75,0.7,0.7,600,81850
BANKNIFTYWK20100PE,2020/10/01,12:02,0.7,0.7,0.7,0.7,175,81750
BANKNIFTYWK20100PE,2020/10/01,12:03,0.7,0.7,0.7,0.7,825,81750
BANKNIFTYWK20100PE,2020/10/01,12:04,0.7,0.7,0.7,0.7,50,81750
BANKNIFTYWK20100PE,2020/10/01,12:05,0.75,0.75,0.7,0.7,1300,81750
BANKNIFTYWK20100PE,2020/10/01,12:06,0.7,0.7,0.7,0.7,1000,81925
BANKNIFTYWK20100PE,2020/10/01,12:07,0.65,0.65,0.65,0.65,50,81925
BANKNIFTYWK20100PE,2020/10/01,12:11,0.65,0.65,0.65,0.65,100,82000
BANKNIFTYWK20100PE,2020/10/01,12:12,0.65,0.65,0.65,0.65,150,81925
BANKNIFTYWK20100PE,2020/10/01,12:13,0.65,0.65,0.6,0.65,275,81925
BANKNIFTYWK20100PE,2020/10/01,12:18,0.6,0.65,0.6,0.65,425,81900
BANKNIFTYWK20100PE,2020/10/01,12:19,0.7,0.7,0.65,0.65,300,81900
BANKNIFTYWK20100PE,2020/10/01,12:20,0.65,0.7,0.65,0.7,200,81900
BANKNIFTYWK20100PE,2020/10/01,12:21,0.7,0.7,0.7,0.7,50,82100
BANKNIFTYWK20100PE,2020/10/01,12:22,0.65,0.7,0.65,0.7,450,82100
BANKNIFTYWK20100PE,2020/10/01,12:23,0.65,0.7,0.65,0.7,125,82100
BANKNIFTYWK20100PE,2020/10/01,12:24,0.7,0.75,0.7,0.75,800,82100
BANKNIFTYWK20100PE,2020/10/01,12:25,0.75,0.75,0.7,0.7,350,82100
BANKNIFTYWK20100PE,2020/10/01,12:26,0.7,0.7,0.65,0.65,1900,82100
BANKNIFTYWK20100PE,2020/10/01,12:27,0.65,0.65,0.65,0.65,125,83700
BANKNIFTYWK20100PE,2020/10/01,12:29,0.65,0.65,0.65,0.65,200,83700
BANKNIFTYWK20100PE,2020/10/01,12:30,0.65,0.65,0.65,0.65,50,83825
BANKNIFTYWK20100PE,2020/10/01,12:31,0.7,0.7,0.7,0.7,300,83825
BANKNIFTYWK20100PE,2020/10/01,12:32,0.7,0.7,0.6,0.6,325,83325
BANKNIFTYWK20100PE,2020/10/01,12:33,0.6,0.65,0.6,0.65,425,83325
BANKNIFTYWK20100PE,2020/10/01,12:34,0.6,0.6,0.6,0.6,150,83325
BANKNIFTYWK20100PE,2020/10/01,12:35,0.65,0.65,0.65,0.65,200,83325
BANKNIFTYWK20100PE,2020/10/01,12:36,0.65,0.65,0.65,0.65,525,83125
BANKNIFTYWK20100PE,2020/10/01,12:37,0.65,0.65,0.65,0.65,575,83125
BANKNIFTYWK20100PE,2020/10/01,12:38,0.65,0.65,0.6,0.65,2100,83125
BANKNIFTYWK20100PE,2020/10/01,12:39,0.65,0.65,0.6,0.6,2150,84025
BANKNIFTYWK20100PE,2020/10/01,12:40,0.6,0.6,0.6,0.6,125,84025
BANKNIFTYWK20100PE,2020/10/01,12:42,0.6,0.6,0.6,0.6,150,84750
BANKNIFTYWK20100PE,2020/10/01,12:43,0.6,0.6,0.55,0.55,1525,84750
BANKNIFTYWK20100PE,2020/10/01,12:44,0.55,0.55,0.55,0.55,75,84750
BANKNIFTYWK20100PE,2020/10/01,12:45,0.55,0.55,0.55,0.55,100,84000
BANKNIFTYWK20100PE,2020/10/01,12:46,0.55,0.55,0.55,0.55,25,84000
BANKNIFTYWK20100PE,2020/10/01,12:47,0.55,0.55,0.55,0.55,25,84000
BANKNIFTYWK20100PE,2020/10/01,12:48,0.55,0.6,0.55,0.55,800,84050
BANKNIFTYWK20100PE,2020/10/01,12:49,0.55,0.55,0.55,0.55,1025,84050
BANKNIFTYWK20100PE,2020/10/01,12:50,0.5,0.5,0.5,0.5,275,84050
BANKNIFTYWK20100PE,2020/10/01,12:51,0.55,0.55,0.55,0.55,100,84450
BANKNIFTYWK20100PE,2020/10/01,12:52,0.55,0.55,0.45,0.5,400,84450
BANKNIFTYWK20100PE,2020/10/01,12:53,0.5,0.5,0.45,0.5,1125,84450
BANKNIFTYWK20100PE,2020/10/01,12:54,0.45,0.45,0.45,0.45,325,84800
BANKNIFTYWK20100PE,2020/10/01,12:55,0.45,0.5,0.45,0.5,750,84800
BANKNIFTYWK20100PE,2020/10/01,12:56,0.5,0.5,0.45,0.45,725,84800
BANKNIFTYWK20100PE,2020/10/01,12:57,0.45,0.45,0.35,0.45,1975,85700
BANKNIFTYWK20100PE,2020/10/01,12:58,0.45,0.45,0.35,0.4,1625,85700
BANKNIFTYWK20100PE,2020/10/01,12:59,0.4,0.4,0.35,0.4,1500,85700
BANKNIFTYWK20100PE,2020/10/01,13:00,0.35,0.4,0.35,0.4,1775,83500
BANKNIFTYWK20100PE,2020/10/01,13:01,0.4,0.45,0.4,0.45,1550,83500
BANKNIFTYWK20100PE,2020/10/01,13:02,0.4,0.4,0.4,0.4,825,83500
BANKNIFTYWK20100PE,2020/10/01,13:03,0.4,0.45,0.4,0.45,1225,82575
BANKNIFTYWK20100PE,2020/10/01,13:04,0.35,0.4,0.35,0.4,275,82575
BANKNIFTYWK20100PE,2020/10/01,13:05,0.45,0.6,0.4,0.5,6150,82575
BANKNIFTYWK20100PE,2020/10/01,13:06,0.55,0.6,0.45,0.45,3025,83000
BANKNIFTYWK20100PE,2020/10/01,13:07,0.4,0.45,0.4,0.4,3075,83000
BANKNIFTYWK20100PE,2020/10/01,13:08,0.4,0.45,0.4,0.45,1350,83000
BANKNIFTYWK20100PE,2020/10/01,13:09,0.4,0.45,0.35,0.45,1200,81025
BANKNIFTYWK20100PE,2020/10/01,13:10,0.45,0.45,0.45,0.45,200,81025
BANKNIFTYWK20100PE,2020/10/01,13:11,0.5,0.55,0.45,0.55,375,81025
BANKNIFTYWK20100PE,2020/10/01,13:12,0.5,0.6,0.5,0.6,100,80350
BANKNIFTYWK20100PE,2020/10/01,13:13,0.6,0.65,0.55,0.55,1775,80350
BANKNIFTYWK20100PE,2020/10/01,13:14,0.75,0.8,0.55,0.55,3625,80350
BANKNIFTYWK20100PE,2020/10/01,13:15,0.6,0.7,0.5,0.55,3200,80450
BANKNIFTYWK20100PE,2020/10/01,13:16,0.6,0.8,0.6,0.65,1775,80450
BANKNIFTYWK20100PE,2020/10/01,13:17,0.65,0.75,0.5,0.65,2850,80450
BANKNIFTYWK20100PE,2020/10/01,13:18,0.55,0.55,0.5,0.5,3325,80425
BANKNIFTYWK20100PE,2020/10/01,13:19,0.5,0.65,0.5,0.6,1800,80425
BANKNIFTYWK20100PE,2020/10/01,13:20,0.55,0.6,0.55,0.6,225,80425
BANKNIFTYWK20100PE,2020/10/01,13:21,0.6,0.6,0.55,0.6,250,80300
BANKNIFTYWK20100PE,2020/10/01,13:22,0.6,0.6,0.55,0.6,500,80300
BANKNIFTYWK20100PE,2020/10/01,13:23,0.55,0.55,0.55,0.55,50,80300
BANKNIFTYWK20100PE,2020/10/01,13:24,0.6,0.6,0.6,0.6,200,79750
BANKNIFTYWK20100PE,2020/10/01,13:25,0.6,0.6,0.55,0.6,650,79750
BANKNIFTYWK20100PE,2020/10/01,13:26,0.6,0.65,0.55,0.55,1175,79750
