BANKNIFTYWK23000CE,2020/09/30,13:24,2.65,2.65,2.55,2.6,3750,718375
BANKNIFTYWK23000CE,2020/09/30,13:25,2.6,2.7,2.6,2.7,3725,718375
BANKNIFTYWK23000CE,2020/09/30,13:26,2.7,2.75,2.6,2.65,2750,718375
BANKNIFTYWK23000CE,2020/09/30,13:27,2.7,2.7,2.5,2.5,10850,715325
BANKNIFTYWK23000CE,2020/09/30,13:28,2.5,2.55,2.4,2.45,6525,715325
BANKNIFTYWK23000CE,2020/09/30,13:29,2.4,2.45,2.35,2.45,1325,715325
BANKNIFTYWK23000CE,2020/09/30,13:30,2.45,2.45,2.25,2.3,3100,711525
BANKNIFTYWK23000CE,2020/09/30,13:31,2.35,2.45,2.35,2.45,1575,711525
BANKNIFTYWK23000CE,2020/09/30,13:32,2.5,2.65,2.5,2.6,4225,711525
BANKNIFTYWK23000CE,2020/09/30,13:33,2.6,2.7,2.55,2.7,2700,708875
BANKNIFTYWK23000CE,2020/09/30,13:34,2.65,2.75,2.55,2.65,3775,708875
BANKNIFTYWK23000CE,2020/09/30,13:35,2.7,2.75,2.65,2.75,1250,708875
BANKNIFTYWK23000CE,2020/09/30,13:36,2.75,2.75,2.65,2.65,4175,706850
BANKNIFTYWK23000CE,2020/09/30,13:37,2.6,2.6,2.6,2.6,200,706850
BANKNIFTYWK23000CE,2020/09/30,13:38,2.65,2.65,2.65,2.65,925,706850
BANKNIFTYWK23000CE,2020/09/30,13:39,2.7,2.7,2.65,2.65,275,706975
BANKNIFTYWK23000CE,2020/09/30,13:40,2.7,2.75,2.7,2.7,1550,706975
BANKNIFTYWK23000CE,2020/09/30,13:41,2.7,2.75,2.7,2.75,1800,706975
BANKNIFTYWK23000CE,2020/09/30,13:42,2.75,2.75,2.7,2.75,1400,705050
BANKNIFTYWK23000CE,2020/09/30,13:43,2.8,2.8,2.75,2.8,425,705050
BANKNIFTYWK23000CE,2020/09/30,13:44,2.75,2.8,2.75,2.8,475,705050
BANKNIFTYWK23000CE,2020/09/30,13:45,2.75,2.85,2.75,2.8,1475,704850
BANKNIFTYWK23000CE,2020/09/30,13:46,2.75,2.75,2.65,2.7,875,704850
BANKNIFTYWK23000CE,2020/09/30,13:47,2.75,2.75,2.65,2.65,2000,704850
BANKNIFTYWK23000CE,2020/09/30,13:48,2.65,2.85,2.65,2.85,3575,707650
BANKNIFTYWK23000CE,2020/09/30,13:49,2.9,2.9,2.75,2.8,3200,707650
BANKNIFTYWK23000CE,2020/09/30,13:50,2.8,2.85,2.8,2.85,1825,707650
BANKNIFTYWK23000CE,2020/09/30,13:51,2.9,2.95,2.85,2.9,2750,703225
BANKNIFTYWK23000CE,2020/09/30,13:52,2.95,3.15,2.95,3,6200,703225
BANKNIFTYWK23000CE,2020/09/30,13:53,3,3,2.9,2.9,6100,703225
BANKNIFTYWK23000CE,2020/09/30,13:54,2.9,3.1,2.9,2.9,3025,704200
BANKNIFTYWK23000CE,2020/09/30,13:55,3,3.05,2.85,2.85,1650,704200
BANKNIFTYWK23000CE,2020/09/30,13:56,2.85,2.95,2.85,2.95,5300,704200
BANKNIFTYWK23000CE,2020/09/30,13:57,2.95,2.95,2.9,2.95,1075,704275
BANKNIFTYWK23000CE,2020/09/30,13:58,2.9,2.9,2.85,2.85,550,704275
BANKNIFTYWK23000CE,2020/09/30,13:59,2.9,2.95,2.85,2.9,1925,704275
BANKNIFTYWK23000CE,2020/09/30,14:00,2.9,3.05,2.85,2.9,7850,705225
BANKNIFTYWK23000CE,2020/09/30,14:01,2.9,2.9,2.75,2.8,9225,705225
BANKNIFTYWK23000CE,2020/09/30,14:02,2.75,2.95,2.75,2.9,3200,705225
BANKNIFTYWK23000CE,2020/09/30,14:03,2.9,3.1,2.85,3.05,5250,708600
BANKNIFTYWK23000CE,2020/09/30,14:04,3,3.1,3,3.05,3100,708600
BANKNIFTYWK23000CE,2020/09/30,14:05,3,3.05,3,3,1750,708600
BANKNIFTYWK23000CE,2020/09/30,14:06,2.95,2.95,2.85,2.85,2150,711700
BANKNIFTYWK23000CE,2020/09/30,14:07,2.85,2.9,2.85,2.85,2200,711700
BANKNIFTYWK23000CE,2020/09/30,14:08,2.9,2.9,2.85,2.9,1875,711700
BANKNIFTYWK23000CE,2020/09/30,14:09,2.9,3.15,2.85,3.15,5675,708900
BANKNIFTYWK23000CE,2020/09/30,14:10,3.15,3.2,2.9,3.05,2825,708900
BANKNIFTYWK23000CE,2020/09/30,14:11,3.05,3.05,2.85,2.85,4900,708900
BANKNIFTYWK23000CE,2020/09/30,14:12,2.9,2.9,2.85,2.85,350,709225
BANKNIFTYWK23000CE,2020/09/30,14:13,2.9,3.2,2.9,2.95,8450,709225
BANKNIFTYWK23000CE,2020/09/30,14:14,2.95,3.2,2.85,2.95,20950,709225
BANKNIFTYWK23000CE,2020/09/30,14:15,2.95,3.45,2.9,3.35,18900,702475
BANKNIFTYWK23000CE,2020/09/30,14:16,3.35,3.35,3.1,3.1,3075,702475
BANKNIFTYWK23000CE,2020/09/30,14:17,3,3.1,2.8,2.85,7300,702475
BANKNIFTYWK23000CE,2020/09/30,14:18,2.85,2.95,2.8,2.95,3650,695775
BANKNIFTYWK23000CE,2020/09/30,14:19,2.95,2.95,2.95,2.95,1500,695775
BANKNIFTYWK23000CE,2020/09/30,14:20,2.95,2.95,2.65,2.95,18275,695775
BANKNIFTYWK23000CE,2020/09/30,14:21,2.9,3.05,2.9,2.95,5900,690600
BANKNIFTYWK23000CE,2020/09/30,14:22,2.95,3.1,2.95,3.1,1000,690600
BANKNIFTYWK23000CE,2020/09/30,14:23,3,3,2.75,2.75,5850,690600
BANKNIFTYWK23000CE,2020/09/30,14:24,2.8,2.8,2.55,2.55,6500,692650
BANKNIFTYWK23000CE,2020/09/30,14:25,2.55,2.6,2.55,2.6,2275,692650
BANKNIFTYWK23000CE,2020/09/30,14:26,2.7,2.95,2.65,2.75,15000,692650
BANKNIFTYWK23000CE,2020/09/30,14:27,2.75,3,2.7,2.85,16850,700600
BANKNIFTYWK23000CE,2020/09/30,14:28,2.85,3.15,2.8,3.05,13025,700600
BANKNIFTYWK23000CE,2020/09/30,14:29,3.05,3.3,2.9,3.1,14475,700600
BANKNIFTYWK23000CE,2020/09/30,14:30,3.15,3.35,3,3,6525,720900
BANKNIFTYWK23000CE,2020/09/30,14:31,3.05,3.1,2.95,3.05,7425,720900
BANKNIFTYWK23000CE,2020/09/30,14:32,3.1,3.4,3.1,3.15,7725,720900
BANKNIFTYWK23000CE,2020/09/30,14:33,3.15,3.2,3.05,3.05,5950,722725
BANKNIFTYWK23000CE,2020/09/30,14:34,3,3.2,3,3.05,6425,722725
BANKNIFTYWK23000CE,2020/09/30,14:35,3.05,3.1,2.85,2.95,6050,722725
BANKNIFTYWK23000CE,2020/09/30,14:36,2.9,2.95,2.8,2.95,4875,726825
BANKNIFTYWK23000CE,2020/09/30,14:37,3,3.15,2.7,2.7,10050,726825
BANKNIFTYWK23000CE,2020/09/30,14:38,2.75,2.75,2.6,2.65,13850,726825
BANKNIFTYWK23000CE,2020/09/30,14:39,2.65,2.8,2.65,2.75,3275,728050
BANKNIFTYWK23000CE,2020/09/30,14:40,2.7,2.85,2.65,2.75,3500,728050
BANKNIFTYWK23000CE,2020/09/30,14:41,2.8,2.8,2.6,2.6,5950,728050
BANKNIFTYWK23000CE,2020/09/30,14:42,2.6,2.65,2.45,2.55,12725,727900
BANKNIFTYWK23000CE,2020/09/30,14:43,2.6,2.65,2.55,2.55,10025,727900
BANKNIFTYWK23000CE,2020/09/30,14:44,2.5,2.6,2.45,2.5,6425,727900
BANKNIFTYWK23000CE,2020/09/30,14:45,2.4,2.5,2.35,2.45,3700,729650
BANKNIFTYWK23000CE,2020/09/30,14:46,2.45,2.6,2.4,2.45,3625,729650
BANKNIFTYWK23000CE,2020/09/30,14:47,2.45,2.45,2.3,2.35,15500,729650
BANKNIFTYWK23000CE,2020/09/30,14:48,2.4,2.55,2.3,2.45,12025,721325
BANKNIFTYWK23000CE,2020/09/30,14:49,2.45,2.5,2.35,2.45,4350,721325
BANKNIFTYWK23000CE,2020/09/30,14:50,2.45,2.45,2.4,2.4,1225,721325
BANKNIFTYWK23000CE,2020/09/30,14:51,2.45,2.45,2.3,2.3,11550,725425
BANKNIFTYWK23000CE,2020/09/30,14:52,2.3,2.35,2.15,2.15,19025,725425
BANKNIFTYWK23000CE,2020/09/30,14:53,2.15,2.25,2.1,2.2,15875,725425
BANKNIFTYWK23000CE,2020/09/30,14:54,2.15,2.2,2.05,2.1,9550,710375
BANKNIFTYWK23000CE,2020/09/30,14:55,2.1,2.35,2.1,2.3,5250,710375
BANKNIFTYWK23000CE,2020/09/30,14:56,2.3,2.4,2.3,2.4,14000,710375
BANKNIFTYWK23000CE,2020/09/30,14:57,2.35,2.5,2.35,2.35,20550,708475
BANKNIFTYWK23000CE,2020/09/30,14:58,2.35,2.35,2.2,2.25,11500,708475
BANKNIFTYWK23000CE,2020/09/30,14:59,2.25,2.3,2.1,2.25,13900,708475
BANKNIFTYWK23000CE,2020/09/30,15:00,2.2,2.45,2.2,2.25,25425,692500
BANKNIFTYWK23000CE,2020/09/30,15:01,2.25,2.3,2.2,2.3,7425,692500
BANKNIFTYWK23000CE,2020/09/30,15:02,2.3,2.6,2.3,2.5,28225,692500
BANKNIFTYWK23000CE,2020/09/30,15:03,2.5,2.6,2.4,2.6,22850,697200
BANKNIFTYWK23000CE,2020/09/30,15:04,2.5,2.55,2.35,2.45,8325,697200
BANKNIFTYWK23000CE,2020/09/30,15:05,2.5,2.6,2.4,2.55,15875,697200
BANKNIFTYWK23000CE,2020/09/30,15:06,2.6,2.6,2.4,2.4,10675,713025
BANKNIFTYWK23000CE,2020/09/30,15:07,2.45,2.5,2.35,2.35,22125,713025
BANKNIFTYWK23000CE,2020/09/30,15:08,2.4,2.4,2.3,2.3,3425,713025
BANKNIFTYWK23000CE,2020/09/30,15:09,2.3,2.4,2.3,2.4,7000,716650
BANKNIFTYWK23000CE,2020/09/30,15:10,2.45,2.45,2.3,2.3,6075,716650
BANKNIFTYWK23000CE,2020/09/30,15:11,2.3,2.4,2.2,2.25,9575,716650
BANKNIFTYWK23000CE,2020/09/30,15:12,2.25,2.35,2.25,2.35,4525,717625
BANKNIFTYWK23000CE,2020/09/30,15:13,2.35,2.35,2.15,2.25,11025,717625
BANKNIFTYWK23000CE,2020/09/30,15:14,2.2,2.25,2.1,2.2,7450,717625
BANKNIFTYWK23000CE,2020/09/30,15:15,2.2,2.2,2.1,2.15,8000,713500
BANKNIFTYWK23000CE,2020/09/30,15:16,2.15,2.15,2,2,8450,713500
BANKNIFTYWK23000CE,2020/09/30,15:17,2,2.05,2,2,6750,713500
BANKNIFTYWK23000CE,2020/09/30,15:18,2.05,2.15,2,2.15,6325,700150
BANKNIFTYWK23000CE,2020/09/30,15:19,2.1,2.2,2.05,2.1,11125,700150
BANKNIFTYWK23000CE,2020/09/30,15:20,2.1,2.1,2,2,10925,700150
BANKNIFTYWK23000CE,2020/09/30,15:21,2,2.15,2,2.05,14800,692075
BANKNIFTYWK23000CE,2020/09/30,15:22,2.05,2.05,1.9,2,9600,692075
BANKNIFTYWK23000CE,2020/09/30,15:23,2,2.2,2,2.15,27350,692075
BANKNIFTYWK23000CE,2020/09/30,15:24,2.25,2.3,2.15,2.2,16725,711225
BANKNIFTYWK23000CE,2020/09/30,15:25,2.2,2.35,2.05,2.15,22075,711225
BANKNIFTYWK23000CE,2020/09/30,15:26,2.15,2.25,2.15,2.15,4650,711225
BANKNIFTYWK23000CE,2020/09/30,15:27,2.1,2.1,2,2.05,12800,721375
BANKNIFTYWK23000CE,2020/09/30,15:28,2.1,2.15,1.95,2.05,15750,721375
BANKNIFTYWK23000CE,2020/09/30,15:29,2.05,2.05,1.65,1.95,9850,721375
BANKNIFTYWK23000CE,2020/10/01,09:15,1,1,0.55,0.8,29050,720450
BANKNIFTYWK23000CE,2020/10/01,09:16,0.8,0.85,0.6,0.65,55650,720450
BANKNIFTYWK23000CE,2020/10/01,09:17,0.7,0.75,0.6,0.65,81350,725875
BANKNIFTYWK23000CE,2020/10/01,09:18,0.65,0.65,0.55,0.55,49500,725875
BANKNIFTYWK23000CE,2020/10/01,09:19,0.6,0.65,0.55,0.65,48075,725875
BANKNIFTYWK23000CE,2020/10/01,09:20,0.65,0.65,0.6,0.65,46100,756200
BANKNIFTYWK23000CE,2020/10/01,09:21,0.65,0.65,0.55,0.6,73225,756200
BANKNIFTYWK23000CE,2020/10/01,09:22,0.6,0.6,0.55,0.55,18400,756200
BANKNIFTYWK23000CE,2020/10/01,09:23,0.55,0.6,0.55,0.6,13950,804500
BANKNIFTYWK23000CE,2020/10/01,09:24,0.55,0.6,0.55,0.6,29475,804500
BANKNIFTYWK23000CE,2020/10/01,09:25,0.55,0.6,0.55,0.6,26825,804500
BANKNIFTYWK23000CE,2020/10/01,09:26,0.6,0.7,0.6,0.7,42375,824225
BANKNIFTYWK23000CE,2020/10/01,09:27,0.7,0.7,0.6,0.65,45200,824225
BANKNIFTYWK23000CE,2020/10/01,09:28,0.65,0.65,0.6,0.65,7900,824225
BANKNIFTYWK23000CE,2020/10/01,09:29,0.65,0.65,0.6,0.65,9825,842125
BANKNIFTYWK23000CE,2020/10/01,09:30,0.6,0.7,0.6,0.65,28825,842125
BANKNIFTYWK23000CE,2020/10/01,09:31,0.65,0.7,0.65,0.65,5575,842125
BANKNIFTYWK23000CE,2020/10/01,09:32,0.7,0.7,0.65,0.65,65175,838400
BANKNIFTYWK23000CE,2020/10/01,09:33,0.65,0.65,0.6,0.6,47200,838400
BANKNIFTYWK23000CE,2020/10/01,09:34,0.6,0.65,0.6,0.65,40525,838400
BANKNIFTYWK23000CE,2020/10/01,09:35,0.65,0.75,0.6,0.75,265675,791300
BANKNIFTYWK23000CE,2020/10/01,09:36,0.75,0.75,0.7,0.75,13325,791300
BANKNIFTYWK23000CE,2020/10/01,09:37,0.75,0.75,0.7,0.75,7275,791300
BANKNIFTYWK23000CE,2020/10/01,09:38,0.7,0.75,0.7,0.7,10250,773750
BANKNIFTYWK23000CE,2020/10/01,09:39,0.7,0.75,0.65,0.65,48975,773750
BANKNIFTYWK23000CE,2020/10/01,09:40,0.65,0.7,0.65,0.65,15750,773750
BANKNIFTYWK23000CE,2020/10/01,09:41,0.65,0.7,0.65,0.65,13425,775875
BANKNIFTYWK23000CE,2020/10/01,09:42,0.7,0.7,0.65,0.7,6575,775875
BANKNIFTYWK23000CE,2020/10/01,09:43,0.7,0.7,0.65,0.7,15500,775875
BANKNIFTYWK23000CE,2020/10/01,09:44,0.65,0.7,0.65,0.65,7450,788800
BANKNIFTYWK23000CE,2020/10/01,09:45,0.65,0.7,0.65,0.65,5925,788800
BANKNIFTYWK23000CE,2020/10/01,09:46,0.65,0.7,0.65,0.65,3775,788800
BANKNIFTYWK23000CE,2020/10/01,09:47,0.7,0.7,0.65,0.65,22750,802500
BANKNIFTYWK23000CE,2020/10/01,09:48,0.65,0.7,0.65,0.65,24575,802500
BANKNIFTYWK23000CE,2020/10/01,09:49,0.65,0.7,0.65,0.7,7725,802500
BANKNIFTYWK23000CE,2020/10/01,09:50,0.65,0.7,0.65,0.65,52775,811750
BANKNIFTYWK23000CE,2020/10/01,09:51,0.65,0.7,0.6,0.6,172425,811750
BANKNIFTYWK23000CE,2020/10/01,09:52,0.6,0.65,0.6,0.65,17200,811750
BANKNIFTYWK23000CE,2020/10/01,09:53,0.65,0.65,0.6,0.6,43575,838100
BANKNIFTYWK23000CE,2020/10/01,09:54,0.6,0.65,0.6,0.6,112200,838100
BANKNIFTYWK23000CE,2020/10/01,09:55,0.65,0.65,0.55,0.6,92000,838100
BANKNIFTYWK23000CE,2020/10/01,09:56,0.6,0.6,0.55,0.55,24550,839925
BANKNIFTYWK23000CE,2020/10/01,09:57,0.6,0.6,0.55,0.6,64025,839925
BANKNIFTYWK23000CE,2020/10/01,09:58,0.6,0.6,0.55,0.6,28900,839925
BANKNIFTYWK23000CE,2020/10/01,09:59,0.6,0.6,0.55,0.6,40525,846300
BANKNIFTYWK23000CE,2020/10/01,10:00,0.6,0.6,0.55,0.55,66000,846300
BANKNIFTYWK23000CE,2020/10/01,10:01,0.6,0.65,0.55,0.65,176575,846300
BANKNIFTYWK23000CE,2020/10/01,10:02,0.65,0.7,0.6,0.65,96000,844650
BANKNIFTYWK23000CE,2020/10/01,10:03,0.65,0.7,0.65,0.7,41175,844650
BANKNIFTYWK23000CE,2020/10/01,10:04,0.7,0.7,0.65,0.7,169175,844650
BANKNIFTYWK23000CE,2020/10/01,10:05,0.7,0.7,0.6,0.7,287250,849850
BANKNIFTYWK23000CE,2020/10/01,10:06,0.7,0.7,0.65,0.7,95975,849850
BANKNIFTYWK23000CE,2020/10/01,10:07,0.65,0.7,0.65,0.7,115050,849850
BANKNIFTYWK23000CE,2020/10/01,10:08,0.7,0.7,0.65,0.7,82350,941550
BANKNIFTYWK23000CE,2020/10/01,10:09,0.65,0.7,0.65,0.7,61525,941550
BANKNIFTYWK23000CE,2020/10/01,10:10,0.7,0.7,0.65,0.65,74050,941550
BANKNIFTYWK23000CE,2020/10/01,10:11,0.65,0.7,0.65,0.7,64500,925525
BANKNIFTYWK23000CE,2020/10/01,10:12,0.65,0.7,0.65,0.7,98450,925525
BANKNIFTYWK23000CE,2020/10/01,10:13,0.65,0.7,0.65,0.65,104775,925525
BANKNIFTYWK23000CE,2020/10/01,10:14,0.65,0.7,0.65,0.65,94850,922925
BANKNIFTYWK23000CE,2020/10/01,10:15,0.7,0.7,0.65,0.65,79300,922925
BANKNIFTYWK23000CE,2020/10/01,10:16,0.7,0.7,0.65,0.7,68425,922925
BANKNIFTYWK23000CE,2020/10/01,10:17,0.7,0.7,0.65,0.7,115000,912050
BANKNIFTYWK23000CE,2020/10/01,10:18,0.65,0.75,0.65,0.7,375500,912050
BANKNIFTYWK23000CE,2020/10/01,10:19,0.75,0.75,0.7,0.7,53175,912050
BANKNIFTYWK23000CE,2020/10/01,10:20,0.75,0.75,0.7,0.75,148700,927225
BANKNIFTYWK23000CE,2020/10/01,10:21,0.75,0.75,0.7,0.75,176500,927225
BANKNIFTYWK23000CE,2020/10/01,10:22,0.7,0.75,0.7,0.7,140250,927225
BANKNIFTYWK23000CE,2020/10/01,10:23,0.7,0.75,0.7,0.7,136225,936025
BANKNIFTYWK23000CE,2020/10/01,10:24,0.7,0.75,0.7,0.75,290300,936025
BANKNIFTYWK23000CE,2020/10/01,10:25,0.75,0.85,0.75,0.8,299050,936025
BANKNIFTYWK23000CE,2020/10/01,10:26,0.8,0.9,0.75,0.85,457650,985500
BANKNIFTYWK23000CE,2020/10/01,10:27,0.8,0.85,0.75,0.8,413475,985500
BANKNIFTYWK23000CE,2020/10/01,10:28,0.8,0.8,0.7,0.7,488575,985500
BANKNIFTYWK23000CE,2020/10/01,10:29,0.75,0.75,0.7,0.75,353175,1004975
BANKNIFTYWK23000CE,2020/10/01,10:30,0.75,0.8,0.7,0.75,652425,1004975
BANKNIFTYWK23000CE,2020/10/01,10:31,0.75,0.75,0.7,0.75,185150,1004975
BANKNIFTYWK23000CE,2020/10/01,10:32,0.75,0.75,0.7,0.75,232400,996650
BANKNIFTYWK23000CE,2020/10/01,10:33,0.75,0.8,0.7,0.8,459200,996650
BANKNIFTYWK23000CE,2020/10/01,10:34,0.8,0.8,0.7,0.8,643675,996650
BANKNIFTYWK23000CE,2020/10/01,10:35,0.8,0.8,0.75,0.8,306050,1018350
BANKNIFTYWK23000CE,2020/10/01,10:36,0.8,0.8,0.75,0.8,175200,1018350
BANKNIFTYWK23000CE,2020/10/01,10:37,0.8,0.8,0.75,0.8,182975,1018350
BANKNIFTYWK23000CE,2020/10/01,10:38,0.8,0.8,0.75,0.8,113025,1032225
BANKNIFTYWK23000CE,2020/10/01,10:39,0.75,0.85,0.75,0.85,274100,1032225
BANKNIFTYWK23000CE,2020/10/01,10:40,0.85,0.85,0.8,0.85,165125,1032225
BANKNIFTYWK23000CE,2020/10/01,10:41,0.85,0.9,0.8,0.85,368275,1020975
BANKNIFTYWK23000CE,2020/10/01,10:42,0.9,1,0.9,1,650375,1020975
BANKNIFTYWK23000CE,2020/10/01,10:43,1,1,0.9,0.95,274100,1020975
BANKNIFTYWK23000CE,2020/10/01,10:44,0.95,0.95,0.9,0.95,381350,890450
BANKNIFTYWK23000CE,2020/10/01,10:45,0.9,0.95,0.85,0.9,367675,890450
BANKNIFTYWK23000CE,2020/10/01,10:46,0.85,0.95,0.85,0.95,303200,890450
BANKNIFTYWK23000CE,2020/10/01,10:47,0.95,0.95,0.9,0.95,221450,896025
BANKNIFTYWK23000CE,2020/10/01,10:48,0.95,0.95,0.9,0.9,218950,896025
BANKNIFTYWK23000CE,2020/10/01,10:49,0.95,0.95,0.9,0.95,232000,896025
BANKNIFTYWK23000CE,2020/10/01,10:50,0.9,0.95,0.9,0.9,148700,927500
BANKNIFTYWK23000CE,2020/10/01,10:51,0.9,0.95,0.85,0.95,470825,927500
BANKNIFTYWK23000CE,2020/10/01,10:52,0.95,0.95,0.9,0.95,328500,927500
BANKNIFTYWK23000CE,2020/10/01,10:53,0.95,0.95,0.9,0.95,246450,967050
BANKNIFTYWK23000CE,2020/10/01,10:54,0.95,0.95,0.9,0.95,315400,967050
BANKNIFTYWK23000CE,2020/10/01,10:55,0.95,1.05,0.95,0.95,306350,967050
BANKNIFTYWK23000CE,2020/10/01,10:56,0.95,1,0.95,0.95,244175,972350
BANKNIFTYWK23000CE,2020/10/01,10:57,0.95,1,0.95,1,276175,972350
BANKNIFTYWK23000CE,2020/10/01,10:58,1,1,0.95,1,255950,972350
BANKNIFTYWK23000CE,2020/10/01,10:59,0.95,1.05,0.95,1,319875,1022425
BANKNIFTYWK23000CE,2020/10/01,11:00,1,1.05,0.95,0.95,250200,1022425
BANKNIFTYWK23000CE,2020/10/01,11:01,0.95,1,0.95,1,5225,1022425
BANKNIFTYWK23000CE,2020/10/01,11:02,1,1,0.95,0.95,4550,1016725
BANKNIFTYWK23000CE,2020/10/01,11:03,1,1,0.95,1,34550,1016725
BANKNIFTYWK23000CE,2020/10/01,11:04,1,1.05,0.95,1.05,232950,1016725
BANKNIFTYWK23000CE,2020/10/01,11:05,1.05,1.05,0.95,0.95,119675,1040300
BANKNIFTYWK23000CE,2020/10/01,11:06,0.95,1,0.95,1,50600,1040300
BANKNIFTYWK23000CE,2020/10/01,11:07,0.95,1,0.95,0.95,120850,1040300
BANKNIFTYWK23000CE,2020/10/01,11:08,0.9,0.95,0.9,0.95,216975,1052225
BANKNIFTYWK23000CE,2020/10/01,11:09,0.95,0.95,0.9,0.95,133000,1052225
BANKNIFTYWK23000CE,2020/10/01,11:10,0.95,0.95,0.85,0.85,216175,1052225
BANKNIFTYWK23000CE,2020/10/01,11:11,0.9,0.9,0.85,0.9,145200,1077950
BANKNIFTYWK23000CE,2020/10/01,11:12,0.9,0.9,0.85,0.85,172300,1077950
BANKNIFTYWK23000CE,2020/10/01,11:13,0.85,0.9,0.85,0.9,163300,1077950
BANKNIFTYWK23000CE,2020/10/01,11:14,0.9,0.9,0.85,0.9,237275,1078825
BANKNIFTYWK23000CE,2020/10/01,11:15,0.85,0.9,0.85,0.9,205250,1078825
BANKNIFTYWK23000CE,2020/10/01,11:16,0.9,0.95,0.85,0.85,602875,1078825
BANKNIFTYWK23000CE,2020/10/01,11:17,0.85,0.9,0.85,0.9,243150,1112650
BANKNIFTYWK23000CE,2020/10/01,11:18,0.9,0.9,0.85,0.9,306925,1112650
BANKNIFTYWK23000CE,2020/10/01,11:19,0.85,0.9,0.85,0.85,348700,1112650
BANKNIFTYWK23000CE,2020/10/01,11:20,0.85,0.9,0.85,0.9,412725,1106100
BANKNIFTYWK23000CE,2020/10/01,11:21,0.9,0.9,0.85,0.9,256525,1106100
BANKNIFTYWK23000CE,2020/10/01,11:22,0.9,0.9,0.85,0.85,287050,1106100
BANKNIFTYWK23000CE,2020/10/01,11:23,0.85,0.9,0.85,0.9,227050,1157550
BANKNIFTYWK23000CE,2020/10/01,11:24,0.9,0.9,0.85,0.9,281150,1157550
BANKNIFTYWK23000CE,2020/10/01,11:25,0.85,0.9,0.85,0.85,377675,1157550
BANKNIFTYWK23000CE,2020/10/01,11:26,0.85,0.9,0.85,0.85,316325,1178875
BANKNIFTYWK23000CE,2020/10/01,11:27,0.85,0.9,0.85,0.9,326500,1178875
BANKNIFTYWK23000CE,2020/10/01,11:28,0.9,0.95,0.85,0.9,682325,1178875
BANKNIFTYWK23000CE,2020/10/01,11:29,0.95,0.95,0.85,0.85,408500,1164500
BANKNIFTYWK23000CE,2020/10/01,11:30,0.9,0.95,0.85,0.95,432250,1164500
BANKNIFTYWK23000CE,2020/10/01,11:31,0.95,0.95,0.9,0.9,331700,1164500
BANKNIFTYWK23000CE,2020/10/01,11:32,0.95,0.95,0.9,0.95,613100,1195275
BANKNIFTYWK23000CE,2020/10/01,11:33,0.95,0.95,0.9,0.95,358825,1195275
BANKNIFTYWK23000CE,2020/10/01,11:34,0.95,0.95,0.9,0.95,484850,1195275
BANKNIFTYWK23000CE,2020/10/01,11:35,0.95,0.95,0.9,0.95,313275,1216050
BANKNIFTYWK23000CE,2020/10/01,11:36,0.9,0.95,0.9,0.95,327875,1216050
BANKNIFTYWK23000CE,2020/10/01,11:37,0.95,0.95,0.9,0.95,438625,1216050
BANKNIFTYWK23000CE,2020/10/01,11:38,0.95,0.95,0.9,0.95,375575,1201375
BANKNIFTYWK23000CE,2020/10/01,11:39,0.95,0.95,0.9,0.95,363325,1201375
BANKNIFTYWK23000CE,2020/10/01,11:40,0.9,0.95,0.9,0.95,369225,1201375
BANKNIFTYWK23000CE,2020/10/01,11:41,0.9,0.95,0.9,0.9,210375,1202425
BANKNIFTYWK23000CE,2020/10/01,11:42,0.95,0.95,0.9,0.95,242600,1202425
BANKNIFTYWK23000CE,2020/10/01,11:43,0.95,0.95,0.9,0.95,232650,1202425
BANKNIFTYWK23000CE,2020/10/01,11:44,0.95,0.95,0.9,0.95,279200,1206425
BANKNIFTYWK23000CE,2020/10/01,11:45,0.95,0.95,0.85,0.9,604325,1206425
BANKNIFTYWK23000CE,2020/10/01,11:46,0.9,0.9,0.85,0.9,334575,1206425
BANKNIFTYWK23000CE,2020/10/01,11:47,0.9,0.9,0.85,0.9,350650,1203400
BANKNIFTYWK23000CE,2020/10/01,11:48,0.9,0.9,0.85,0.9,377075,1203400
BANKNIFTYWK23000CE,2020/10/01,11:49,0.9,0.9,0.85,0.9,307650,1203400
BANKNIFTYWK23000CE,2020/10/01,11:50,0.9,0.9,0.85,0.85,373075,1200200
BANKNIFTYWK23000CE,2020/10/01,11:51,0.9,0.9,0.85,0.9,417900,1200200
BANKNIFTYWK23000CE,2020/10/01,11:52,0.85,0.9,0.8,0.85,680000,1200200
BANKNIFTYWK23000CE,2020/10/01,11:53,0.85,0.85,0.8,0.85,298875,1184800
BANKNIFTYWK23000CE,2020/10/01,11:54,0.85,0.85,0.8,0.8,359525,1184800
BANKNIFTYWK23000CE,2020/10/01,11:55,0.85,0.85,0.8,0.85,223050,1184800
BANKNIFTYWK23000CE,2020/10/01,11:56,0.85,0.85,0.8,0.8,312275,1219300
BANKNIFTYWK23000CE,2020/10/01,11:57,0.85,0.85,0.75,0.8,440600,1219300
BANKNIFTYWK23000CE,2020/10/01,11:58,0.8,0.8,0.7,0.75,437275,1219300
BANKNIFTYWK23000CE,2020/10/01,11:59,0.75,0.75,0.7,0.75,244375,1238150
BANKNIFTYWK23000CE,2020/10/01,12:00,0.75,0.75,0.7,0.75,171250,1238150
