BANKNIFTYWK21000CE,2020/09/30,14:29,478.4,490,468.25,487.05,3600,270475
BANKNIFTYWK21000CE,2020/09/30,14:30,486.85,500,486.85,500,7750,268625
BANKNIFTYWK21000CE,2020/09/30,14:31,505.4,505.4,493.5,500.65,4875,268625
BANKNIFTYWK21000CE,2020/09/30,14:32,501.9,556.35,501.9,538.4,19350,268625
BANKNIFTYWK21000CE,2020/09/30,14:33,536.1,561.9,536.1,556.85,9725,264500
BANKNIFTYWK21000CE,2020/09/30,14:34,556.35,579,540,550,17350,264500
BANKNIFTYWK21000CE,2020/09/30,14:35,550,550.65,514,520.9,13325,264500
BANKNIFTYWK21000CE,2020/09/30,14:36,522.2,538.75,515.05,538.75,5700,260200
BANKNIFTYWK21000CE,2020/09/30,14:37,541.4,549,528.1,535,3525,260200
BANKNIFTYWK21000CE,2020/09/30,14:38,535.7,536.7,515,515,4725,260200
BANKNIFTYWK21000CE,2020/09/30,14:39,516.3,516.55,495.6,515.6,9675,260100
BANKNIFTYWK21000CE,2020/09/30,14:40,505,537.65,502.15,522.95,6150,260100
BANKNIFTYWK21000CE,2020/09/30,14:41,529.35,529.35,473.35,483.95,10325,260100
BANKNIFTYWK21000CE,2020/09/30,14:42,481.45,490,456,475.2,14575,263050
BANKNIFTYWK21000CE,2020/09/30,14:43,474.15,495,470,491.4,6750,263050
BANKNIFTYWK21000CE,2020/09/30,14:44,492.05,492.05,470.9,487.25,2650,263050
BANKNIFTYWK21000CE,2020/09/30,14:45,486.6,486.6,468,475.5,4850,265825
BANKNIFTYWK21000CE,2020/09/30,14:46,474.8,489.25,474.8,481.45,4975,265825
BANKNIFTYWK21000CE,2020/09/30,14:47,481.45,489,466.3,489,7775,265825
BANKNIFTYWK21000CE,2020/09/30,14:48,491.8,516.2,489,503.7,10100,262075
BANKNIFTYWK21000CE,2020/09/30,14:49,507.1,512.7,497.4,507.95,2825,262075
BANKNIFTYWK21000CE,2020/09/30,14:50,507.95,507.95,468.35,474.15,4850,262075
BANKNIFTYWK21000CE,2020/09/30,14:51,474.75,488.95,465,479.6,4800,262125
BANKNIFTYWK21000CE,2020/09/30,14:52,479.6,481.65,450,455.1,9400,262125
BANKNIFTYWK21000CE,2020/09/30,14:53,452.65,463.5,437.5,455.05,10050,262125
BANKNIFTYWK21000CE,2020/09/30,14:54,454.35,454.35,436,450.9,8350,256200
BANKNIFTYWK21000CE,2020/09/30,14:55,448.1,477.9,444.35,463,7075,256200
BANKNIFTYWK21000CE,2020/09/30,14:56,461,461,448.15,457.8,2850,256200
BANKNIFTYWK21000CE,2020/09/30,14:57,458,472.2,447,450.3,3725,254625
BANKNIFTYWK21000CE,2020/09/30,14:58,450.3,460.75,440,440,4275,254625
BANKNIFTYWK21000CE,2020/09/30,14:59,442.95,442.95,415.4,435.05,18175,254625
BANKNIFTYWK21000CE,2020/09/30,15:00,435.65,470.4,432.85,440,8950,254875
BANKNIFTYWK21000CE,2020/09/30,15:01,435.45,445.1,427.05,440.8,9150,254875
BANKNIFTYWK21000CE,2020/09/30,15:02,437.65,463.25,436.65,460.85,6750,254875
BANKNIFTYWK21000CE,2020/09/30,15:03,465,466.6,452.4,463.55,5250,250400
BANKNIFTYWK21000CE,2020/09/30,15:04,465.65,476.3,457.65,473.55,10700,250400
BANKNIFTYWK21000CE,2020/09/30,15:05,473.4,490.15,469.45,477.3,8275,250400
BANKNIFTYWK21000CE,2020/09/30,15:06,483.95,488,470.3,470.3,4575,247025
BANKNIFTYWK21000CE,2020/09/30,15:07,470.3,470.3,455,465,8225,247025
BANKNIFTYWK21000CE,2020/09/30,15:08,465,479.45,464.55,469.65,4975,247025
BANKNIFTYWK21000CE,2020/09/30,15:09,473.15,483.05,469.7,471.65,3450,243300
BANKNIFTYWK21000CE,2020/09/30,15:10,471.65,501,471.65,483.5,15675,243300
BANKNIFTYWK21000CE,2020/09/30,15:11,483.5,485.4,463.7,471.15,3275,243300
BANKNIFTYWK21000CE,2020/09/30,15:12,474.75,475,467,475,3300,238175
BANKNIFTYWK21000CE,2020/09/30,15:13,476.05,477.15,453.1,461.25,4400,238175
BANKNIFTYWK21000CE,2020/09/30,15:14,460,471.75,458,468.85,2200,238175
BANKNIFTYWK21000CE,2020/09/30,15:15,467.5,477.35,462.95,475.25,2250,236550
BANKNIFTYWK21000CE,2020/09/30,15:16,473.2,480,465,466.95,2275,236550
BANKNIFTYWK21000CE,2020/09/30,15:17,464.3,471.2,457.3,466.8,3025,236550
BANKNIFTYWK21000CE,2020/09/30,15:18,468.05,475.9,465.2,472.15,1975,234375
BANKNIFTYWK21000CE,2020/09/30,15:19,472.1,478,469.75,471.2,3475,234375
BANKNIFTYWK21000CE,2020/09/30,15:20,476.05,491,473.15,483.55,5650,234375
BANKNIFTYWK21000CE,2020/09/30,15:21,482.9,494.35,481.55,488.4,7500,230800
BANKNIFTYWK21000CE,2020/09/30,15:22,487.4,488.75,468.55,470,3375,230800
BANKNIFTYWK21000CE,2020/09/30,15:23,472,473.55,458.95,460.15,3250,230800
BANKNIFTYWK21000CE,2020/09/30,15:24,459.6,464,455,460.6,4650,226425
BANKNIFTYWK21000CE,2020/09/30,15:25,465,466,451,458,7800,226425
BANKNIFTYWK21000CE,2020/09/30,15:26,458,458,449,452.55,3650,226425
BANKNIFTYWK21000CE,2020/09/30,15:27,452.75,458,451.85,456.05,4900,222475
BANKNIFTYWK21000CE,2020/09/30,15:28,454.75,454.8,450.65,454,2000,222475
BANKNIFTYWK21000CE,2020/09/30,15:29,454.75,454.75,444.05,448,4450,222475
BANKNIFTYWK21000CE,2020/10/01,09:15,664.2,769,664.2,753.4,18300,217700
BANKNIFTYWK21000CE,2020/10/01,09:16,751.85,753.85,727.6,730.25,16300,217700
BANKNIFTYWK21000CE,2020/10/01,09:17,730.75,776.85,730.75,773.75,7650,210400
BANKNIFTYWK21000CE,2020/10/01,09:18,773.95,780,765.85,771.15,12025,210400
BANKNIFTYWK21000CE,2020/10/01,09:19,770.25,785,760.45,785,5400,210400
BANKNIFTYWK21000CE,2020/10/01,09:20,785,791.6,776.55,785.5,4800,204600
BANKNIFTYWK21000CE,2020/10/01,09:21,784.85,802.8,772.3,792.55,9950,204600
BANKNIFTYWK21000CE,2020/10/01,09:22,792.55,820,785.5,815,6150,204600
BANKNIFTYWK21000CE,2020/10/01,09:23,816.05,842.7,816.05,842.7,4400,199700
BANKNIFTYWK21000CE,2020/10/01,09:24,845,851.35,836.35,843.9,8600,199700
BANKNIFTYWK21000CE,2020/10/01,09:25,843.9,890.35,843.9,879.65,7600,199700
BANKNIFTYWK21000CE,2020/10/01,09:26,879.65,917.05,879.45,907.95,6050,195300
BANKNIFTYWK21000CE,2020/10/01,09:27,908.55,908.55,872.55,873.75,5300,195300
BANKNIFTYWK21000CE,2020/10/01,09:28,874.9,896.9,866.05,895.75,1450,195300
BANKNIFTYWK21000CE,2020/10/01,09:29,899.75,900.15,884.65,888.05,9050,190875
BANKNIFTYWK21000CE,2020/10/01,09:30,895,902,865,881.5,4650,190875
BANKNIFTYWK21000CE,2020/10/01,09:31,881.5,895.6,881.5,885.3,3050,190875
BANKNIFTYWK21000CE,2020/10/01,09:32,877.45,889,870,870,2725,185350
BANKNIFTYWK21000CE,2020/10/01,09:33,871.8,887.2,870.3,885.15,1075,185350
BANKNIFTYWK21000CE,2020/10/01,09:34,886.15,898.35,886.15,896.85,1600,185350
BANKNIFTYWK21000CE,2020/10/01,09:35,894.8,910,887.15,910,1725,186325
BANKNIFTYWK21000CE,2020/10/01,09:36,905.1,910.05,898.4,899.35,3425,186325
BANKNIFTYWK21000CE,2020/10/01,09:37,897.5,897.5,880.35,895,2000,186325
BANKNIFTYWK21000CE,2020/10/01,09:38,886.4,890,879,883.15,1625,184200
BANKNIFTYWK21000CE,2020/10/01,09:39,883.15,890,882.4,887.35,850,184200
BANKNIFTYWK21000CE,2020/10/01,09:40,887.35,887.35,860.2,875,2775,184200
BANKNIFTYWK21000CE,2020/10/01,09:41,865,878,862.95,862.95,2625,183275
BANKNIFTYWK21000CE,2020/10/01,09:42,862.95,875.4,862.95,875.4,3825,183275
BANKNIFTYWK21000CE,2020/10/01,09:43,875,902.2,873.55,899.15,3150,183275
BANKNIFTYWK21000CE,2020/10/01,09:44,893.35,895.1,888,888,1500,180500
BANKNIFTYWK21000CE,2020/10/01,09:45,880.6,899.7,880.6,889.4,825,180500
BANKNIFTYWK21000CE,2020/10/01,09:46,890,895.55,887.65,887.65,650,180500
BANKNIFTYWK21000CE,2020/10/01,09:47,889.15,909.35,884.7,909.35,2350,179775
BANKNIFTYWK21000CE,2020/10/01,09:48,907.45,907.45,887,887.55,400,179775
BANKNIFTYWK21000CE,2020/10/01,09:49,889.4,898.75,886,898.75,425,179775
BANKNIFTYWK21000CE,2020/10/01,09:50,898,907.4,890,890,1400,178175
BANKNIFTYWK21000CE,2020/10/01,09:51,880.7,890,877.1,887.75,3650,178175
BANKNIFTYWK21000CE,2020/10/01,09:52,891.1,891.1,886.75,886.75,375,178175
BANKNIFTYWK21000CE,2020/10/01,09:53,884.9,884.9,874,880,5525,175150
BANKNIFTYWK21000CE,2020/10/01,09:54,880,880,868.8,871,3125,175150
BANKNIFTYWK21000CE,2020/10/01,09:55,870,870.2,842.65,853.65,3875,175150
BANKNIFTYWK21000CE,2020/10/01,09:56,855,864.7,855,860.85,775,174775
BANKNIFTYWK21000CE,2020/10/01,09:57,863.6,863.75,856.6,860.6,500,174775
BANKNIFTYWK21000CE,2020/10/01,09:58,855,861.6,850.45,859.9,2825,174775
BANKNIFTYWK21000CE,2020/10/01,09:59,858.7,873.75,849.5,871.3,3375,175250
BANKNIFTYWK21000CE,2020/10/01,10:00,870,930.9,870,930.9,6700,175250
BANKNIFTYWK21000CE,2020/10/01,10:01,941.35,941.35,920,922.15,2950,175250
BANKNIFTYWK21000CE,2020/10/01,10:02,922.15,931.9,919.4,925.45,3275,171675
BANKNIFTYWK21000CE,2020/10/01,10:03,929,938.45,921.05,938.05,1125,171675
BANKNIFTYWK21000CE,2020/10/01,10:04,939.5,950,935,942.25,1975,171675
BANKNIFTYWK21000CE,2020/10/01,10:05,938.95,941.2,929.85,930,1450,170225
BANKNIFTYWK21000CE,2020/10/01,10:06,930,930.8,920.5,930.8,1000,170225
BANKNIFTYWK21000CE,2020/10/01,10:07,931.9,949,931.65,949,350,170225
BANKNIFTYWK21000CE,2020/10/01,10:08,950,958.55,948.7,958.55,1925,171050
BANKNIFTYWK21000CE,2020/10/01,10:09,954.15,955,945,955,1075,171050
BANKNIFTYWK21000CE,2020/10/01,10:10,955,970.15,947.3,957.2,2300,171050
BANKNIFTYWK21000CE,2020/10/01,10:11,951.85,954.8,937.55,943.6,650,167575
BANKNIFTYWK21000CE,2020/10/01,10:12,944.55,950,937.1,942.65,600,167575
BANKNIFTYWK21000CE,2020/10/01,10:13,941.05,941.05,932.55,935,525,167575
BANKNIFTYWK21000CE,2020/10/01,10:14,935.9,947.55,935.9,945.5,100,167875
BANKNIFTYWK21000CE,2020/10/01,10:15,945,955,943.5,954,1450,167875
BANKNIFTYWK21000CE,2020/10/01,10:16,950,957.35,950,954.25,1375,167875
BANKNIFTYWK21000CE,2020/10/01,10:17,954.95,954.95,940,941.9,725,167600
BANKNIFTYWK21000CE,2020/10/01,10:18,941.9,945,936,945,700,167600
BANKNIFTYWK21000CE,2020/10/01,10:19,938.1,943.6,926,931.5,1300,167600
BANKNIFTYWK21000CE,2020/10/01,10:20,933.15,940,932,940,2250,166875
BANKNIFTYWK21000CE,2020/10/01,10:21,944.95,945,935.1,935.1,225,166875
BANKNIFTYWK21000CE,2020/10/01,10:22,938,938,929.6,929.85,400,166875
BANKNIFTYWK21000CE,2020/10/01,10:23,930.25,941,930.25,939.9,425,166075
BANKNIFTYWK21000CE,2020/10/01,10:24,942.5,942.5,942.5,942.5,25,166075
BANKNIFTYWK21000CE,2020/10/01,10:25,949,955,949,952,725,166075
BANKNIFTYWK21000CE,2020/10/01,10:26,960,970.75,960,967.95,600,164500
BANKNIFTYWK21000CE,2020/10/01,10:27,965.35,982,960,970,1625,164500
BANKNIFTYWK21000CE,2020/10/01,10:28,975.3,975.3,961.2,964,1875,164500
BANKNIFTYWK21000CE,2020/10/01,10:29,968,969.7,966,966,200,164200
BANKNIFTYWK21000CE,2020/10/01,10:30,965,979.45,964.9,964.9,625,164200
BANKNIFTYWK21000CE,2020/10/01,10:31,963.85,970.55,962.45,962.45,300,164200
BANKNIFTYWK21000CE,2020/10/01,10:32,971.75,971.75,966.4,966.4,250,164150
BANKNIFTYWK21000CE,2020/10/01,10:33,963,965,963,963,100,164150
BANKNIFTYWK21000CE,2020/10/01,10:34,964.1,965,961.95,965,900,164150
BANKNIFTYWK21000CE,2020/10/01,10:35,962,962,943.15,950.9,1525,163600
BANKNIFTYWK21000CE,2020/10/01,10:36,952.5,963.4,952.5,956,525,163600
BANKNIFTYWK21000CE,2020/10/01,10:37,965.65,970,964.65,968.55,325,163600
BANKNIFTYWK21000CE,2020/10/01,10:38,963.75,966.1,962.55,965,175,163625
BANKNIFTYWK21000CE,2020/10/01,10:39,963.4,1013.85,963.4,1000.15,4625,163625
BANKNIFTYWK21000CE,2020/10/01,10:40,1001.9,1016.4,1001.9,1009,700,163625
BANKNIFTYWK21000CE,2020/10/01,10:41,1015.5,1050,1009.35,1032.9,3025,162625
BANKNIFTYWK21000CE,2020/10/01,10:42,1033.75,1088,1033.75,1062.8,6025,162625
BANKNIFTYWK21000CE,2020/10/01,10:43,1058.15,1060,1038.5,1050,2575,162625
BANKNIFTYWK21000CE,2020/10/01,10:44,1060,1080.4,1060,1067,1100,161875
BANKNIFTYWK21000CE,2020/10/01,10:45,1061,1061.4,1047.95,1047.95,650,161875
BANKNIFTYWK21000CE,2020/10/01,10:46,1059.1,1059.1,1050.55,1057.95,200,161875
BANKNIFTYWK21000CE,2020/10/01,10:47,1056.3,1075,1055,1075,700,161250
BANKNIFTYWK21000CE,2020/10/01,10:48,1070.15,1083.95,1068.1,1072.6,1100,161250
BANKNIFTYWK21000CE,2020/10/01,10:49,1065,1072.6,1060,1060,450,161250
BANKNIFTYWK21000CE,2020/10/01,10:50,1061.25,1061.25,1050,1050,525,158750
BANKNIFTYWK21000CE,2020/10/01,10:51,1049.05,1049.05,1038,1038.65,525,158750
BANKNIFTYWK21000CE,2020/10/01,10:52,1041.1,1049.6,1037.55,1045,500,158750
BANKNIFTYWK21000CE,2020/10/01,10:53,1038.7,1049.5,1038.7,1049.5,2575,158350
BANKNIFTYWK21000CE,2020/10/01,10:54,1049.5,1057.5,1049.5,1057.5,175,158350
BANKNIFTYWK21000CE,2020/10/01,10:55,1057.45,1064.7,1055,1055,500,158350
BANKNIFTYWK21000CE,2020/10/01,10:56,1055,1055,1039,1039,275,157475
BANKNIFTYWK21000CE,2020/10/01,10:57,1039,1042,1025.8,1036.25,725,157475
BANKNIFTYWK21000CE,2020/10/01,10:58,1036.05,1055.6,1036.05,1055.6,425,157475
BANKNIFTYWK21000CE,2020/10/01,10:59,1051.75,1051.75,1051.55,1051.55,125,157475
BANKNIFTYWK21000CE,2020/10/01,11:00,1049,1049,1040,1040,125,157350
BANKNIFTYWK21000CE,2020/10/01,11:01,1050,1050,1043.85,1043.85,150,157350
BANKNIFTYWK21000CE,2020/10/01,11:02,1050,1050,1045,1045,100,157350
BANKNIFTYWK21000CE,2020/10/01,11:03,1042.8,1060,1042.8,1060,325,157350
BANKNIFTYWK21000CE,2020/10/01,11:04,1090,1090,1065.7,1066,1800,157350
BANKNIFTYWK21000CE,2020/10/01,11:05,1066,1066,1052.6,1055,1000,154625
BANKNIFTYWK21000CE,2020/10/01,11:06,1050,1050,1042.85,1043.7,425,154625
BANKNIFTYWK21000CE,2020/10/01,11:07,1043.25,1050,1043.25,1046,375,154625
BANKNIFTYWK21000CE,2020/10/01,11:08,1046,1053.7,1045.3,1045.3,800,154400
BANKNIFTYWK21000CE,2020/10/01,11:09,1045.3,1046.55,1040,1041,450,154400
BANKNIFTYWK21000CE,2020/10/01,11:10,1041,1041,1017.9,1018.85,1450,154400
BANKNIFTYWK21000CE,2020/10/01,11:11,1028.5,1030,1025,1030,450,154075
BANKNIFTYWK21000CE,2020/10/01,11:12,1030.95,1041.4,1030.95,1037,200,154075
BANKNIFTYWK21000CE,2020/10/01,11:13,1037.5,1040.2,1025.2,1040,250,154075
BANKNIFTYWK21000CE,2020/10/01,11:14,1042,1050,1042,1050,125,154075
BANKNIFTYWK21000CE,2020/10/01,11:15,1045,1045,1034,1037.85,375,153925
BANKNIFTYWK21000CE,2020/10/01,11:16,1032.9,1055.9,1032.9,1055.9,925,153925
BANKNIFTYWK21000CE,2020/10/01,11:17,1045.75,1057.75,1045.75,1052.55,250,153750
BANKNIFTYWK21000CE,2020/10/01,11:18,1050.05,1058,1049.95,1054,1175,153750
BANKNIFTYWK21000CE,2020/10/01,11:19,1049.65,1050.35,1044,1047.35,300,153750
BANKNIFTYWK21000CE,2020/10/01,11:20,1046.2,1048,1039.8,1039.8,150,153175
BANKNIFTYWK21000CE,2020/10/01,11:21,1047.15,1050.35,1047.15,1050,3325,153175
BANKNIFTYWK21000CE,2020/10/01,11:22,1051.65,1051.65,1045.65,1045.65,2925,153175
BANKNIFTYWK21000CE,2020/10/01,11:23,1042.4,1050.2,1037.05,1037.05,275,154800
BANKNIFTYWK21000CE,2020/10/01,11:24,1035,1047.7,1035,1047.7,375,154800
BANKNIFTYWK21000CE,2020/10/01,11:25,1043.7,1043.7,1040.95,1040.95,850,154800
BANKNIFTYWK21000CE,2020/10/01,11:26,1037.7,1037.7,1030,1030,400,155450
BANKNIFTYWK21000CE,2020/10/01,11:27,1040,1040,1034.7,1034.7,75,155450
BANKNIFTYWK21000CE,2020/10/01,11:28,1034.7,1034.7,1029.1,1029.1,50,155450
BANKNIFTYWK21000CE,2020/10/01,11:29,1029.6,1045.6,1029.6,1040.9,300,155375
BANKNIFTYWK21000CE,2020/10/01,11:30,1039.9,1075.25,1039.9,1075.25,775,155375
BANKNIFTYWK21000CE,2020/10/01,11:31,1069.75,1075.25,1065,1075.25,400,155375
BANKNIFTYWK21000CE,2020/10/01,11:32,1079.45,1079.45,1072.15,1072.15,325,154900
BANKNIFTYWK21000CE,2020/10/01,11:33,1065,1072.15,1062.85,1069.15,800,154900
BANKNIFTYWK21000CE,2020/10/01,11:34,1065.25,1067.4,1065.25,1067.15,125,154900
BANKNIFTYWK21000CE,2020/10/01,11:35,1064.95,1066.5,1055,1055,1175,155150
BANKNIFTYWK21000CE,2020/10/01,11:36,1060.35,1060.35,1060.35,1060.35,175,155150
BANKNIFTYWK21000CE,2020/10/01,11:38,1070.95,1072.85,1070.95,1071.25,250,155975
BANKNIFTYWK21000CE,2020/10/01,11:39,1067.95,1080,1067.95,1080,225,155975
BANKNIFTYWK21000CE,2020/10/01,11:40,1090.1,1091.25,1079.9,1079.9,1275,155975
BANKNIFTYWK21000CE,2020/10/01,11:41,1079.7,1087.55,1074.95,1087.55,325,154975
BANKNIFTYWK21000CE,2020/10/01,11:42,1087.55,1088,1084.7,1086.2,975,154975
BANKNIFTYWK21000CE,2020/10/01,11:43,1072,1074.15,1070,1074.15,125,154975
BANKNIFTYWK21000CE,2020/10/01,11:44,1074.15,1080.8,1074.15,1080.6,475,154975
BANKNIFTYWK21000CE,2020/10/01,11:45,1065,1066.45,1058.65,1065,600,154350
BANKNIFTYWK21000CE,2020/10/01,11:46,1060.45,1060.45,1054.15,1056.7,100,154350
BANKNIFTYWK21000CE,2020/10/01,11:47,1054.15,1054.15,1052,1052,100,154350
BANKNIFTYWK21000CE,2020/10/01,11:48,1052,1054.6,1041.45,1051.4,400,154050
BANKNIFTYWK21000CE,2020/10/01,11:49,1063.7,1063.7,1063.7,1063.7,25,154050
BANKNIFTYWK21000CE,2020/10/01,11:50,1061.7,1061.75,1061.35,1061.75,75,153825
BANKNIFTYWK21000CE,2020/10/01,11:51,1060,1060,1052.8,1056.05,325,153825
BANKNIFTYWK21000CE,2020/10/01,11:53,1050,1050,1050,1050,25,153825
BANKNIFTYWK21000CE,2020/10/01,11:54,1050,1050,1035.7,1035.7,100,153675
BANKNIFTYWK21000CE,2020/10/01,11:56,1042.6,1050,1042.6,1050,2150,152200
BANKNIFTYWK21000CE,2020/10/01,11:57,1057.35,1057.35,1056.5,1056.5,75,152200
BANKNIFTYWK21000CE,2020/10/01,11:58,1043.15,1043.15,1043.15,1043.15,25,152200
BANKNIFTYWK21000CE,2020/10/01,11:59,1057.4,1058.6,1057.4,1058.6,75,152200
BANKNIFTYWK21000CE,2020/10/01,12:00,1035.75,1035.75,1025.4,1032.5,625,152125
BANKNIFTYWK21000CE,2020/10/01,12:01,1025,1033.85,1020,1033.85,950,152125
BANKNIFTYWK21000CE,2020/10/01,12:03,1052.3,1062.95,1046.85,1062.95,475,151600
BANKNIFTYWK21000CE,2020/10/01,12:04,1059.8,1059.8,1051.05,1051.05,175,151600
BANKNIFTYWK21000CE,2020/10/01,12:05,1060,1065,1060,1060,1050,151275
BANKNIFTYWK21000CE,2020/10/01,12:06,1060,1061.45,1055.95,1061.45,125,151275
BANKNIFTYWK21000CE,2020/10/01,12:07,1056.25,1058,1055.95,1057.95,300,151275
BANKNIFTYWK21000CE,2020/10/01,12:08,1061.55,1061.55,1061.55,1061.55,100,151150
BANKNIFTYWK21000CE,2020/10/01,12:09,1073.6,1075.9,1073.6,1075.9,400,151150
BANKNIFTYWK21000CE,2020/10/01,12:10,1070,1075,1070,1071.95,100,151150
BANKNIFTYWK21000CE,2020/10/01,12:11,1072,1072,1062,1062,425,151150
BANKNIFTYWK21000CE,2020/10/01,12:13,1054.4,1054.4,1054.4,1054.4,900,150850
BANKNIFTYWK21000CE,2020/10/01,12:14,1057.5,1057.5,1050,1050.15,325,150575
BANKNIFTYWK21000CE,2020/10/01,12:15,1050.15,1055.35,1050.15,1055.35,125,150575
BANKNIFTYWK21000CE,2020/10/01,12:16,1054.35,1055,1054.35,1055,125,150575
BANKNIFTYWK21000CE,2020/10/01,12:18,1051.5,1055.2,1050.1,1055.2,575,150525
BANKNIFTYWK21000CE,2020/10/01,12:19,1059.95,1070.6,1059.95,1063.75,175,150525
BANKNIFTYWK21000CE,2020/10/01,12:20,1053.8,1057.85,1050.85,1057.75,1450,150525
BANKNIFTYWK21000CE,2020/10/01,12:21,1049.5,1054.9,1047.3,1050.8,800,150150
BANKNIFTYWK21000CE,2020/10/01,12:22,1051.05,1051.85,1044.55,1046.15,575,150150
BANKNIFTYWK21000CE,2020/10/01,12:23,1043.35,1047.75,1043.15,1047.75,250,150150
BANKNIFTYWK21000CE,2020/10/01,12:25,1053,1053,1053,1053,75,149575
BANKNIFTYWK21000CE,2020/10/01,12:26,1052.3,1052.3,1045.15,1045.2,75,149575
BANKNIFTYWK21000CE,2020/10/01,12:27,1060,1060,1060,1060,25,149625
BANKNIFTYWK21000CE,2020/10/01,12:28,1057,1063.3,1057,1063.3,125,149625
BANKNIFTYWK21000CE,2020/10/01,12:29,1053.55,1053.55,1053.55,1053.55,25,149625
BANKNIFTYWK21000CE,2020/10/01,12:30,1045.2,1045.2,1040,1040,200,149450
BANKNIFTYWK21000CE,2020/10/01,12:31,1044.35,1044.35,1039.45,1039.45,350,149450
BANKNIFTYWK21000CE,2020/10/01,12:32,1038,1042.55,1038,1042.55,125,149450
BANKNIFTYWK21000CE,2020/10/01,12:33,1038,1038,1038,1038,125,149200
BANKNIFTYWK21000CE,2020/10/01,12:34,1041.65,1047.6,1041.65,1047.6,50,149200
BANKNIFTYWK21000CE,2020/10/01,12:35,1058.9,1058.9,1053.05,1055.15,275,149200
BANKNIFTYWK21000CE,2020/10/01,12:36,1059.7,1059.7,1058,1058,25,149000
BANKNIFTYWK21000CE,2020/10/01,12:37,1058,1058,1055.65,1055.65,75,149000
BANKNIFTYWK21000CE,2020/10/01,12:38,1060.05,1108.25,1060.05,1099.5,3950,147525
BANKNIFTYWK21000CE,2020/10/01,12:39,1093.9,1115.85,1090,1100.2,1625,147525
BANKNIFTYWK21000CE,2020/10/01,12:40,1100,1100,1081.05,1100,700,147525
BANKNIFTYWK21000CE,2020/10/01,12:41,1100,1110,1098.3,1110,750,147525
BANKNIFTYWK21000CE,2020/10/01,12:42,1109.9,1109.9,1098.55,1098.55,75,145050
BANKNIFTYWK21000CE,2020/10/01,12:43,1098.55,1098.55,1098.55,1098.55,50,145050
BANKNIFTYWK21000CE,2020/10/01,12:44,1085.75,1091.7,1085.75,1091.7,50,145050
BANKNIFTYWK21000CE,2020/10/01,12:45,1083.3,1090.6,1079.5,1080.05,300,145000
BANKNIFTYWK21000CE,2020/10/01,12:46,1086.9,1095.4,1086.9,1095.4,300,145000
BANKNIFTYWK21000CE,2020/10/01,12:47,1100,1100,1099.75,1099.75,50,145000
BANKNIFTYWK21000CE,2020/10/01,12:48,1096,1096.55,1096,1096.55,50,144950
BANKNIFTYWK21000CE,2020/10/01,12:50,1105,1105,1099.7,1101.15,1350,144950
BANKNIFTYWK21000CE,2020/10/01,12:51,1096.15,1099.9,1096.15,1099.75,425,145100
BANKNIFTYWK21000CE,2020/10/01,12:52,1098.05,1100,1092.2,1092.2,250,145100
BANKNIFTYWK21000CE,2020/10/01,12:53,1096.1,1096.1,1096.1,1096.1,100,145100
BANKNIFTYWK21000CE,2020/10/01,12:54,1105,1107,1095,1095,500,145000
BANKNIFTYWK21000CE,2020/10/01,12:55,1098,1100,1098,1100,50,145000
BANKNIFTYWK21000CE,2020/10/01,12:56,1100,1102.6,1095,1095,475,144375
BANKNIFTYWK21000CE,2020/10/01,12:57,1095,1095,1090.15,1090.15,225,144375
BANKNIFTYWK21000CE,2020/10/01,12:58,1090.45,1090.45,1080.65,1080.65,275,144375
BANKNIFTYWK21000CE,2020/10/01,12:59,1085.45,1085.45,1080,1080,650,144375
BANKNIFTYWK21000CE,2020/10/01,13:00,1080,1080,1055.35,1055.35,1450,144300
BANKNIFTYWK21000CE,2020/10/01,13:01,1055.35,1055.35,1044.85,1044.85,1200,144300
BANKNIFTYWK21000CE,2020/10/01,13:02,1064.3,1064.3,1059.4,1064.3,125,144300
BANKNIFTYWK21000CE,2020/10/01,13:03,1054.3,1064.7,1054.3,1064.7,50,144200
BANKNIFTYWK21000CE,2020/10/01,13:04,1064.7,1064.7,1050,1050,125,144200
BANKNIFTYWK21000CE,2020/10/01,13:05,1044.75,1051.25,1015,1019.75,1450,144200
BANKNIFTYWK21000CE,2020/10/01,13:06,1019.75,1025,1014.5,1025,675,144000
BANKNIFTYWK21000CE,2020/10/01,13:07,1032.95,1046.05,1032.95,1046.05,1175,144000
BANKNIFTYWK21000CE,2020/10/01,13:08,1055,1055,1042.5,1050.6,1700,144000
BANKNIFTYWK21000CE,2020/10/01,13:09,1055,1070,1055,1068.1,375,142650
BANKNIFTYWK21000CE,2020/10/01,13:10,1065,1065,1061.15,1062.65,125,142650
BANKNIFTYWK21000CE,2020/10/01,13:11,1059,1063,1059,1063,75,142650
BANKNIFTYWK21000CE,2020/10/01,13:12,1060,1063.55,1060,1061.85,175,142525
BANKNIFTYWK21000CE,2020/10/01,13:13,1062,1062,1055,1055,1325,142525
BANKNIFTYWK21000CE,2020/10/01,13:14,1055,1055,1040,1043.4,1575,142525
BANKNIFTYWK21000CE,2020/10/01,13:15,1043.1,1059.9,1043.1,1055,825,141450
BANKNIFTYWK21000CE,2020/10/01,13:16,1051,1060,1051,1052,800,141450
BANKNIFTYWK21000CE,2020/10/01,13:17,1048,1048,1046.35,1046.35,1000,141450
BANKNIFTYWK21000CE,2020/10/01,13:18,1046.35,1055,1046.35,1046.8,1400,141175
